timestamp,actual,predicted
2024-12-22 14:30:00,2165.2527,2181.8994
2024-12-22 14:45:00,2139.009,2156.6277
2024-12-22 15:00:00,2116.8984,2139.9258
2024-12-22 15:15:00,2094.7166,2117.2751
2024-12-22 15:30:00,2065.218,2082.2434
2024-12-22 15:45:00,2038.4779,2058.8528
2024-12-22 16:00:00,1995.6339,1998.5039
2024-12-22 16:15:00,2010.4791,2014.8113
2024-12-22 16:30:00,2000.8717,2000.9181
2024-12-22 16:45:00,2014.4105,2007.7876
2024-12-22 17:00:00,2032.1403,2026.1223
2024-12-22 17:15:00,2024.454,2018.4292
2024-12-22 17:30:00,2033.406,2021.6981
2024-12-22 17:45:00,2055.1116,2048.0085
2024-12-22 18:00:00,2034.5725,2028.3989
2024-12-22 18:15:00,2028.0624,2020.4924
2024-12-22 18:30:00,2011.1046,2013.4441
2024-12-22 18:45:00,1969.277,1960.9204
2024-12-22 19:00:00,1954.9432,1962.6891
2024-12-22 19:15:00,1893.6914,1895.5864
2024-12-22 19:30:00,1913.1495,1924.8013
2024-12-22 19:45:00,1874.749,1880.5626
2024-12-22 20:00:00,1877.0637,1888.1226
2024-12-22 20:15:00,1848.7097,1858.6104
2024-12-22 20:30:00,1812.7822,1819.3346
2024-12-22 20:45:00,1779.5425,1776.5261
2024-12-22 21:00:00,1784.4866,1776.4576
2024-12-22 21:15:00,1794.6072,1795.5966
2024-12-22 21:30:00,1770.7395,1770.0326
2024-12-22 21:45:00,1765.6019,1759.7587
2024-12-22 22:00:00,1669.7559,1769.8329
2024-12-22 22:15:00,1760.0295,1766.3115
2024-12-22 22:30:00,1742.1476,1750.9111
2024-12-22 22:45:00,1717.4404,1736.0404
2024-12-22 23:00:00,1662.9865,1662.7534
2024-12-22 23:15:00,1656.8547,1652.1193
2024-12-22 23:30:00,1676.404,1672.0111
2024-12-22 23:45:00,1694.006,1697.1644
2024-12-23 00:00:00,1818.0543,1695.1917
2024-12-23 00:15:00,1841.0438,1818.1646
2024-12-23 00:30:00,1861.9753,1855.3632
2024-12-23 00:45:00,1868.9023,1859.4049
2024-12-23 01:00:00,1862.963,1864.1421
2024-12-23 01:15:00,1827.1959,1818.0537
2024-12-23 01:30:00,1832.209,1835.1168
2024-12-23 01:45:00,1790.0366,1771.5643
2024-12-23 02:00:00,1805.6022,1793.2198
2024-12-23 02:15:00,1827.7648,1824.5759
2024-12-23 02:30:00,1860.2177,1867.2712
2024-12-23 02:45:00,1860.4062,1882.0919
2024-12-23 03:00:00,1828.5033,1845.4634
2024-12-23 03:15:00,1839.546,1847.837
2024-12-23 03:30:00,1877.9302,1899.1985
2024-12-23 03:45:00,1867.0339,1882.9557
2024-12-23 04:00:00,1877.3822,1880.6068
2024-12-23 04:15:00,1932.1544,1927.5519
2024-12-23 04:30:00,1992.668,1995.1368
2024-12-23 04:45:00,2012.7968,2012.9688
2024-12-23 05:00:00,2054.2803,2057.6726
2024-12-23 05:15:00,1954.153,2076.7988
2024-12-23 05:30:00,2007.7261,2007.4636
2024-12-23 05:45:00,2033.0891,2027.0563
2024-12-23 06:00:00,2057.3022,2056.6714
2024-12-23 06:15:00,2059.1868,2058.492
2024-12-23 06:30:00,2067.3865,2065.466
2024-12-23 06:45:00,2097.3093,2091.4834
2024-12-23 07:00:00,2147.457,2144.794
2024-12-23 07:15:00,2160.4304,2161.6729
2024-12-23 07:30:00,2064.7656,2156.813
2024-12-23 07:45:00,2209.899,2190.495
2024-12-23 08:00:00,2280.9067,2258.3286
2024-12-23 08:15:00,2299.8362,2278.9448
2024-12-23 08:30:00,2331.7744,2303.423
2024-12-23 08:45:00,2350.0,2329.091
2024-12-23 09:00:00,2350.0,2331.7747
2024-12-23 09:15:00,2350.0,2338.1401
2024-12-23 09:30:00,2350.0,2357.8962
2024-12-23 09:45:00,2350.0,2359.9211
2024-12-23 10:00:00,2350.0,2362.3
2024-12-23 10:15:00,2350.0,2359.4263
2024-12-23 10:30:00,2350.0,2349.3726
2024-12-23 10:45:00,2350.0,2359.5498
2024-12-23 11:00:00,2350.0,2367.5906
2024-12-23 11:15:00,2350.0,2369.1924
2024-12-23 11:30:00,2350.0,2371.493
2024-12-23 11:45:00,2350.0,2370.6533
2024-12-23 12:00:00,2350.0,2370.1516
2024-12-23 12:15:00,2350.0,2367.8657
2024-12-23 12:30:00,2350.0,2364.7698
2024-12-23 12:45:00,2350.0,2363.83
2024-12-23 13:00:00,2350.0,2365.2644
2024-12-23 13:15:00,2350.0,2368.6973
2024-12-23 13:30:00,2350.0,2370.1702
2024-12-23 13:45:00,2350.0,2365.757
2024-12-23 14:00:00,2336.3281,2354.1294
2024-12-23 14:15:00,2335.9841,2346.0684
2024-12-23 14:30:00,2346.6255,2356.6838
2024-12-23 14:45:00,2321.7832,2338.7043
2024-12-23 15:00:00,2326.0068,2337.7812
2024-12-23 15:15:00,2336.0217,2345.9253
2024-12-23 15:30:00,2316.295,2317.1973
2024-12-23 15:45:00,2321.5698,2330.8599
2024-12-23 16:00:00,2265.2974,2269.5815
2024-12-23 16:15:00,2142.4275,2248.0945
2024-12-23 16:30:00,2252.8125,2262.5999
2024-12-23 16:45:00,2233.2356,2241.844
2024-12-23 17:00:00,2221.246,2229.6584
2024-12-23 17:15:00,2217.4507,2216.1665
2024-12-23 17:30:00,2142.2568,2242.538
2024-12-23 17:45:00,2198.5115,2214.855
2024-12-23 18:00:00,2126.5024,2145.749
2024-12-23 18:15:00,2057.7222,2075.304
2024-12-23 18:30:00,2047.1648,2057.0698
2024-12-23 18:45:00,2046.8346,2064.6335
2024-12-23 19:00:00,2012.9774,2029.2068
2024-12-23 19:15:00,1902.3739,2023.302
2024-12-23 19:30:00,1962.8931,1988.9629
2024-12-23 19:45:00,1918.3025,1946.2906
2024-12-23 20:00:00,1895.3177,1923.6886
2024-12-23 20:15:00,1886.8292,1907.0192
2024-12-23 20:30:00,1902.4165,1924.268
2024-12-23 20:45:00,1902.9279,1929.7269
2024-12-23 21:00:00,1883.8455,1909.0238
2024-12-23 21:15:00,1870.3655,1897.3784
2024-12-23 21:30:00,1847.6282,1887.7166
2024-12-23 21:45:00,1787.7166,1823.9303
2024-12-23 22:00:00,1645.5706,1772.1387
2024-12-23 22:15:00,1733.492,1751.6406
2024-12-23 22:30:00,1627.1936,1737.5986
2024-12-23 22:45:00,1654.0194,1769.1852
2024-12-23 23:00:00,1732.5801,1744.9388
2024-12-23 23:15:00,1716.4287,1709.9681
2024-12-23 23:30:00,1733.0939,1733.3195
2024-12-23 23:45:00,1702.2443,1685.8645
2024-12-24 00:00:00,1734.047,1735.233
2024-12-24 00:15:00,1717.0095,1715.6803
2024-12-24 00:30:00,1718.5684,1718.9728
2024-12-24 00:45:00,1727.2661,1734.3616
2024-12-24 01:00:00,1732.123,1738.1212
2024-12-24 01:15:00,1750.247,1760.1045
2024-12-24 01:30:00,1758.1853,1765.6877
2024-12-24 01:45:00,1696.1863,1816.6388
2024-12-24 02:00:00,1716.2961,1831.0333
2024-12-24 02:15:00,1844.685,1870.1631
2024-12-24 02:30:00,1847.084,1869.768
2024-12-24 02:45:00,1862.1135,1878.2194
2024-12-24 03:00:00,1888.3922,1904.0222
2024-12-24 03:15:00,1896.7909,1921.4557
2024-12-24 03:30:00,1891.4827,1898.788
2024-12-24 03:45:00,1947.0638,1965.0433
2024-12-24 04:00:00,1983.0741,1990.5149
2024-12-24 04:15:00,2032.8451,2046.6836
2024-12-24 04:30:00,1927.6248,2050.0974
2024-12-24 04:45:00,2016.4847,2023.3833
2024-12-24 05:00:00,2063.0276,2056.7808
2024-12-24 05:15:00,2113.9297,2126.7546
2024-12-24 05:30:00,2103.9548,2128.7878
2024-12-24 05:45:00,2111.9253,2130.8154
2024-12-24 06:00:00,2147.5085,2163.9678
2024-12-24 06:15:00,2167.9587,2186.8027
2024-12-24 06:30:00,2183.469,2199.5657
2024-12-24 06:45:00,2206.6028,2221.8953
2024-12-24 07:00:00,2228.188,2235.2815
2024-12-24 07:15:00,2270.287,2285.9417
2024-12-24 07:30:00,2277.534,2286.5762
2024-12-24 07:45:00,2301.314,2308.7744
2024-12-24 08:00:00,2285.2034,2294.3823
2024-12-24 08:15:00,2288.909,2303.0225
2024-12-24 08:30:00,2282.331,2290.8525
2024-12-24 08:45:00,2322.0156,2318.484
2024-12-24 09:00:00,2350.0,2339.7917
2024-12-24 09:15:00,2350.0,2362.374
2024-12-24 09:30:00,2350.0,2365.6162
2024-12-24 09:45:00,2350.0,2365.7476
2024-12-24 10:00:00,2350.0,2365.7305
2024-12-24 10:15:00,2350.0,2367.3276
2024-12-24 10:30:00,2350.0,2369.9307
2024-12-24 10:45:00,2350.0,2374.869
2024-12-24 11:00:00,2350.0,2373.1963
2024-12-24 11:15:00,2350.0,2369.6436
2024-12-24 11:30:00,2350.0,2364.8628
2024-12-24 11:45:00,2350.0,2361.4404
2024-12-24 12:00:00,2350.0,2365.847
2024-12-24 12:15:00,2350.0,2366.3918
2024-12-24 12:30:00,2350.0,2366.819
2024-12-24 12:45:00,2350.0,2366.213
2024-12-24 13:00:00,2350.0,2365.3901
2024-12-24 13:15:00,2350.0,2366.0154
2024-12-24 13:30:00,2350.0,2362.0266
2024-12-24 13:45:00,2350.0,2360.35
2024-12-24 14:00:00,2350.0,2361.8982
2024-12-24 14:15:00,2350.0,2362.0837
2024-12-24 14:30:00,2350.0,2359.3281
2024-12-24 14:45:00,2350.0,2351.3381
2024-12-24 15:00:00,2322.2996,2334.2073
2024-12-24 15:15:00,2305.2122,2317.5718
2024-12-24 15:30:00,2331.6096,2336.3892
2024-12-24 15:45:00,2350.0,2349.1694
2024-12-24 16:00:00,2350.0,2355.0566
2024-12-24 16:15:00,2327.634,2342.1033
2024-12-24 16:30:00,2261.7021,2275.8154
2024-12-24 16:45:00,2238.0261,2254.8235
2024-12-24 17:00:00,2215.7974,2229.9937
2024-12-24 17:15:00,2228.0703,2235.2285
2024-12-24 17:30:00,2229.475,2250.3953
2024-12-24 17:45:00,2175.7917,2195.3093
2024-12-24 18:00:00,2059.5005,2175.4314
2024-12-24 18:15:00,2170.278,2192.5278
2024-12-24 18:30:00,2138.0825,2158.328
2024-12-24 18:45:00,2126.2087,2142.3267
2024-12-24 19:00:00,2129.6519,2144.5684
2024-12-24 19:15:00,2127.447,2139.4036
2024-12-24 19:30:00,2115.0852,2128.483
2024-12-24 19:45:00,2089.494,2099.6829
2024-12-24 20:00:00,2076.8342,2095.738
2024-12-24 20:15:00,2040.9825,2044.271
2024-12-24 20:30:00,2061.6165,2066.288
2024-12-24 20:45:00,2052.4756,2061.8416
2024-12-24 21:00:00,2027.115,2035.08
2024-12-24 21:15:00,2000.6458,2016.6471
2024-12-24 21:30:00,1958.9446,1968.4689
2024-12-24 21:45:00,1952.4907,1966.4716
2024-12-24 22:00:00,1942.77,1952.7068
2024-12-24 22:15:00,1958.8304,1970.5068
2024-12-24 22:30:00,1952.0807,1961.5022
2024-12-24 22:45:00,1945.4816,1944.8335
2024-12-24 23:00:00,1962.569,1960.6578
2024-12-24 23:15:00,1955.6365,1958.5255
2024-12-24 23:30:00,1950.9916,1958.3262
2024-12-24 23:45:00,1937.4519,1953.6458
2024-12-25 00:00:00,1921.9625,1934.414
2024-12-25 00:15:00,1913.1614,1928.3584
2024-12-25 00:30:00,1828.1486,1933.5116
2024-12-25 00:45:00,1972.8452,1999.2346
2024-12-25 01:00:00,1961.0574,1995.341
2024-12-25 01:15:00,1952.468,1991.2568
2024-12-25 01:30:00,1956.3458,1994.8306
2024-12-25 01:45:00,1973.2744,2011.5803
2024-12-25 02:00:00,1971.5961,1996.9087
2024-12-25 02:15:00,1988.2633,2015.5891
2024-12-25 02:30:00,1990.82,2021.539
2024-12-25 02:45:00,1992.7028,2021.2235
2024-12-25 03:00:00,2003.8573,2032.967
2024-12-25 03:15:00,2005.3364,2031.9843
2024-12-25 03:30:00,1921.2981,2050.2456
2024-12-25 03:45:00,2033.7521,2053.0457
2024-12-25 04:00:00,2057.1536,2072.882
2024-12-25 04:15:00,2077.2913,2079.9097
2024-12-25 04:30:00,2128.8647,2167.4216
2024-12-25 04:45:00,2104.7432,2111.7957
2024-12-25 05:00:00,2141.1348,2146.941
2024-12-25 05:15:00,2146.9197,2151.757
2024-12-25 05:30:00,2168.1929,2168.177
2024-12-25 05:45:00,2193.5518,2186.067
2024-12-25 06:00:00,2228.374,2211.2217
2024-12-25 06:15:00,2164.5852,2248.9524
2024-12-25 06:30:00,2270.8245,2260.5464
2024-12-25 06:45:00,2277.4802,2272.5515
2024-12-25 07:00:00,2286.7068,2274.2517
2024-12-25 07:15:00,2331.9746,2322.1414
2024-12-25 07:30:00,2332.1711,2320.8025
2024-12-25 07:45:00,2350.0,2344.1877
2024-12-25 08:00:00,2350.0,2344.8992
2024-12-25 08:15:00,2350.0,2355.198
2024-12-25 08:30:00,2350.0,2352.4446
2024-12-25 08:45:00,2350.0,2348.9778
2024-12-25 09:00:00,2350.0,2364.0764
2024-12-25 09:15:00,2350.0,2365.9434
2024-12-25 09:30:00,2350.0,2365.9788
2024-12-25 09:45:00,2350.0,2366.401
2024-12-25 10:00:00,2350.0,2365.7378
2024-12-25 10:15:00,2350.0,2364.8977
2024-12-25 10:30:00,2350.0,2364.6975
2024-12-25 10:45:00,2350.0,2365.0159
2024-12-25 11:00:00,2350.0,2364.8008
2024-12-25 11:15:00,2350.0,2364.935
2024-12-25 11:30:00,2350.0,2365.5984
2024-12-25 11:45:00,2350.0,2364.8623
2024-12-25 12:00:00,2350.0,2365.8467
2024-12-25 12:15:00,2350.0,2364.834
2024-12-25 12:30:00,2350.0,2364.622
2024-12-25 12:45:00,2350.0,2364.0005
2024-12-25 13:00:00,2350.0,2363.9248
2024-12-25 13:15:00,2350.0,2364.0303
2024-12-25 13:30:00,2350.0,2363.9746
2024-12-25 13:45:00,2350.0,2364.3347
2024-12-25 14:00:00,2350.0,2364.5388
2024-12-25 14:15:00,2350.0,2365.6152
2024-12-25 14:30:00,2350.0,2365.366
2024-12-25 14:45:00,2350.0,2366.2332
2024-12-25 15:00:00,2350.0,2365.513
2024-12-25 15:15:00,2350.0,2366.0479
2024-12-25 15:30:00,2350.0,2365.3442
2024-12-25 15:45:00,2350.0,2365.2603
2024-12-25 16:00:00,2350.0,2366.0046
2024-12-25 16:15:00,2350.0,2365.8093
2024-12-25 16:30:00,2350.0,2363.5188
2024-12-25 16:45:00,2350.0,2360.5046
2024-12-25 17:00:00,2350.0,2362.6406
2024-12-25 17:15:00,2348.5857,2354.0366
2024-12-25 17:30:00,2304.2417,2310.8025
2024-12-25 17:45:00,2306.5967,2314.3835
2024-12-25 18:00:00,2298.3625,2308.0461
2024-12-25 18:15:00,2288.3228,2299.6033
2024-12-25 18:30:00,2265.4531,2273.5679
2024-12-25 18:45:00,2260.3237,2280.109
2024-12-25 19:00:00,2200.501,2207.0317
2024-12-25 19:15:00,2193.1833,2198.6724
2024-12-25 19:30:00,2180.9084,2188.2937
2024-12-25 19:45:00,2153.4817,2171.2073
2024-12-25 20:00:00,2000.2067,2114.9817
2024-12-25 20:15:00,2103.382,2111.6096
2024-12-25 20:30:00,2112.0361,2121.185
2024-12-25 20:45:00,2088.8804,2098.4272
2024-12-25 21:00:00,2079.7825,2090.4119
2024-12-25 21:15:00,2072.202,2076.1797
2024-12-25 21:30:00,2074.9985,2083.8035
2024-12-25 21:45:00,2054.0771,2060.3938
2024-12-25 22:00:00,2035.2023,2048.2727
2024-12-25 22:15:00,1990.2656,2004.3772
2024-12-25 22:30:00,1947.8018,1961.299
2024-12-25 22:45:00,1927.9955,1938.5754
2024-12-25 23:00:00,1909.2504,1911.4792
2024-12-25 23:15:00,1911.1722,1922.6937
2024-12-25 23:30:00,1889.4191,1889.1564
2024-12-25 23:45:00,1919.7935,1918.2946
2024-12-26 00:00:00,1947.0305,1934.1907
2024-12-26 00:15:00,1984.3634,1975.8123
2024-12-26 00:30:00,1979.5281,1975.8586
2024-12-26 00:45:00,1997.9902,1993.8413
2024-12-26 01:00:00,2029.471,2021.3789
2024-12-26 01:15:00,2053.2405,2046.4008
2024-12-26 01:30:00,2059.4636,2054.0513
2024-12-26 01:45:00,2082.9995,2069.176
2024-12-26 02:00:00,2121.293,2121.9197
2024-12-26 02:15:00,2090.155,2078.1248
2024-12-26 02:30:00,2106.8708,2103.6643
2024-12-26 02:45:00,2076.5322,2060.0422
2024-12-26 03:00:00,2125.0386,2092.914
2024-12-26 03:15:00,2170.0771,2132.6638
2024-12-26 03:30:00,2178.9004,2137.288
2024-12-26 03:45:00,2218.9006,2165.416
2024-12-26 04:00:00,2253.359,2194.2515
2024-12-26 04:15:00,2300.7341,2245.269
2024-12-26 04:30:00,2326.4087,2271.018
2024-12-26 04:45:00,2350.0,2310.9946
2024-12-26 05:00:00,2350.0,2329.0537
2024-12-26 05:15:00,2350.0,2335.09
2024-12-26 05:30:00,2350.0,2349.962
2024-12-26 05:45:00,2350.0,2351.8716
2024-12-26 06:00:00,2350.0,2368.3152
2024-12-26 06:15:00,2350.0,2369.4004
2024-12-26 06:30:00,2350.0,2368.94
2024-12-26 06:45:00,2350.0,2362.9485
2024-12-26 07:00:00,2350.0,2355.8906
2024-12-26 07:15:00,2350.0,2363.5793
2024-12-26 07:30:00,2350.0,2361.1157
2024-12-26 07:45:00,2350.0,2364.424
2024-12-26 08:00:00,2350.0,2337.562
2024-12-26 08:15:00,2350.0,2357.0972
2024-12-26 08:30:00,2350.0,2359.5776
2024-12-26 08:45:00,2350.0,2364.613
2024-12-26 09:00:00,2350.0,2366.7563
2024-12-26 09:15:00,2350.0,2366.3445
2024-12-26 09:30:00,2350.0,2366.4656
2024-12-26 09:45:00,2350.0,2368.2217
2024-12-26 10:00:00,2350.0,2368.0151
2024-12-26 10:15:00,2350.0,2367.3042
2024-12-26 10:30:00,2350.0,2366.1426
2024-12-26 10:45:00,2350.0,2366.3784
2024-12-26 11:00:00,2350.0,2366.417
2024-12-26 11:15:00,2350.0,2366.4329
2024-12-26 11:30:00,2350.0,2365.3289
2024-12-26 11:45:00,2350.0,2365.33
2024-12-26 12:00:00,2350.0,2365.2788
2024-12-26 12:15:00,2350.0,2365.1892
2024-12-26 12:30:00,2350.0,2365.151
2024-12-26 12:45:00,2350.0,2364.909
2024-12-26 13:00:00,2350.0,2364.7283
2024-12-26 13:15:00,2350.0,2364.9348
2024-12-26 13:30:00,2350.0,2364.879
2024-12-26 13:45:00,2350.0,2364.6287
2024-12-26 14:00:00,2350.0,2364.4446
2024-12-26 14:15:00,2350.0,2364.3296
2024-12-26 14:30:00,2350.0,2364.6897
2024-12-26 14:45:00,2350.0,2364.5437
2024-12-26 15:00:00,2350.0,2365.245
2024-12-26 15:15:00,2350.0,2365.2952
2024-12-26 15:30:00,2350.0,2363.5981
2024-12-26 15:45:00,2350.0,2361.978
2024-12-26 16:00:00,2350.0,2359.9622
2024-12-26 16:15:00,2344.9287,2353.607
2024-12-26 16:30:00,2310.335,2321.6902
2024-12-26 16:45:00,2326.5347,2347.294
2024-12-26 17:00:00,2299.9521,2331.604
2024-12-26 17:15:00,2270.1204,2311.1123
2024-12-26 17:30:00,2223.3743,2267.905
2024-12-26 17:45:00,2190.9705,2233.6926
2024-12-26 18:00:00,2195.4084,2229.9387
2024-12-26 18:15:00,2216.552,2248.7207
2024-12-26 18:30:00,2208.4214,2236.4187
2024-12-26 18:45:00,2195.5354,2216.2751
2024-12-26 19:00:00,2192.135,2215.731
2024-12-26 19:15:00,2167.4504,2188.4482
2024-12-26 19:30:00,2149.712,2166.879
2024-12-26 19:45:00,2146.747,2164.7634
2024-12-26 20:00:00,2133.0737,2148.457
2024-12-26 20:15:00,2147.6577,2170.608
2024-12-26 20:30:00,2115.846,2147.1592
2024-12-26 20:45:00,2082.2966,2120.7173
2024-12-26 21:00:00,2042.7783,2069.9524
2024-12-26 21:15:00,2042.2689,2062.2292
2024-12-26 21:30:00,2077.9863,2088.806
2024-12-26 21:45:00,2099.4026,2109.1035
2024-12-26 22:00:00,2093.732,2103.9272
2024-12-26 22:15:00,2074.004,2100.098
2024-12-26 22:30:00,2032.711,2043.4678
2024-12-26 22:45:00,2031.9835,2049.1086
2024-12-26 23:00:00,2012.3973,2028.6107
2024-12-26 23:15:00,2025.1469,2034.7699
2024-12-26 23:30:00,2053.2288,2048.6882
2024-12-26 23:45:00,2108.4963,2107.6604
2024-12-27 00:00:00,2094.3972,2101.1116
2024-12-27 00:15:00,2101.1787,2109.0806
2024-12-27 00:30:00,2104.6619,2116.973
2024-12-27 00:45:00,2095.3289,2111.3118
2024-12-27 01:00:00,2104.417,2118.1245
2024-12-27 01:15:00,2106.8093,2118.9424
2024-12-27 01:30:00,2112.1282,2130.0286
2024-12-27 01:45:00,2087.2944,2114.7188
2024-12-27 02:00:00,2058.9124,2083.2136
2024-12-27 02:15:00,2057.8435,2087.31
2024-12-27 02:30:00,2061.1362,2089.277
2024-12-27 02:45:00,2061.53,2093.7393
2024-12-27 03:00:00,2058.5571,2085.0146
2024-12-27 03:15:00,2088.6763,2118.6562
2024-12-27 03:30:00,2010.1298,2128.53
2024-12-27 03:45:00,2158.1238,2177.7153
2024-12-27 04:00:00,2167.615,2180.9348
2024-12-27 04:15:00,2209.1643,2214.929
2024-12-27 04:30:00,2245.9236,2254.4824
2024-12-27 04:45:00,2246.8264,2254.5227
2024-12-27 05:00:00,2271.241,2277.8574
2024-12-27 05:15:00,2286.202,2303.8875
2024-12-27 05:30:00,2274.085,2285.5764
2024-12-27 05:45:00,2308.316,2308.539
2024-12-27 06:00:00,2325.7966,2330.1562
2024-12-27 06:15:00,2324.154,2334.27
2024-12-27 06:30:00,2332.0288,2342.9026
2024-12-27 06:45:00,2350.0,2353.4766
2024-12-27 07:00:00,2350.0,2362.5088
2024-12-27 07:15:00,2350.0,2363.4292
2024-12-27 07:30:00,2350.0,2360.856
2024-12-27 07:45:00,2350.0,2365.483
2024-12-27 08:00:00,2350.0,2365.7866
2024-12-27 08:15:00,2350.0,2366.113
2024-12-27 08:30:00,2350.0,2366.8582
2024-12-27 08:45:00,2350.0,2366.0022
2024-12-27 09:00:00,2350.0,2366.7397
2024-12-27 09:15:00,2350.0,2365.7314
2024-12-27 09:30:00,2350.0,2364.8394
2024-12-27 09:45:00,2350.0,2364.9082
2024-12-27 10:00:00,2350.0,2364.1785
2024-12-27 10:15:00,2350.0,2364.4905
2024-12-27 10:30:00,2350.0,2364.2234
2024-12-27 10:45:00,2350.0,2364.377
2024-12-27 11:00:00,2350.0,2364.1824
2024-12-27 11:15:00,2350.0,2363.8267
2024-12-27 11:30:00,2350.0,2363.8555
2024-12-27 11:45:00,2350.0,2364.156
2024-12-27 12:00:00,2350.0,2364.1182
2024-12-27 12:15:00,2350.0,2364.392
2024-12-27 12:30:00,2350.0,2364.3745
2024-12-27 12:45:00,2350.0,2364.2236
2024-12-27 13:00:00,2350.0,2364.0474
2024-12-27 13:15:00,2350.0,2366.254
2024-12-27 13:30:00,2350.0,2365.521
2024-12-27 13:45:00,2350.0,2366.6646
2024-12-27 14:00:00,2350.0,2366.8955
2024-12-27 14:15:00,2347.7727,2367.0466
2024-12-27 14:30:00,2350.0,2371.8062
2024-12-27 14:45:00,2350.0,2369.4683
2024-12-27 15:00:00,2350.0,2370.4082
2024-12-27 15:15:00,2350.0,2369.9463
2024-12-27 15:30:00,2350.0,2364.8516
2024-12-27 15:45:00,2350.0,2370.7117
2024-12-27 16:00:00,2350.0,2367.101
2024-12-27 16:15:00,2350.0,2363.8875
2024-12-27 16:30:00,2325.549,2356.685
2024-12-27 16:45:00,2275.6367,2315.119
2024-12-27 17:00:00,2248.8235,2287.4758
2024-12-27 17:15:00,2246.384,2278.6726
2024-12-27 17:30:00,2257.7898,2286.3748
2024-12-27 17:45:00,2270.956,2305.3015
2024-12-27 18:00:00,2252.7085,2287.1724
2024-12-27 18:15:00,2254.6885,2290.1924
2024-12-27 18:30:00,2258.987,2288.516
2024-12-27 18:45:00,2258.1804,2288.152
2024-12-27 19:00:00,2232.3506,2256.2163
2024-12-27 19:15:00,2216.46,2235.3838
2024-12-27 19:30:00,2202.189,2222.4092
2024-12-27 19:45:00,2191.6565,2208.607
2024-12-27 20:00:00,2189.8997,2212.814
2024-12-27 20:15:00,2164.6785,2186.588
2024-12-27 20:30:00,2150.7708,2171.482
2024-12-27 20:45:00,2127.2124,2157.3171
2024-12-27 21:00:00,2079.422,2103.1167
2024-12-27 21:15:00,2063.1528,2085.1821
2024-12-27 21:30:00,2063.4456,2082.5784
2024-12-27 21:45:00,2045.7188,2071.8564
2024-12-27 22:00:00,2003.8501,2015.5122
2024-12-27 22:15:00,2006.555,2019.0513
2024-12-27 22:30:00,2008.3047,2019.0634
2024-12-27 22:45:00,2010.7388,2013.6848
2024-12-27 23:00:00,2032.7826,2030.2743
2024-12-27 23:15:00,2038.4624,2041.8429
2024-12-27 23:30:00,2018.8906,2020.1238
2024-12-27 23:45:00,2030.6417,2029.8282
2024-12-28 00:00:00,1926.7675,1941.1946
2024-12-28 00:15:00,1920.5643,1910.8135
2024-12-28 00:30:00,1936.2391,1922.989
2024-12-28 00:45:00,1928.7773,1923.1709
2024-12-28 01:00:00,1893.423,1888.8417
2024-12-28 01:15:00,1760.8662,1856.0941
2024-12-28 01:30:00,1848.723,1851.11
2024-12-28 01:45:00,1845.9838,1838.2761
2024-12-28 02:00:00,1902.8522,1903.4548
2024-12-28 02:15:00,1913.142,1923.6929
2024-12-28 02:30:00,1902.9049,1921.0774
2024-12-28 02:45:00,1920.2479,1943.376
2024-12-28 03:00:00,1899.7012,1925.2306
2024-12-28 03:15:00,1896.427,1916.1746
2024-12-28 03:30:00,1931.5146,1954.1788
2024-12-28 03:45:00,1916.1744,1936.8622
2024-12-28 04:00:00,1939.8777,1962.7817
2024-12-28 04:15:00,1941.743,1967.5095
2024-12-28 04:30:00,1955.6327,1982.6821
2024-12-28 04:45:00,1952.7322,1985.422
2024-12-28 05:00:00,1938.9368,1972.4541
2024-12-28 05:15:00,1933.4739,1953.3022
2024-12-28 05:30:00,1997.9819,2010.2318
2024-12-28 05:45:00,2075.743,2078.2627
2024-12-28 06:00:00,2127.7861,2120.8367
2024-12-28 06:15:00,2165.2266,2160.5952
2024-12-28 06:30:00,2172.3567,2163.3943
2024-12-28 06:45:00,2190.1538,2189.4001
2024-12-28 07:00:00,2186.158,2165.0823
2024-12-28 07:15:00,2240.1587,2245.3584
2024-12-28 07:30:00,2220.5261,2211.8933
2024-12-28 07:45:00,2152.4944,2238.8943
2024-12-28 08:00:00,2285.4106,2273.0908
2024-12-28 08:15:00,2305.5417,2298.3345
2024-12-28 08:30:00,2217.1433,2314.5417
2024-12-28 08:45:00,2299.562,2303.076
2024-12-28 09:00:00,2278.5164,2266.4563
2024-12-28 09:15:00,2312.6057,2294.343
2024-12-28 09:30:00,2346.5298,2322.9763
2024-12-28 09:45:00,2350.0,2338.4636
2024-12-28 10:00:00,2327.511,2323.4285
2024-12-28 10:15:00,2328.555,2322.8516
2024-12-28 10:30:00,2315.4302,2320.156
2024-12-28 10:45:00,2271.3066,2267.5881
2024-12-28 11:00:00,2279.3108,2274.528
2024-12-28 11:15:00,2297.7083,2285.1487
2024-12-28 11:30:00,2346.9963,2340.093
2024-12-28 11:45:00,2350.0,2355.6548
2024-12-28 12:00:00,2320.544,2338.7065
2024-12-28 12:15:00,2316.4355,2330.3794
2024-12-28 12:30:00,2328.7356,2339.297
2024-12-28 12:45:00,2346.3835,2348.6467
2024-12-28 13:00:00,2350.0,2366.6165
2024-12-28 13:15:00,2350.0,2356.1597
2024-12-28 13:30:00,2350.0,2369.0278
2024-12-28 13:45:00,2339.2825,2362.6086
