sample_id,horizon_step,timestamp,actual_kw,predicted_kw
5395,1,2025-01-12 04:30:00,1888.3881,1950.2542
5396,1,2025-01-12 04:45:00,1935.1366,2005.5376
5397,1,2025-01-12 05:00:00,1925.1259,1991.9492
5398,1,2025-01-12 05:15:00,1924.6019,1984.9586
5399,1,2025-01-12 05:30:00,1959.252,2010.7164
5400,1,2025-01-12 05:45:00,1999.1384,2050.0747
5401,1,2025-01-12 06:00:00,2011.2507,2058.536
5402,1,2025-01-12 06:15:00,2033.3595,2079.2703
5403,1,2025-01-12 06:30:00,2054.3608,2102.3208
5404,1,2025-01-12 06:45:00,2072.4348,2117.159
5405,1,2025-01-12 07:00:00,2108.3206,2142.933
5406,1,2025-01-12 07:15:00,2171.3933,2219.8706
5407,1,2025-01-12 07:30:00,2205.1968,2260.9395
5408,1,2025-01-12 07:45:00,2213.0437,2276.2073
5409,1,2025-01-12 08:00:00,2221.139,2280.8582
5410,1,2025-01-12 08:15:00,2250.3618,2306.9495
5411,1,2025-01-12 08:30:00,2284.4814,2343.3074
5412,1,2025-01-12 08:45:00,2296.1633,2346.9949
5413,1,2025-01-12 09:00:00,2326.6216,2362.1338
5414,1,2025-01-12 09:15:00,2322.9932,2362.1572
5415,1,2025-01-12 09:30:00,2336.0593,2365.7659
5416,1,2025-01-12 09:45:00,2325.389,2365.8499
5417,1,2025-01-12 10:00:00,2337.2878,2367.067
5418,1,2025-01-12 10:15:00,2350.0,2368.898
5419,1,2025-01-12 10:30:00,2350.0,2368.1792
5420,1,2025-01-12 10:45:00,2350.0,2367.023
5421,1,2025-01-12 11:00:00,2350.0,2367.4512
5422,1,2025-01-12 11:15:00,2350.0,2367.358
5423,1,2025-01-12 11:30:00,2350.0,2367.6538
5424,1,2025-01-12 11:45:00,2350.0,2367.7832
5425,1,2025-01-12 12:00:00,2350.0,2367.8862
5426,1,2025-01-12 12:15:00,2350.0,2367.9429
5427,1,2025-01-12 12:30:00,2350.0,2368.0435
5428,1,2025-01-12 12:45:00,2350.0,2366.8914
5429,1,2025-01-12 13:00:00,2350.0,2367.6174
5430,1,2025-01-12 13:15:00,2350.0,2367.2634
5431,1,2025-01-12 13:30:00,2350.0,2366.4597
5432,1,2025-01-12 13:45:00,2350.0,2366.8801
5433,1,2025-01-12 14:00:00,2335.831,2372.827
5434,1,2025-01-12 14:15:00,2327.291,2368.7102
5435,1,2025-01-12 14:30:00,2312.6243,2355.7737
5436,1,2025-01-12 14:45:00,2306.7266,2362.5647
5437,1,2025-01-12 15:00:00,2263.038,2309.7947
5438,1,2025-01-12 15:15:00,2294.9622,2349.1077
5439,1,2025-01-12 15:30:00,2220.7117,2281.7522
5440,1,2025-01-12 15:45:00,2186.7197,2241.4753
5441,1,2025-01-12 16:00:00,2178.8347,2233.9453
5442,1,2025-01-12 16:15:00,2162.2607,2224.1582
5443,1,2025-01-12 16:30:00,2137.9673,2193.6304
5444,1,2025-01-12 16:45:00,2146.395,2211.8547
5445,1,2025-01-12 17:00:00,2108.025,2176.2385
5446,1,2025-01-12 17:15:00,2109.5908,2182.132
5447,1,2025-01-12 17:30:00,1981.2465,2152.6206
5448,1,2025-01-12 17:45:00,2054.3552,2128.729
5449,1,2025-01-12 18:00:00,2041.0464,2112.4607
5450,1,2025-01-12 18:15:00,2030.7445,2105.4824
5451,1,2025-01-12 18:30:00,1988.7988,2060.621
5452,1,2025-01-12 18:45:00,1965.2837,2045.4648
5453,1,2025-01-12 19:00:00,1832.6025,2004.5596
5454,1,2025-01-12 19:15:00,1848.9762,2017.0964
5455,1,2025-01-12 19:30:00,1937.9647,2011.056
5456,1,2025-01-12 19:45:00,1900.973,1992.5347
5457,1,2025-01-12 20:00:00,1813.6632,1918.894
5458,1,2025-01-12 20:15:00,1794.0677,1894.0082
5459,1,2025-01-12 20:30:00,1774.0637,1861.641
5460,1,2025-01-12 20:45:00,1778.9147,1865.3169
5461,1,2025-01-12 21:00:00,1772.1655,1850.5719
5462,1,2025-01-12 21:15:00,1781.0222,1870.6056
5463,1,2025-01-12 21:30:00,1738.1366,1823.0587
5464,1,2025-01-12 21:45:00,1728.2515,1808.9452
5465,1,2025-01-12 22:00:00,1733.9982,1812.0927
5466,1,2025-01-12 22:15:00,1754.3512,1827.5989
5467,1,2025-01-12 22:30:00,1771.2098,1843.7397
5468,1,2025-01-12 22:45:00,1773.879,1856.2886
5469,1,2025-01-12 23:00:00,1740.2358,1826.8693
5470,1,2025-01-12 23:15:00,1705.6085,1786.2642
5471,1,2025-01-12 23:30:00,1715.967,1794.9326
5472,1,2025-01-12 23:45:00,1732.6871,1795.8113
5473,1,2025-01-13 00:00:00,1903.9827,1878.5853
5474,1,2025-01-13 00:15:00,1875.6558,1928.4348
5475,1,2025-01-13 00:30:00,1849.8977,1903.9594
5476,1,2025-01-13 00:45:00,1772.3553,1931.465
5477,1,2025-01-13 01:00:00,1775.6523,1931.7234
5478,1,2025-01-13 01:15:00,1764.3135,1931.2876
5479,1,2025-01-13 01:30:00,1838.747,1909.3676
5480,1,2025-01-13 01:45:00,1839.0476,1921.4891
5481,1,2025-01-13 02:00:00,1747.3928,1923.6702
5482,1,2025-01-13 02:15:00,1888.7463,1964.0686
5483,1,2025-01-13 02:30:00,1918.098,1994.9471
5484,1,2025-01-13 02:45:00,1945.1444,2013.4352
5485,1,2025-01-13 03:00:00,1976.6588,2043.3282
5486,1,2025-01-13 03:15:00,1989.4238,2060.4004
5487,1,2025-01-13 03:30:00,2000.427,2077.0283
5488,1,2025-01-13 03:45:00,1999.2737,2079.4043
5489,1,2025-01-13 04:00:00,1999.5135,2072.6023
5490,1,2025-01-13 04:15:00,2035.6317,2104.6733
5491,1,2025-01-13 04:30:00,2081.8992,2155.346
5492,1,2025-01-13 04:45:00,2090.5571,2165.0762
5493,1,2025-01-13 05:00:00,2106.7742,2178.9102
5494,1,2025-01-13 05:15:00,2132.9668,2198.0918
5495,1,2025-01-13 05:30:00,2172.1653,2231.4158
5496,1,2025-01-13 05:45:00,2210.4229,2271.18
5497,1,2025-01-13 06:00:00,2246.1597,2300.5752
5498,1,2025-01-13 06:15:00,2281.7595,2330.548
5499,1,2025-01-13 06:30:00,2295.0928,2338.0557
5500,1,2025-01-13 06:45:00,2315.6106,2351.1243
5501,1,2025-01-13 07:00:00,2300.2168,2348.168
5502,1,2025-01-13 07:15:00,2268.4062,2321.0557
5503,1,2025-01-13 07:30:00,2245.5056,2306.9912
5504,1,2025-01-13 07:45:00,2242.0852,2302.8267
5505,1,2025-01-13 08:00:00,2189.4697,2336.661
5506,1,2025-01-13 08:15:00,2320.4734,2358.407
5507,1,2025-01-13 08:30:00,2317.8088,2353.4568
5508,1,2025-01-13 08:45:00,2350.0,2363.1052
5509,1,2025-01-13 09:00:00,2350.0,2364.7258
5510,1,2025-01-13 09:15:00,2350.0,2365.8188
5511,1,2025-01-13 09:30:00,2350.0,2364.8215
5512,1,2025-01-13 09:45:00,2350.0,2363.793
5513,1,2025-01-13 10:00:00,2350.0,2364.7039
5514,1,2025-01-13 10:15:00,2350.0,2364.2346
5515,1,2025-01-13 10:30:00,2350.0,2364.6318
5516,1,2025-01-13 10:45:00,2350.0,2365.4102
5517,1,2025-01-13 11:00:00,2350.0,2365.1445
5518,1,2025-01-13 11:15:00,2350.0,2364.3115
5519,1,2025-01-13 11:30:00,2350.0,2364.3057
5520,1,2025-01-13 11:45:00,2350.0,2364.1108
5521,1,2025-01-13 12:00:00,2350.0,2364.1353
5522,1,2025-01-13 12:15:00,2350.0,2364.1619
5523,1,2025-01-13 12:30:00,2350.0,2364.5222
5524,1,2025-01-13 12:45:00,2350.0,2364.1204
5525,1,2025-01-13 13:00:00,2350.0,2364.1052
5526,1,2025-01-13 13:15:00,2350.0,2369.7883
5527,1,2025-01-13 13:30:00,2350.0,2372.5232
5528,1,2025-01-13 13:45:00,2350.0,2369.425
5529,1,2025-01-13 14:00:00,2350.0,2367.8435
5530,1,2025-01-13 14:15:00,2350.0,2365.591
5531,1,2025-01-13 14:30:00,2350.0,2364.877
5532,1,2025-01-13 14:45:00,2350.0,2362.054
5533,1,2025-01-13 15:00:00,2350.0,2363.819
5534,1,2025-01-13 15:15:00,2350.0,2361.4792
5535,1,2025-01-13 15:30:00,2318.4246,2352.2905
5536,1,2025-01-13 15:45:00,2305.6702,2342.4155
5537,1,2025-01-13 16:00:00,2314.8389,2344.7002
5538,1,2025-01-13 16:15:00,2339.3152,2356.2454
5539,1,2025-01-13 16:30:00,2342.523,2356.8257
5540,1,2025-01-13 16:45:00,2348.4114,2358.722
5541,1,2025-01-13 17:00:00,2327.6904,2355.3562
5542,1,2025-01-13 17:15:00,2315.362,2348.2695
5543,1,2025-01-13 17:30:00,2314.3743,2346.8374
5544,1,2025-01-13 17:45:00,2307.7368,2339.938
5545,1,2025-01-13 18:00:00,2299.6335,2339.2954
5546,1,2025-01-13 18:15:00,2264.4744,2318.4363
5547,1,2025-01-13 18:30:00,2206.8965,2264.0117
5548,1,2025-01-13 18:45:00,2157.7644,2217.2292
5549,1,2025-01-13 19:00:00,2126.365,2192.2263
5550,1,2025-01-13 19:15:00,2075.9998,2130.415
5551,1,2025-01-13 19:30:00,2052.0334,2105.9866
5552,1,2025-01-13 19:45:00,2027.1484,2076.958
5553,1,2025-01-13 20:00:00,2029.9413,2069.5884
5554,1,2025-01-13 20:15:00,2058.856,2114.6663
5555,1,2025-01-13 20:30:00,2026.3877,2086.1929
5556,1,2025-01-13 20:45:00,1901.9572,2064.483
5557,1,2025-01-13 21:00:00,1979.8597,2045.1615
5558,1,2025-01-13 21:15:00,1956.6913,2030.3092
5559,1,2025-01-13 21:30:00,1911.3253,1976.4413
5560,1,2025-01-13 21:45:00,1912.9003,1966.6276
5561,1,2025-01-13 22:00:00,1860.95,2006.7255
5562,1,2025-01-13 22:15:00,1991.0123,2036.5597
5563,1,2025-01-13 22:30:00,1983.7733,2022.3666
5564,1,2025-01-13 22:45:00,1991.623,2030.5831
5565,1,2025-01-13 23:00:00,1978.2607,2019.629
5566,1,2025-01-13 23:15:00,1973.2892,2018.1652
5567,1,2025-01-13 23:30:00,1980.467,2029.5992
5568,1,2025-01-13 23:45:00,1977.1453,2020.7277
5569,1,2025-01-14 00:00:00,1992.3132,2045.9282
5570,1,2025-01-14 00:15:00,1943.211,2004.299
5571,1,2025-01-14 00:30:00,1927.1539,1996.772
5572,1,2025-01-14 00:45:00,1931.2662,2015.0975
5573,1,2025-01-14 01:00:00,1900.7173,1968.6431
5574,1,2025-01-14 01:15:00,1785.8033,1952.5356
5575,1,2025-01-14 01:30:00,1882.8496,1952.6456
5576,1,2025-01-14 01:45:00,1841.4105,1907.7451
5577,1,2025-01-14 02:00:00,1819.2668,1883.71
5578,1,2025-01-14 02:15:00,1810.6462,1869.5859
5579,1,2025-01-14 02:30:00,1832.4121,1894.7928
5580,1,2025-01-14 02:45:00,1843.1188,1899.425
5581,1,2025-01-14 03:00:00,1867.3962,1921.8057
5582,1,2025-01-14 03:15:00,1891.4932,1938.7781
5583,1,2025-01-14 03:30:00,1931.6431,1993.209
5584,1,2025-01-14 03:45:00,1932.9873,1990.8223
5585,1,2025-01-14 04:00:00,1963.72,2023.5989
5586,1,2025-01-14 04:15:00,1974.9664,2033.7192
5587,1,2025-01-14 04:30:00,1990.2134,2058.7373
5588,1,2025-01-14 04:45:00,1963.9744,2022.765
5589,1,2025-01-14 05:00:00,1961.7932,2013.7186
5590,1,2025-01-14 05:15:00,1995.3982,2045.461
5591,1,2025-01-14 05:30:00,2026.6809,2092.624
5592,1,2025-01-14 05:45:00,2002.7654,2060.493
5593,1,2025-01-14 06:00:00,2015.0767,2072.96
5594,1,2025-01-14 06:15:00,2027.3391,2080.7988
5595,1,2025-01-14 06:30:00,2067.1067,2113.9895
5596,1,2025-01-14 06:45:00,2126.3462,2190.098
5597,1,2025-01-14 07:00:00,2157.8975,2218.0508
5598,1,2025-01-14 07:15:00,2176.9358,2239.941
5599,1,2025-01-14 07:30:00,2189.0505,2248.8203
5600,1,2025-01-14 07:45:00,2230.6853,2273.414
5601,1,2025-01-14 08:00:00,2305.3486,2357.8862
5602,1,2025-01-14 08:15:00,2336.6956,2366.3796
5603,1,2025-01-14 08:30:00,2343.3132,2367.6985
5604,1,2025-01-14 08:45:00,2337.0083,2362.045
5605,1,2025-01-14 09:00:00,2350.0,2368.252
5606,1,2025-01-14 09:15:00,2350.0,2368.331
5607,1,2025-01-14 09:30:00,2350.0,2367.9597
5608,1,2025-01-14 09:45:00,2350.0,2367.5242
5609,1,2025-01-14 10:00:00,2350.0,2366.692
5610,1,2025-01-14 10:15:00,2350.0,2366.3867
5611,1,2025-01-14 10:30:00,2350.0,2365.791
5612,1,2025-01-14 10:45:00,2350.0,2364.9758
5613,1,2025-01-14 11:00:00,2350.0,2364.9097
5614,1,2025-01-14 11:15:00,2350.0,2364.5142
5615,1,2025-01-14 11:30:00,2350.0,2364.6553
5616,1,2025-01-14 11:45:00,2350.0,2364.8704
5617,1,2025-01-14 12:00:00,2350.0,2364.8677
5618,1,2025-01-14 12:15:00,2350.0,2364.9893
5619,1,2025-01-14 12:30:00,2350.0,2365.4607
5620,1,2025-01-14 12:45:00,2350.0,2365.6594
5621,1,2025-01-14 13:00:00,2350.0,2364.9802
5622,1,2025-01-14 13:15:00,2350.0,2364.9844
5623,1,2025-01-14 13:30:00,2350.0,2364.3987
5624,1,2025-01-14 13:45:00,2350.0,2372.4722
5625,1,2025-01-14 14:00:00,2350.0,2370.5347
5626,1,2025-01-14 14:15:00,2350.0,2371.9224
5627,1,2025-01-14 14:30:00,2350.0,2373.7554
5628,1,2025-01-14 14:45:00,2292.7449,2370.32
5629,1,2025-01-14 15:00:00,2350.0,2366.5437
5630,1,2025-01-14 15:15:00,2350.0,2360.0166
5631,1,2025-01-14 15:30:00,2349.1406,2358.2268
5632,1,2025-01-14 15:45:00,2345.9124,2358.5996
5633,1,2025-01-14 16:00:00,2338.2761,2357.977
5634,1,2025-01-14 16:15:00,2324.034,2347.4492
5635,1,2025-01-14 16:30:00,2343.6694,2352.3613
5636,1,2025-01-14 16:45:00,2350.0,2362.626
5637,1,2025-01-14 17:00:00,2350.0,2360.659
5638,1,2025-01-14 17:15:00,2319.8499,2342.3757
5639,1,2025-01-14 17:30:00,2309.2756,2335.1313
5640,1,2025-01-14 17:45:00,2288.163,2314.1296
5641,1,2025-01-14 18:00:00,2288.3206,2323.4866
5642,1,2025-01-14 18:15:00,2270.7002,2298.8596
5643,1,2025-01-14 18:30:00,2295.2048,2334.4644
5644,1,2025-01-14 18:45:00,2275.1152,2314.3618
5645,1,2025-01-14 19:00:00,2271.7705,2319.1255
5646,1,2025-01-14 19:15:00,2227.4644,2285.6047
5647,1,2025-01-14 19:30:00,2165.5461,2215.3547
5648,1,2025-01-14 19:45:00,2130.456,2177.1257
5649,1,2025-01-14 20:00:00,2129.3833,2172.7695
5650,1,2025-01-14 20:15:00,2040.5061,2188.119
5651,1,2025-01-14 20:30:00,2105.0205,2168.5105
5652,1,2025-01-14 20:45:00,2061.4795,2124.3372
5653,1,2025-01-14 21:00:00,2049.8127,2120.6802
5654,1,2025-01-14 21:15:00,2003.0529,2061.4727
5655,1,2025-01-14 21:30:00,2021.4271,2085.6064
5656,1,2025-01-14 21:45:00,2000.3301,2059.764
5657,1,2025-01-14 22:00:00,2008.0742,2073.037
5658,1,2025-01-14 22:15:00,1988.3843,2061.2268
5659,1,2025-01-14 22:30:00,1963.8704,2036.0295
5660,1,2025-01-14 22:45:00,1955.8492,2021.9271
5661,1,2025-01-14 23:00:00,1974.7074,2034.8
5662,1,2025-01-14 23:15:00,1994.7395,2050.8787
5663,1,2025-01-14 23:30:00,2000.2354,2053.074
5664,1,2025-01-14 23:45:00,2011.2587,2059.4583
5665,1,2025-01-15 00:00:00,2013.0044,2074.8354
5666,1,2025-01-15 00:15:00,1963.0571,2028.7733
5667,1,2025-01-15 00:30:00,1972.0953,2044.543
5668,1,2025-01-15 00:45:00,1954.4426,2029.6123
5669,1,2025-01-15 01:00:00,1949.4438,2029.7272
5670,1,2025-01-15 01:15:00,1929.5564,2009.4321
5671,1,2025-01-15 01:30:00,1931.6542,2011.6475
5672,1,2025-01-15 01:45:00,1946.7922,2019.9988
5673,1,2025-01-15 02:00:00,1968.5159,2035.0107
5674,1,2025-01-15 02:15:00,1988.2595,2048.893
5675,1,2025-01-15 02:30:00,2001.9622,2055.924
5676,1,2025-01-15 02:45:00,2025.295,2077.4258
5677,1,2025-01-15 03:00:00,2052.9377,2103.2212
5678,1,2025-01-15 03:15:00,2072.0352,2122.3354
5679,1,2025-01-15 03:30:00,2079.1973,2131.606
5680,1,2025-01-15 03:45:00,2090.07,2140.2903
5681,1,2025-01-15 04:00:00,2120.4,2154.3013
5682,1,2025-01-15 04:15:00,2182.183,2243.825
5683,1,2025-01-15 04:30:00,2168.978,2217.9148
5684,1,2025-01-15 04:45:00,2191.2734,2231.9673
5685,1,2025-01-15 05:00:00,2208.4395,2248.568
5686,1,2025-01-15 05:15:00,2213.837,2265.2856
5687,1,2025-01-15 05:30:00,2203.891,2249.041
5688,1,2025-01-15 05:45:00,2254.2383,2283.2651
5689,1,2025-01-15 06:00:00,2316.816,2333.8125
5690,1,2025-01-15 06:15:00,2350.0,2353.734
5691,1,2025-01-15 06:30:00,2342.8562,2354.9915
5692,1,2025-01-15 06:45:00,2345.9768,2355.7925
5693,1,2025-01-15 07:00:00,2350.0,2364.1382
5694,1,2025-01-15 07:15:00,2350.0,2366.861
5695,1,2025-01-15 07:30:00,2350.0,2366.3225
5696,1,2025-01-15 07:45:00,2350.0,2368.698
5697,1,2025-01-15 08:00:00,2336.2812,2367.3096
5698,1,2025-01-15 08:15:00,2350.0,2366.7004
5699,1,2025-01-15 08:30:00,2350.0,2365.6628
5700,1,2025-01-15 08:45:00,2350.0,2365.6753
5701,1,2025-01-15 09:00:00,2350.0,2367.828
5702,1,2025-01-15 09:15:00,2350.0,2367.769
5703,1,2025-01-15 09:30:00,2350.0,2367.205
5704,1,2025-01-15 09:45:00,2350.0,2366.8054
5705,1,2025-01-15 10:00:00,2350.0,2366.38
5706,1,2025-01-15 10:15:00,2350.0,2366.1907
5707,1,2025-01-15 10:30:00,2350.0,2365.5457
5708,1,2025-01-15 10:45:00,2350.0,2365.2305
5709,1,2025-01-15 11:00:00,2350.0,2365.099
5710,1,2025-01-15 11:15:00,2350.0,2364.6877
5711,1,2025-01-15 11:30:00,2350.0,2364.4434
5712,1,2025-01-15 11:45:00,2350.0,2364.3467
5713,1,2025-01-15 12:00:00,2350.0,2364.386
5714,1,2025-01-15 12:15:00,2350.0,2364.3767
5715,1,2025-01-15 12:30:00,2350.0,2364.4158
5716,1,2025-01-15 12:45:00,2350.0,2364.4128
5717,1,2025-01-15 13:00:00,2350.0,2364.3125
5718,1,2025-01-15 13:15:00,2350.0,2363.7278
5719,1,2025-01-15 13:30:00,2350.0,2363.901
5720,1,2025-01-15 13:45:00,2350.0,2363.9714
5721,1,2025-01-15 14:00:00,2350.0,2364.024
5722,1,2025-01-15 14:15:00,2350.0,2363.9272
5723,1,2025-01-15 14:30:00,2350.0,2363.8813
5724,1,2025-01-15 14:45:00,2350.0,2363.5618
5725,1,2025-01-15 15:00:00,2350.0,2363.9463
5726,1,2025-01-15 15:15:00,2350.0,2364.3162
5727,1,2025-01-15 15:30:00,2350.0,2364.86
5728,1,2025-01-15 15:45:00,2350.0,2364.7935
5729,1,2025-01-15 16:00:00,2350.0,2364.9648
5730,1,2025-01-15 16:15:00,2350.0,2364.778
5731,1,2025-01-15 16:30:00,2350.0,2365.6511
5732,1,2025-01-15 16:45:00,2350.0,2365.483
5733,1,2025-01-15 17:00:00,2343.59,2363.9785
5734,1,2025-01-15 17:15:00,2316.4995,2359.6218
5735,1,2025-01-15 17:30:00,2280.9485,2350.837
5736,1,2025-01-15 17:45:00,2243.407,2323.6887
5737,1,2025-01-15 18:00:00,2249.3562,2322.2944
5738,1,2025-01-15 18:15:00,2270.2651,2348.384
5739,1,2025-01-15 18:30:00,2238.226,2330.1633
5740,1,2025-01-15 18:45:00,2182.4412,2280.025
5741,1,2025-01-15 19:00:00,2151.156,2248.3367
5742,1,2025-01-15 19:15:00,2134.9417,2226.18
5743,1,2025-01-15 19:30:00,2122.1372,2201.7222
5744,1,2025-01-15 19:45:00,2121.0818,2204.3328
5745,1,2025-01-15 20:00:00,2079.8813,2155.3115
5746,1,2025-01-15 20:15:00,2068.3948,2150.8296
5747,1,2025-01-15 20:30:00,2033.5266,2116.5706
5748,1,2025-01-15 20:45:00,2006.7471,2092.9365
5749,1,2025-01-15 21:00:00,1981.2413,2066.2273
5750,1,2025-01-15 21:15:00,1972.8446,2048.4941
5751,1,2025-01-15 21:30:00,1990.7288,2066.9753
5752,1,2025-01-15 21:45:00,1988.3353,2058.5144
5753,1,2025-01-15 22:00:00,1996.0518,2070.088
5754,1,2025-01-15 22:15:00,1970.0671,2043.745
5755,1,2025-01-15 22:30:00,1947.4222,2027.5677
5756,1,2025-01-15 22:45:00,1934.8528,2002.5571
5757,1,2025-01-15 23:00:00,1981.8822,2049.787
5758,1,2025-01-15 23:15:00,2011.0934,2078.2578
5759,1,2025-01-15 23:30:00,2010.0793,2072.6953
5760,1,2025-01-15 23:45:00,2026.3489,2079.1274
5761,1,2025-01-16 00:00:00,2056.1448,2100.4065
5762,1,2025-01-16 00:15:00,2078.275,2147.3752
5763,1,2025-01-16 00:30:00,2042.9806,2084.58
5764,1,2025-01-16 00:45:00,1976.671,2123.4844
5765,1,2025-01-16 01:00:00,2078.4546,2133.1409
5766,1,2025-01-16 01:15:00,2068.3596,2128.8115
5767,1,2025-01-16 01:30:00,2054.5044,2113.89
5768,1,2025-01-16 01:45:00,2075.3804,2128.8462
5769,1,2025-01-16 02:00:00,2108.7307,2169.1682
5770,1,2025-01-16 02:15:00,2099.773,2164.6028
5771,1,2025-01-16 02:30:00,2119.8987,2182.4072
5772,1,2025-01-16 02:45:00,2043.9275,2201.9504
5773,1,2025-01-16 03:00:00,2184.5227,2241.7537
5774,1,2025-01-16 03:15:00,2195.358,2263.0105
5775,1,2025-01-16 03:30:00,2196.457,2269.909
5776,1,2025-01-16 03:45:00,2190.622,2268.5332
5777,1,2025-01-16 04:00:00,2177.9055,2265.2815
5778,1,2025-01-16 04:15:00,2149.477,2238.155
5779,1,2025-01-16 04:30:00,2133.118,2226.246
5780,1,2025-01-16 04:45:00,2127.0344,2217.5632
5781,1,2025-01-16 05:00:00,2153.2527,2240.4812
5782,1,2025-01-16 05:15:00,2185.175,2274.2656
5783,1,2025-01-16 05:30:00,2204.3616,2283.8828
5784,1,2025-01-16 05:45:00,2207.5283,2295.8184
5785,1,2025-01-16 06:00:00,2193.1753,2273.376
5786,1,2025-01-16 06:15:00,2231.068,2318.47
5787,1,2025-01-16 06:30:00,2268.9404,2350.238
5788,1,2025-01-16 06:45:00,2283.437,2353.737
5789,1,2025-01-16 07:00:00,2318.6228,2362.9163
5790,1,2025-01-16 07:15:00,2330.419,2365.0544
5791,1,2025-01-16 07:30:00,2336.4814,2366.315
5792,1,2025-01-16 07:45:00,2319.929,2365.8364
5793,1,2025-01-16 08:00:00,2294.8596,2366.2095
5794,1,2025-01-16 08:15:00,2298.2097,2367.3977
5795,1,2025-01-16 08:30:00,2313.3906,2366.2158
5796,1,2025-01-16 08:45:00,2350.0,2368.3494
5797,1,2025-01-16 09:00:00,2350.0,2368.451
5798,1,2025-01-16 09:15:00,2350.0,2367.815
5799,1,2025-01-16 09:30:00,2350.0,2367.7124
5800,1,2025-01-16 09:45:00,2350.0,2367.0745
5801,1,2025-01-16 10:00:00,2350.0,2367.1123
5802,1,2025-01-16 10:15:00,2350.0,2366.3872
5803,1,2025-01-16 10:30:00,2350.0,2366.538
5804,1,2025-01-16 10:45:00,2350.0,2365.2417
5805,1,2025-01-16 11:00:00,2350.0,2365.405
5806,1,2025-01-16 11:15:00,2350.0,2365.1987
5807,1,2025-01-16 11:30:00,2350.0,2365.2764
5808,1,2025-01-16 11:45:00,2350.0,2364.3975
5809,1,2025-01-16 12:00:00,2350.0,2364.8264
5810,1,2025-01-16 12:15:00,2350.0,2365.1838
5811,1,2025-01-16 12:30:00,2350.0,2365.018
5812,1,2025-01-16 12:45:00,2350.0,2364.43
5813,1,2025-01-16 13:00:00,2350.0,2364.2485
5814,1,2025-01-16 13:15:00,2350.0,2364.0005
5815,1,2025-01-16 13:30:00,2350.0,2363.809
5816,1,2025-01-16 13:45:00,2350.0,2363.9531
5817,1,2025-01-16 14:00:00,2350.0,2364.1606
5818,1,2025-01-16 14:15:00,2350.0,2364.3523
5819,1,2025-01-16 14:30:00,2350.0,2364.2874
5820,1,2025-01-16 14:45:00,2350.0,2364.6338
5821,1,2025-01-16 15:00:00,2350.0,2364.9167
5822,1,2025-01-16 15:15:00,2350.0,2364.6833
5823,1,2025-01-16 15:30:00,2350.0,2364.234
5824,1,2025-01-16 15:45:00,2350.0,2364.4023
5825,1,2025-01-16 16:00:00,2350.0,2364.9136
5826,1,2025-01-16 16:15:00,2350.0,2365.419
5827,1,2025-01-16 16:30:00,2350.0,2365.8167
5828,1,2025-01-16 16:45:00,2350.0,2366.7068
5829,1,2025-01-16 17:00:00,2350.0,2365.9617
5830,1,2025-01-16 17:15:00,2350.0,2366.142
5831,1,2025-01-16 17:30:00,2313.3142,2365.9832
5832,1,2025-01-16 17:45:00,2350.0,2365.7458
5833,1,2025-01-16 18:00:00,2350.0,2363.7285
5834,1,2025-01-16 18:15:00,2350.0,2364.5752
5835,1,2025-01-16 18:30:00,2333.459,2363.357
5836,1,2025-01-16 18:45:00,2211.2617,2360.3164
5837,1,2025-01-16 19:00:00,2201.009,2355.9307
5838,1,2025-01-16 19:15:00,2308.2305,2358.371
5839,1,2025-01-16 19:30:00,2293.9233,2353.6877
5840,1,2025-01-16 19:45:00,2276.9915,2338.2231
5841,1,2025-01-16 20:00:00,2273.047,2339.437
5842,1,2025-01-16 20:15:00,2217.9102,2263.3193
5843,1,2025-01-16 20:30:00,2198.2937,2247.5203
5844,1,2025-01-16 20:45:00,2154.6567,2216.9084
5845,1,2025-01-16 21:00:00,2110.9788,2168.9565
5846,1,2025-01-16 21:15:00,2107.0657,2170.9568
5847,1,2025-01-16 21:30:00,2052.9878,2110.3486
5848,1,2025-01-16 21:45:00,2021.0414,2086.2024
5849,1,2025-01-16 22:00:00,1966.0171,2045.8656
5850,1,2025-01-16 22:15:00,1938.3076,2014.6901
5851,1,2025-01-16 22:30:00,1930.7839,2008.6663
5852,1,2025-01-16 22:45:00,1928.0673,1996.0635
5853,1,2025-01-16 23:00:00,1967.3519,2022.8842
5854,1,2025-01-16 23:15:00,2022.4706,2102.4167
5855,1,2025-01-16 23:30:00,1978.9424,2056.2056
5856,1,2025-01-16 23:45:00,1962.9412,2045.6011
5857,1,2025-01-17 00:00:00,1948.7217,2035.1185
5858,1,2025-01-17 00:15:00,1950.7886,2032.2856
5859,1,2025-01-17 00:30:00,1987.7195,2069.8862
5860,1,2025-01-17 00:45:00,1997.761,2074.2854
5861,1,2025-01-17 01:00:00,2013.4813,2091.3015
5862,1,2025-01-17 01:15:00,1990.4792,2073.4658
5863,1,2025-01-17 01:30:00,1967.4102,2030.2261
5864,1,2025-01-17 01:45:00,2017.5747,2073.1113
5865,1,2025-01-17 02:00:00,2067.738,2133.7673
5866,1,2025-01-17 02:15:00,2079.7715,2143.2705
5867,1,2025-01-17 02:30:00,2113.5588,2173.1472
5868,1,2025-01-17 02:45:00,2142.5107,2198.8965
5869,1,2025-01-17 03:00:00,2166.2651,2251.0984
5870,1,2025-01-17 03:15:00,2170.2454,2261.6316
