timestamp,actual,predicted
2024-12-07 23:45:00,1621.9525,1605.7887
2024-12-08 00:00:00,1608.2915,1588.3269
2024-12-08 00:15:00,1604.1278,1580.6621
2024-12-08 00:30:00,1596.5691,1569.7412
2024-12-08 00:45:00,1594.9431,1564.144
2024-12-08 01:00:00,1608.2896,1583.0957
2024-12-08 01:15:00,1619.7753,1606.0217
2024-12-08 01:30:00,1605.2052,1575.1598
2024-12-08 01:45:00,1641.1837,1624.9926
2024-12-08 02:00:00,1651.7545,1648.0436
2024-12-08 02:15:00,1638.4886,1635.448
2024-12-08 02:30:00,1643.2048,1621.8794
2024-12-08 02:45:00,1687.9363,1706.8297
2024-12-08 03:00:00,1687.599,1688.2662
2024-12-08 03:15:00,1702.0391,1693.1564
2024-12-08 03:30:00,1721.8435,1713.1754
2024-12-08 03:45:00,1746.9702,1749.3324
2024-12-08 04:00:00,1729.8481,1727.9073
2024-12-08 04:15:00,1729.5308,1729.6599
2024-12-08 04:30:00,1749.1687,1742.6013
2024-12-08 04:45:00,1788.3491,1794.2517
2024-12-08 05:00:00,1779.3251,1767.4724
2024-12-08 05:15:00,1819.2429,1812.759
2024-12-08 05:30:00,1846.3385,1835.8118
2024-12-08 05:45:00,1875.088,1861.9841
2024-12-08 06:00:00,1930.6348,1927.109
2024-12-08 06:15:00,1949.1337,1936.4934
2024-12-08 06:30:00,1996.5795,1998.2489
2024-12-08 06:45:00,1992.1622,1999.008
2024-12-08 07:00:00,1978.7233,1984.9794
2024-12-08 07:15:00,2014.2876,2027.1173
2024-12-08 07:30:00,2013.8844,2023.2955
2024-12-08 07:45:00,2045.0381,2043.0906
2024-12-08 08:00:00,2116.9026,2111.2905
2024-12-08 08:15:00,2161.4058,2167.3474
2024-12-08 08:30:00,2160.3928,2177.3381
2024-12-08 08:45:00,2167.0117,2177.3147
2024-12-08 09:00:00,2202.519,2222.0842
2024-12-08 09:15:00,2217.616,2229.6992
2024-12-08 09:30:00,2248.694,2264.4297
2024-12-08 09:45:00,2283.8584,2291.283
2024-12-08 10:00:00,2296.229,2305.5466
2024-12-08 10:15:00,2190.8452,2303.5938
2024-12-08 10:30:00,2321.2368,2321.297
2024-12-08 10:45:00,2336.111,2326.661
2024-12-08 11:00:00,2326.1997,2325.0417
2024-12-08 11:15:00,2322.1511,2326.8093
2024-12-08 11:30:00,2231.8342,2326.898
2024-12-08 11:45:00,2350.0,2339.6936
2024-12-08 12:00:00,2350.0,2337.08
2024-12-08 12:15:00,2350.0,2337.8416
2024-12-08 12:30:00,2346.4443,2333.5823
2024-12-08 12:45:00,2321.252,2331.099
2024-12-08 13:00:00,2296.4595,2311.5469
2024-12-08 13:15:00,2311.8625,2324.643
2024-12-08 13:30:00,2328.8794,2331.4692
2024-12-08 13:45:00,2338.9246,2334.5881
2024-12-08 14:00:00,2334.177,2334.5032
2024-12-08 14:15:00,2315.0718,2326.9272
2024-12-08 14:30:00,2302.725,2312.1082
2024-12-08 14:45:00,2315.7192,2318.222
2024-12-08 15:00:00,2333.5242,2331.9785
2024-12-08 15:15:00,2332.8018,2332.6255
2024-12-08 15:30:00,2330.8416,2333.9358
2024-12-08 15:45:00,2318.5532,2320.8364
2024-12-08 16:00:00,2208.5542,2316.4238
2024-12-08 16:15:00,2287.4739,2302.7356
2024-12-08 16:30:00,2236.6365,2253.3687
2024-12-08 16:45:00,2181.2207,2185.2703
2024-12-08 17:00:00,2147.2139,2161.7952
2024-12-08 17:15:00,2136.9297,2166.5237
2024-12-08 17:30:00,2087.9058,2101.1262
2024-12-08 17:45:00,2078.482,2090.3318
2024-12-08 18:00:00,2031.1426,2049.505
2024-12-08 18:15:00,2008.6367,2013.5055
2024-12-08 18:30:00,1987.935,1991.7716
2024-12-08 18:45:00,1964.6309,1967.8074
2024-12-08 19:00:00,1958.9783,1963.4431
2024-12-08 19:15:00,1938.392,1941.8436
2024-12-08 19:30:00,1916.3536,1916.8138
2024-12-08 19:45:00,1863.7745,1870.4523
2024-12-08 20:00:00,1800.342,1803.7805
2024-12-08 20:15:00,1816.2214,1815.3671
2024-12-08 20:30:00,1812.3634,1819.3099
2024-12-08 20:45:00,1691.8967,1790.1183
2024-12-08 21:00:00,1772.5112,1774.578
2024-12-08 21:15:00,1772.3037,1777.1603
2024-12-08 21:30:00,1751.391,1746.8445
2024-12-08 21:45:00,1719.549,1706.1207
2024-12-08 22:00:00,1703.3368,1685.4528
2024-12-08 22:15:00,1709.1821,1705.9493
2024-12-08 22:30:00,1696.046,1689.6038
2024-12-08 22:45:00,1704.544,1697.291
2024-12-08 23:00:00,1714.8917,1713.3181
2024-12-08 23:15:00,1622.9529,1711.2955
2024-12-08 23:30:00,1720.0162,1716.1243
2024-12-08 23:45:00,1703.1798,1703.8707
2024-12-09 00:00:00,1809.2592,1680.8403
2024-12-09 00:15:00,1828.5039,1845.2086
2024-12-09 00:30:00,1830.9575,1840.1588
2024-12-09 00:45:00,1800.566,1772.9006
2024-12-09 01:00:00,1811.0493,1778.8871
2024-12-09 01:15:00,1815.1802,1791.3804
2024-12-09 01:30:00,1793.752,1737.0123
2024-12-09 01:45:00,1822.8964,1782.8241
2024-12-09 02:00:00,1859.0768,1823.4541
2024-12-09 02:15:00,1850.1176,1810.4102
2024-12-09 02:30:00,1869.7107,1841.2474
2024-12-09 02:45:00,1829.7094,1803.0786
2024-12-09 03:00:00,1842.3008,1793.2972
2024-12-09 03:15:00,1915.7466,1878.535
2024-12-09 03:30:00,1943.0063,1911.465
2024-12-09 03:45:00,1949.9104,1925.6056
2024-12-09 04:00:00,1965.7306,1944.8864
2024-12-09 04:15:00,1987.9575,1970.43
2024-12-09 04:30:00,2007.287,1997.9904
2024-12-09 04:45:00,2028.2135,2019.4502
2024-12-09 05:00:00,2064.0386,2055.9624
2024-12-09 05:15:00,2102.8262,2088.9617
2024-12-09 05:30:00,2150.7915,2159.2366
2024-12-09 05:45:00,2140.8684,2144.7107
2024-12-09 06:00:00,2146.8982,2155.4734
2024-12-09 06:15:00,2148.0913,2153.7698
2024-12-09 06:30:00,2155.8757,2154.8672
2024-12-09 06:45:00,2182.8342,2190.1614
2024-12-09 07:00:00,2176.2905,2182.9973
2024-12-09 07:15:00,2169.7297,2174.807
2024-12-09 07:30:00,2174.154,2189.666
2024-12-09 07:45:00,2170.8738,2175.9026
2024-12-09 08:00:00,2108.9998,2220.5615
2024-12-09 08:15:00,2213.2178,2227.2146
2024-12-09 08:30:00,2236.2688,2254.4265
2024-12-09 08:45:00,2256.2996,2277.7605
2024-12-09 09:00:00,2272.685,2298.2876
2024-12-09 09:15:00,2272.1887,2304.3147
2024-12-09 09:30:00,2271.903,2301.5142
2024-12-09 09:45:00,2290.4314,2322.6323
2024-12-09 10:00:00,2282.621,2312.343
2024-12-09 10:15:00,2194.024,2327.079
2024-12-09 10:30:00,2286.1729,2319.0508
2024-12-09 10:45:00,2301.6885,2330.7712
2024-12-09 11:00:00,2312.33,2337.256
2024-12-09 11:15:00,2275.5132,2313.5706
2024-12-09 11:30:00,2266.9253,2301.4785
2024-12-09 11:45:00,2279.2468,2308.364
2024-12-09 12:00:00,2307.0935,2328.8337
2024-12-09 12:15:00,2295.3083,2324.7559
2024-12-09 12:30:00,2262.216,2306.217
2024-12-09 12:45:00,2236.0952,2277.9897
2024-12-09 13:00:00,2206.0386,2235.0
2024-12-09 13:15:00,2210.3936,2257.1265
2024-12-09 13:30:00,2201.311,2242.0068
2024-12-09 13:45:00,2235.2642,2270.5796
2024-12-09 14:00:00,2235.1477,2281.5942
2024-12-09 14:15:00,2123.86,2260.3992
2024-12-09 14:30:00,2247.9412,2287.2722
2024-12-09 14:45:00,2242.8945,2289.3303
2024-12-09 15:00:00,2224.4702,2269.6877
2024-12-09 15:15:00,2219.896,2259.4434
2024-12-09 15:30:00,2225.098,2276.168
2024-12-09 15:45:00,2188.3093,2230.9478
2024-12-09 16:00:00,2170.6128,2209.994
2024-12-09 16:15:00,2161.333,2203.682
2024-12-09 16:30:00,2131.2976,2169.623
2024-12-09 16:45:00,2128.4824,2169.8052
2024-12-09 17:00:00,2109.407,2153.5984
2024-12-09 17:15:00,2097.787,2138.571
2024-12-09 17:30:00,2073.7358,2118.3564
2024-12-09 17:45:00,2053.1292,2087.4338
2024-12-09 18:00:00,1954.5258,2096.2617
2024-12-09 18:15:00,2006.6636,2046.1703
2024-12-09 18:30:00,1996.7032,2031.3374
2024-12-09 18:45:00,2002.5273,2032.1796
2024-12-09 19:00:00,2005.457,2032.3967
2024-12-09 19:15:00,1986.2805,2008.6616
2024-12-09 19:30:00,1859.1871,1979.4576
2024-12-09 19:45:00,1931.5082,1938.2849
2024-12-09 20:00:00,1923.4061,1948.0173
2024-12-09 20:15:00,1893.1512,1911.2538
2024-12-09 20:30:00,1880.6638,1897.9198
2024-12-09 20:45:00,1854.4589,1858.9569
2024-12-09 21:00:00,1860.9034,1861.0399
2024-12-09 21:15:00,1880.54,1876.8514
2024-12-09 21:30:00,1912.1248,1911.3274
2024-12-09 21:45:00,1895.4113,1895.7186
2024-12-09 22:00:00,1855.7797,1854.4122
2024-12-09 22:15:00,1824.155,1805.7794
2024-12-09 22:30:00,1822.3937,1817.6782
2024-12-09 22:45:00,1829.6929,1826.9386
2024-12-09 23:00:00,1813.8258,1802.8937
2024-12-09 23:15:00,1819.8604,1818.8934
2024-12-09 23:30:00,1810.4934,1812.347
2024-12-09 23:45:00,1697.4797,1776.6886
2024-12-10 00:00:00,1810.4854,1777.6221
2024-12-10 00:15:00,1837.708,1830.0886
2024-12-10 00:30:00,1827.5385,1823.8911
2024-12-10 00:45:00,1802.5833,1800.8804
2024-12-10 01:00:00,1751.3479,1741.4572
2024-12-10 01:15:00,1746.4758,1729.0105
2024-12-10 01:30:00,1769.7179,1752.11
2024-12-10 01:45:00,1791.2465,1764.1228
2024-12-10 02:00:00,1831.1879,1811.6599
2024-12-10 02:15:00,1825.9398,1803.9116
2024-12-10 02:30:00,1835.2085,1805.9342
2024-12-10 02:45:00,1755.1948,1841.8707
2024-12-10 03:00:00,1875.7639,1856.7567
2024-12-10 03:15:00,1906.6035,1902.4067
2024-12-10 03:30:00,1891.1685,1862.6799
2024-12-10 03:45:00,1956.9141,1936.6847
2024-12-10 04:00:00,1994.9857,1969.2987
2024-12-10 04:15:00,2032.4867,2011.6149
2024-12-10 04:30:00,2073.4602,2055.2166
2024-12-10 04:45:00,2071.1316,2057.202
2024-12-10 05:00:00,2082.8887,2054.0435
2024-12-10 05:15:00,2146.9622,2140.4285
2024-12-10 05:30:00,2168.5732,2163.0317
2024-12-10 05:45:00,2077.1084,2169.6072
2024-12-10 06:00:00,2194.2126,2188.3628
2024-12-10 06:15:00,2210.274,2219.7117
2024-12-10 06:30:00,2203.1177,2198.5554
2024-12-10 06:45:00,2204.6077,2201.0461
2024-12-10 07:00:00,2212.2576,2209.6484
2024-12-10 07:15:00,2230.55,2211.0156
2024-12-10 07:30:00,2280.8386,2275.4243
2024-12-10 07:45:00,2264.1104,2251.217
2024-12-10 08:00:00,2274.267,2285.9612
2024-12-10 08:15:00,2249.545,2245.5317
2024-12-10 08:30:00,2259.2576,2244.4084
2024-12-10 08:45:00,2311.3635,2299.924
2024-12-10 09:00:00,2316.2585,2303.308
2024-12-10 09:15:00,2319.4465,2314.015
2024-12-10 09:30:00,2299.6973,2298.8108
2024-12-10 09:45:00,2300.9292,2310.1372
2024-12-10 10:00:00,2294.6072,2293.5776
2024-12-10 10:15:00,2305.6597,2305.974
2024-12-10 10:30:00,2300.129,2301.1665
2024-12-10 10:45:00,2300.6792,2299.9963
2024-12-10 11:00:00,2311.5742,2301.598
2024-12-10 11:15:00,2339.3928,2322.34
2024-12-10 11:30:00,2350.0,2331.119
2024-12-10 11:45:00,2287.3542,2336.1982
2024-12-10 12:00:00,2350.0,2340.204
2024-12-10 12:15:00,2350.0,2338.8481
2024-12-10 12:30:00,2350.0,2338.1926
2024-12-10 12:45:00,2350.0,2339.5403
2024-12-10 13:00:00,2350.0,2338.6355
2024-12-10 13:15:00,2350.0,2339.5105
2024-12-10 13:30:00,2294.563,2339.2568
2024-12-10 13:45:00,2303.2507,2340.0715
2024-12-10 14:00:00,2350.0,2343.45
2024-12-10 14:15:00,2350.0,2341.01
2024-12-10 14:30:00,2350.0,2339.9878
2024-12-10 14:45:00,2350.0,2336.4998
2024-12-10 15:00:00,2350.0,2343.224
2024-12-10 15:15:00,2350.0,2339.5896
2024-12-10 15:30:00,2350.0,2332.9294
2024-12-10 15:45:00,2336.6426,2325.9495
2024-12-10 16:00:00,2309.6475,2319.307
2024-12-10 16:15:00,2293.685,2308.5435
2024-12-10 16:30:00,2300.7783,2311.8372
2024-12-10 16:45:00,2284.273,2300.4177
2024-12-10 17:00:00,2230.6096,2239.222
2024-12-10 17:15:00,2207.117,2214.8906
2024-12-10 17:30:00,2093.9094,2199.7444
2024-12-10 17:45:00,2070.625,2175.8809
2024-12-10 18:00:00,2163.1511,2170.4194
2024-12-10 18:15:00,2136.3079,2152.9348
2024-12-10 18:30:00,2110.7378,2126.6267
2024-12-10 18:45:00,2084.6787,2100.7156
2024-12-10 19:00:00,2079.8591,2088.1462
2024-12-10 19:15:00,2073.145,2084.005
2024-12-10 19:30:00,2041.8464,2053.2024
2024-12-10 19:45:00,2040.1322,2053.965
2024-12-10 20:00:00,2031.8506,2037.642
2024-12-10 20:15:00,2032.2814,2042.0806
2024-12-10 20:30:00,2008.048,2010.755
2024-12-10 20:45:00,1998.4915,1992.1128
2024-12-10 21:00:00,1994.3754,2003.4977
2024-12-10 21:15:00,1959.4763,1955.4126
2024-12-10 21:30:00,1932.5894,1926.5375
2024-12-10 21:45:00,1877.8412,1865.4431
2024-12-10 22:00:00,1835.3914,1827.3383
2024-12-10 22:15:00,1809.1283,1796.3918
2024-12-10 22:30:00,1797.1471,1770.3046
2024-12-10 22:45:00,1794.9283,1768.3037
2024-12-10 23:00:00,1827.1742,1812.4266
2024-12-10 23:15:00,1846.7721,1840.3314
2024-12-10 23:30:00,1828.2378,1810.5369
2024-12-10 23:45:00,1829.0142,1798.8226
2024-12-11 00:00:00,1840.3667,1809.7622
2024-12-11 00:15:00,1831.0378,1814.8706
2024-12-11 00:30:00,1842.0004,1826.8501
2024-12-11 00:45:00,1847.4927,1839.6926
2024-12-11 01:00:00,1844.1501,1821.4009
2024-12-11 01:15:00,1894.5664,1890.3496
2024-12-11 01:30:00,1895.7928,1881.4711
2024-12-11 01:45:00,1908.6239,1900.1085
2024-12-11 02:00:00,1908.0657,1895.4327
2024-12-11 02:15:00,1935.8104,1935.7633
2024-12-11 02:30:00,1919.1466,1907.6107
2024-12-11 02:45:00,1852.5177,1950.0531
2024-12-11 03:00:00,1971.0952,1966.4108
2024-12-11 03:15:00,1996.6401,1999.518
2024-12-11 03:30:00,2008.4572,2007.0281
2024-12-11 03:45:00,2020.0531,2020.791
2024-12-11 04:00:00,2028.1666,2027.7208
2024-12-11 04:15:00,2033.6659,2030.5282
2024-12-11 04:30:00,2046.5216,2054.7627
2024-12-11 04:45:00,1947.3424,2052.3594
2024-12-11 05:00:00,2086.6494,2091.299
2024-12-11 05:15:00,2115.723,2120.107
2024-12-11 05:30:00,2131.679,2138.8455
2024-12-11 05:45:00,2140.0813,2151.4812
2024-12-11 06:00:00,2147.4873,2156.7422
2024-12-11 06:15:00,2156.4023,2182.7297
2024-12-11 06:30:00,2137.155,2150.8748
2024-12-11 06:45:00,2166.9412,2182.1487
2024-12-11 07:00:00,2191.785,2207.9778
2024-12-11 07:15:00,2199.291,2213.349
2024-12-11 07:30:00,2219.8303,2243.0557
2024-12-11 07:45:00,2238.5535,2270.6199
2024-12-11 08:00:00,2235.8105,2263.2942
2024-12-11 08:15:00,2260.1814,2283.5388
2024-12-11 08:30:00,2323.2097,2318.9417
2024-12-11 08:45:00,2350.0,2332.607
2024-12-11 09:00:00,2350.0,2338.5706
2024-12-11 09:15:00,2350.0,2340.9644
2024-12-11 09:30:00,2350.0,2342.8384
2024-12-11 09:45:00,2350.0,2342.9536
2024-12-11 10:00:00,2350.0,2343.3542
2024-12-11 10:15:00,2350.0,2342.859
2024-12-11 10:30:00,2350.0,2344.251
2024-12-11 10:45:00,2350.0,2342.8254
2024-12-11 11:00:00,2350.0,2344.8647
2024-12-11 11:15:00,2350.0,2343.2449
2024-12-11 11:30:00,2350.0,2344.9885
2024-12-11 11:45:00,2350.0,2341.2417
2024-12-11 12:00:00,2350.0,2348.0693
2024-12-11 12:15:00,2340.3281,2348.8042
2024-12-11 12:30:00,2350.0,2348.9275
2024-12-11 12:45:00,2350.0,2349.8486
2024-12-11 13:00:00,2350.0,2349.3987
2024-12-11 13:15:00,2350.0,2348.2805
2024-12-11 13:30:00,2350.0,2345.5688
2024-12-11 13:45:00,2350.0,2346.4622
2024-12-11 14:00:00,2350.0,2344.806
2024-12-11 14:15:00,2350.0,2349.1858
2024-12-11 14:30:00,2350.0,2344.2227
2024-12-11 14:45:00,2350.0,2348.465
2024-12-11 15:00:00,2332.5146,2320.6003
2024-12-11 15:15:00,2346.0205,2332.725
2024-12-11 15:30:00,2341.0908,2329.2483
2024-12-11 15:45:00,2313.561,2308.495
2024-12-11 16:00:00,2299.156,2302.534
2024-12-11 16:15:00,2265.9111,2269.926
2024-12-11 16:30:00,2238.5486,2235.5486
2024-12-11 16:45:00,2203.1367,2194.566
2024-12-11 17:00:00,2179.9182,2187.2642
2024-12-11 17:15:00,2163.538,2174.793
2024-12-11 17:30:00,2148.4824,2159.9111
2024-12-11 17:45:00,2127.0793,2149.868
2024-12-11 18:00:00,2074.699,2096.845
2024-12-11 18:15:00,2040.2466,2069.3643
2024-12-11 18:30:00,2014.6307,2020.1117
2024-12-11 18:45:00,2052.9624,2063.4077
2024-12-11 19:00:00,2041.5428,2044.1227
2024-12-11 19:15:00,2041.8339,2039.2673
2024-12-11 19:30:00,2060.5503,2057.5771
2024-12-11 19:45:00,1970.3882,2072.8843
2024-12-11 20:00:00,2089.2117,2106.7769
2024-12-11 20:15:00,2075.7734,2078.5176
2024-12-11 20:30:00,2093.9995,2104.2478
2024-12-11 20:45:00,2075.4773,2080.522
2024-12-11 21:00:00,2038.0323,2032.2024
2024-12-11 21:15:00,1997.4232,2006.7236
2024-12-11 21:30:00,1943.7125,1935.8682
2024-12-11 21:45:00,1888.5697,1856.7892
2024-12-11 22:00:00,1904.1514,1887.9874
2024-12-11 22:15:00,1803.8964,1884.8429
2024-12-11 22:30:00,1840.679,1931.9657
2024-12-11 22:45:00,1930.8857,1933.0995
2024-12-11 23:00:00,1910.9043,1900.6307
2024-12-11 23:15:00,1907.1255,1897.8861
2024-12-11 23:30:00,1923.6486,1918.962
2024-12-11 23:45:00,1911.2391,1911.0159
2024-12-12 00:00:00,1920.4395,1904.5265
2024-12-12 00:15:00,1941.9987,1930.4602
2024-12-12 00:30:00,1950.3931,1934.1433
2024-12-12 00:45:00,1969.2156,1965.4434
2024-12-12 01:00:00,1948.7413,1946.1863
2024-12-12 01:15:00,1944.4958,1937.7804
2024-12-12 01:30:00,1926.8298,1918.0724
2024-12-12 01:45:00,1885.1455,1865.2263
2024-12-12 02:00:00,1902.473,1872.7393
2024-12-12 02:15:00,1941.6306,1923.304
2024-12-12 02:30:00,1957.3319,1943.7874
2024-12-12 02:45:00,1959.5608,1943.8354
2024-12-12 03:00:00,1966.9678,1961.2743
2024-12-12 03:15:00,1969.711,1958.1393
2024-12-12 03:30:00,1997.3104,1991.3336
2024-12-12 03:45:00,1909.4025,2012.1117
2024-12-12 04:00:00,2008.699,2009.9988
2024-12-12 04:15:00,2034.91,2032.7745
2024-12-12 04:30:00,2085.7551,2093.1003
2024-12-12 04:45:00,2105.4177,2109.7983
2024-12-12 05:00:00,2138.43,2153.324
2024-12-12 05:15:00,2137.2944,2145.4983
2024-12-12 05:30:00,2147.0027,2160.7996
2024-12-12 05:45:00,2158.809,2169.6196
2024-12-12 06:00:00,2195.0188,2208.0828
2024-12-12 06:15:00,2251.292,2260.6594
2024-12-12 06:30:00,2294.9614,2296.1736
2024-12-12 06:45:00,2337.1199,2320.6362
2024-12-12 07:00:00,2248.7124,2330.4028
2024-12-12 07:15:00,2350.0,2333.218
2024-12-12 07:30:00,2350.0,2341.8633
2024-12-12 07:45:00,2350.0,2340.946
2024-12-12 08:00:00,2350.0,2342.9343
2024-12-12 08:15:00,2350.0,2344.6538
2024-12-12 08:30:00,2350.0,2344.4377
2024-12-12 08:45:00,2350.0,2346.439
2024-12-12 09:00:00,2350.0,2346.2422
2024-12-12 09:15:00,2350.0,2346.2012
2024-12-12 09:30:00,2350.0,2346.2104
2024-12-12 09:45:00,2350.0,2346.6147
2024-12-12 10:00:00,2350.0,2346.909
2024-12-12 10:15:00,2350.0,2346.511
2024-12-12 10:30:00,2350.0,2346.4187
2024-12-12 10:45:00,2350.0,2346.043
2024-12-12 11:00:00,2350.0,2347.4424
2024-12-12 11:15:00,2350.0,2346.1018
2024-12-12 11:30:00,2350.0,2347.8684
2024-12-12 11:45:00,2350.0,2347.902
2024-12-12 12:00:00,2350.0,2350.0554
2024-12-12 12:15:00,2350.0,2348.035
2024-12-12 12:30:00,2350.0,2348.619
2024-12-12 12:45:00,2350.0,2348.7202
2024-12-12 13:00:00,2350.0,2348.3494
2024-12-12 13:15:00,2350.0,2347.2866
2024-12-12 13:30:00,2350.0,2347.6677
2024-12-12 13:45:00,2350.0,2344.4343
2024-12-12 14:00:00,2350.0,2351.0732
2024-12-12 14:15:00,2350.0,2351.4155
2024-12-12 14:30:00,2350.0,2355.606
2024-12-12 14:45:00,2350.0,2354.3274
2024-12-12 15:00:00,2350.0,2354.7334
2024-12-12 15:15:00,2350.0,2352.1675
2024-12-12 15:30:00,2350.0,2353.6292
2024-12-12 15:45:00,2350.0,2350.5383
2024-12-12 16:00:00,2314.604,2311.8113
2024-12-12 16:15:00,2268.4326,2264.9822
2024-12-12 16:30:00,2270.2673,2271.488
2024-12-12 16:45:00,2257.791,2270.569
2024-12-12 17:00:00,2197.2092,2213.8389
2024-12-12 17:15:00,2149.539,2166.8408
2024-12-12 17:30:00,2121.812,2129.5708
2024-12-12 17:45:00,2133.8142,2152.3792
2024-12-12 18:00:00,2127.9922,2132.6516
2024-12-12 18:15:00,2170.8335,2189.8818
2024-12-12 18:30:00,2157.975,2175.5623
2024-12-12 18:45:00,2112.9255,2134.0403
2024-12-12 19:00:00,2059.7646,2070.2695
2024-12-12 19:15:00,2053.3052,2061.9802
2024-12-12 19:30:00,2047.3274,2064.211
2024-12-12 19:45:00,2016.6418,2023.018
2024-12-12 20:00:00,2019.1547,2042.2617
2024-12-12 20:15:00,1969.9906,1964.1437
2024-12-12 20:30:00,1986.2825,1996.9282
2024-12-12 20:45:00,1975.0328,1989.7938
2024-12-12 21:00:00,1933.0265,1927.5406
2024-12-12 21:15:00,1938.9657,1923.1555
2024-12-12 21:30:00,1962.0424,1982.6885
2024-12-12 21:45:00,1957.5458,1955.4773
2024-12-12 22:00:00,1967.7452,1986.2677
2024-12-12 22:15:00,1902.0084,1925.8959
2024-12-12 22:30:00,1873.0889,1893.3401
2024-12-12 22:45:00,1854.8789,1860.546
2024-12-12 23:00:00,1856.6996,1863.4761
2024-12-12 23:15:00,1868.5671,1879.203
2024-12-12 23:30:00,1905.0651,1911.8928
2024-12-12 23:45:00,1926.0707,1941.0087
2024-12-13 00:00:00,1925.5776,1934.6056
2024-12-13 00:15:00,1932.9161,1942.2384
2024-12-13 00:30:00,1944.2828,1942.5131
2024-12-13 00:45:00,1972.6183,1985.3942
2024-12-13 01:00:00,1948.0686,1950.82
2024-12-13 01:15:00,1974.8971,1974.8309
2024-12-13 01:30:00,1981.5587,1995.7885
2024-12-13 01:45:00,1943.8141,1954.653
2024-12-13 02:00:00,1922.7224,1921.7113
2024-12-13 02:15:00,1947.6603,1951.9072
2024-12-13 02:30:00,1966.9069,1955.2128
2024-12-13 02:45:00,2000.9932,2003.3792
2024-12-13 03:00:00,1990.2141,1989.5698
2024-12-13 03:15:00,1899.5903,1987.0972
2024-12-13 03:30:00,2025.5898,2028.3138
2024-12-13 03:45:00,2023.6122,2032.2574
2024-12-13 04:00:00,2008.802,1997.5436
2024-12-13 04:15:00,2010.8738,2011.1445
2024-12-13 04:30:00,2013.837,2013.9431
2024-12-13 04:45:00,2036.5768,2031.5875
2024-12-13 05:00:00,2071.6765,2070.9585
2024-12-13 05:15:00,2094.6138,2089.394
2024-12-13 05:30:00,2133.0347,2123.7495
2024-12-13 05:45:00,2190.8567,2188.0022
2024-12-13 06:00:00,2198.2073,2208.8262
2024-12-13 06:15:00,2198.8167,2198.4543
2024-12-13 06:30:00,2238.023,2252.575
2024-12-13 06:45:00,2248.1753,2261.7117
2024-12-13 07:00:00,2261.128,2268.7446
2024-12-13 07:15:00,2294.1138,2301.7422
2024-12-13 07:30:00,2295.3096,2304.9502
2024-12-13 07:45:00,2313.3132,2320.8801
2024-12-13 08:00:00,2316.8105,2324.9338
2024-12-13 08:15:00,2331.7905,2327.2874
2024-12-13 08:30:00,2350.0,2341.236
2024-12-13 08:45:00,2350.0,2337.6038
2024-12-13 09:00:00,2350.0,2341.9097
2024-12-13 09:15:00,2350.0,2345.6484
2024-12-13 09:30:00,2350.0,2344.0488
2024-12-13 09:45:00,2350.0,2343.3967
2024-12-13 10:00:00,2350.0,2344.48
2024-12-13 10:15:00,2350.0,2347.2502
2024-12-13 10:30:00,2350.0,2346.0525
2024-12-13 10:45:00,2350.0,2347.3572
2024-12-13 11:00:00,2350.0,2343.0823
2024-12-13 11:15:00,2350.0,2348.531
2024-12-13 11:30:00,2350.0,2348.668
2024-12-13 11:45:00,2350.0,2350.2285
2024-12-13 12:00:00,2350.0,2350.0308
2024-12-13 12:15:00,2350.0,2350.2214
2024-12-13 12:30:00,2350.0,2346.1458
2024-12-13 12:45:00,2350.0,2347.0132
2024-12-13 13:00:00,2350.0,2348.386
2024-12-13 13:15:00,2350.0,2347.4229
2024-12-13 13:30:00,2350.0,2345.0425
2024-12-13 13:45:00,2350.0,2342.3506
2024-12-13 14:00:00,2350.0,2345.9124
2024-12-13 14:15:00,2350.0,2346.963
2024-12-13 14:30:00,2350.0,2347.7942
2024-12-13 14:45:00,2350.0,2345.3696
2024-12-13 15:00:00,2286.74,2345.672
2024-12-13 15:15:00,2350.0,2350.4932
2024-12-13 15:30:00,2350.0,2342.215
2024-12-13 15:45:00,2346.7122,2331.12
2024-12-13 16:00:00,2336.9648,2331.5854
2024-12-13 16:15:00,2304.695,2311.2856
2024-12-13 16:30:00,2282.6167,2285.257
2024-12-13 16:45:00,2274.2456,2275.2234
2024-12-13 17:00:00,2276.4612,2279.5833
2024-12-13 17:15:00,2266.781,2261.3438
2024-12-13 17:30:00,2264.9832,2279.7034
2024-12-13 17:45:00,2215.6804,2209.4507
2024-12-13 18:00:00,2195.8035,2207.8503
2024-12-13 18:15:00,2134.9624,2149.346
2024-12-13 18:30:00,2074.8545,2071.2102
2024-12-13 18:45:00,2058.528,2062.896
2024-12-13 19:00:00,2053.1787,2063.3035
2024-12-13 19:15:00,2040.279,2051.78
2024-12-13 19:30:00,2017.7036,2026.218
2024-12-13 19:45:00,1999.5887,1991.2783
2024-12-13 20:00:00,1977.3302,1974.0245
2024-12-13 20:15:00,1939.0377,1945.2241
2024-12-13 20:30:00,1891.5891,1870.1171
2024-12-13 20:45:00,1876.897,1846.6177
2024-12-13 21:00:00,1872.1436,1847.7162
2024-12-13 21:15:00,1876.0443,1845.6633
2024-12-13 21:30:00,1882.274,1854.2355
2024-12-13 21:45:00,1932.3372,1894.6957
2024-12-13 22:00:00,1910.7825,1895.3109
2024-12-13 22:15:00,1889.3817,1855.9856
