timestamp,actual,predicted
2025-01-13 22:15:00,1991.0123,2050.9238
2025-01-13 22:30:00,1983.7733,2039.7694
2025-01-13 22:45:00,1991.623,2048.121
2025-01-13 23:00:00,1978.2607,2029.9026
2025-01-13 23:15:00,1973.2892,2016.5393
2025-01-13 23:30:00,1980.467,2031.3047
2025-01-13 23:45:00,1977.1453,2016.5271
2025-01-14 00:00:00,1992.3132,2057.8193
2025-01-14 00:15:00,1943.211,2006.6803
2025-01-14 00:30:00,1927.1539,1987.7225
2025-01-14 00:45:00,1931.2662,2010.8025
2025-01-14 01:00:00,1900.7173,1975.9902
2025-01-14 01:15:00,1785.8033,1955.9584
2025-01-14 01:30:00,1882.8496,1965.1101
2025-01-14 01:45:00,1841.4105,1924.4728
2025-01-14 02:00:00,1819.2668,1897.6028
2025-01-14 02:15:00,1810.6462,1885.7896
2025-01-14 02:30:00,1832.4121,1915.8636
2025-01-14 02:45:00,1843.1188,1920.5675
2025-01-14 03:00:00,1867.3962,1943.4237
2025-01-14 03:15:00,1891.4932,1962.4354
2025-01-14 03:30:00,1931.6431,2024.3033
2025-01-14 03:45:00,1932.9873,2010.5872
2025-01-14 04:00:00,1963.72,2039.7323
2025-01-14 04:15:00,1974.9664,2053.728
2025-01-14 04:30:00,1990.2134,2083.88
2025-01-14 04:45:00,1963.9744,2050.198
2025-01-14 05:00:00,1961.7932,2035.015
2025-01-14 05:15:00,1995.3982,2070.1423
2025-01-14 05:30:00,2026.6809,2119.1145
2025-01-14 05:45:00,2002.7654,2087.6162
2025-01-14 06:00:00,2015.0767,2092.9014
2025-01-14 06:15:00,2027.3391,2107.6328
2025-01-14 06:30:00,2067.1067,2143.2153
2025-01-14 06:45:00,2126.3462,2203.0225
2025-01-14 07:00:00,2157.8975,2233.5972
2025-01-14 07:15:00,2176.9358,2263.475
2025-01-14 07:30:00,2189.0505,2275.2993
2025-01-14 07:45:00,2230.6853,2290.9675
2025-01-14 08:00:00,2305.3486,2325.106
2025-01-14 08:15:00,2336.6956,2332.973
2025-01-14 08:30:00,2343.3132,2342.1362
2025-01-14 08:45:00,2337.0083,2346.1213
2025-01-14 09:00:00,2350.0,2346.247
2025-01-14 09:15:00,2350.0,2344.9805
2025-01-14 09:30:00,2350.0,2342.9043
2025-01-14 09:45:00,2350.0,2342.4487
2025-01-14 10:00:00,2350.0,2345.6191
2025-01-14 10:15:00,2350.0,2344.8384
2025-01-14 10:30:00,2350.0,2342.3694
2025-01-14 10:45:00,2350.0,2338.9958
2025-01-14 11:00:00,2350.0,2339.306
2025-01-14 11:15:00,2350.0,2338.288
2025-01-14 11:30:00,2350.0,2340.3389
2025-01-14 11:45:00,2350.0,2336.9526
2025-01-14 12:00:00,2350.0,2338.7227
2025-01-14 12:15:00,2350.0,2340.9587
2025-01-14 12:30:00,2350.0,2345.3137
2025-01-14 12:45:00,2350.0,2343.6736
2025-01-14 13:00:00,2350.0,2340.928
2025-01-14 13:15:00,2350.0,2339.9204
2025-01-14 13:30:00,2350.0,2339.4556
2025-01-14 13:45:00,2350.0,2346.1543
2025-01-14 14:00:00,2350.0,2341.666
2025-01-14 14:15:00,2350.0,2348.3308
2025-01-14 14:30:00,2350.0,2349.3408
2025-01-14 14:45:00,2292.7449,2351.6921
2025-01-14 15:00:00,2350.0,2350.4453
2025-01-14 15:15:00,2350.0,2355.6655
2025-01-14 15:30:00,2349.1406,2344.7766
2025-01-14 15:45:00,2345.9124,2344.6304
2025-01-14 16:00:00,2338.2761,2344.0317
2025-01-14 16:15:00,2324.034,2342.9182
2025-01-14 16:30:00,2343.6694,2345.5005
2025-01-14 16:45:00,2350.0,2352.9836
2025-01-14 17:00:00,2350.0,2349.0957
2025-01-14 17:15:00,2319.8499,2334.5303
2025-01-14 17:30:00,2309.2756,2331.9712
2025-01-14 17:45:00,2288.163,2326.7397
2025-01-14 18:00:00,2288.3206,2334.3289
2025-01-14 18:15:00,2270.7002,2320.5989
2025-01-14 18:30:00,2295.2048,2333.7305
2025-01-14 18:45:00,2275.1152,2318.5999
2025-01-14 19:00:00,2271.7705,2323.8906
2025-01-14 19:15:00,2227.4644,2297.893
2025-01-14 19:30:00,2165.5461,2234.9705
2025-01-14 19:45:00,2130.456,2193.0488
2025-01-14 20:00:00,2129.3833,2194.6475
2025-01-14 20:15:00,2040.5061,2218.414
2025-01-14 20:30:00,2105.0205,2187.351
2025-01-14 20:45:00,2061.4795,2119.4253
2025-01-14 21:00:00,2049.8127,2128.9436
2025-01-14 21:15:00,2003.0529,2061.7239
2025-01-14 21:30:00,2021.4271,2094.541
2025-01-14 21:45:00,2000.3301,2059.1772
2025-01-14 22:00:00,2008.0742,2082.4453
2025-01-14 22:15:00,1988.3843,2059.7593
2025-01-14 22:30:00,1963.8704,2033.0757
2025-01-14 22:45:00,1955.8492,2019.8578
2025-01-14 23:00:00,1974.7074,2038.6299
2025-01-14 23:15:00,1994.7395,2061.8357
2025-01-14 23:30:00,2000.2354,2062.9636
2025-01-14 23:45:00,2011.2587,2070.4197
2025-01-15 00:00:00,2013.0044,2092.7188
2025-01-15 00:15:00,1963.0571,2036.3108
2025-01-15 00:30:00,1972.0953,2067.923
2025-01-15 00:45:00,1954.4426,2049.112
2025-01-15 01:00:00,1949.4438,2051.5525
2025-01-15 01:15:00,1929.5564,2023.8635
2025-01-15 01:30:00,1931.6542,2023.1178
2025-01-15 01:45:00,1946.7922,2040.4384
2025-01-15 02:00:00,1968.5159,2065.0706
2025-01-15 02:15:00,1988.2595,2095.3386
2025-01-15 02:30:00,2001.9622,2116.173
2025-01-15 02:45:00,2025.295,2134.724
2025-01-15 03:00:00,2052.9377,2155.8645
2025-01-15 03:15:00,2072.0352,2178.0251
2025-01-15 03:30:00,2079.1973,2183.3896
2025-01-15 03:45:00,2090.07,2189.0237
2025-01-15 04:00:00,2120.4,2202.808
2025-01-15 04:15:00,2182.183,2277.5369
2025-01-15 04:30:00,2168.978,2257.3184
2025-01-15 04:45:00,2191.2734,2277.5703
2025-01-15 05:00:00,2208.4395,2289.573
2025-01-15 05:15:00,2213.837,2302.47
2025-01-15 05:30:00,2203.891,2292.518
2025-01-15 05:45:00,2254.2383,2314.643
2025-01-15 06:00:00,2316.816,2336.7566
2025-01-15 06:15:00,2350.0,2341.5662
2025-01-15 06:30:00,2342.8562,2340.0815
2025-01-15 06:45:00,2345.9768,2338.4053
2025-01-15 07:00:00,2350.0,2341.6692
2025-01-15 07:15:00,2350.0,2342.5337
2025-01-15 07:30:00,2350.0,2346.9934
2025-01-15 07:45:00,2350.0,2343.2761
2025-01-15 08:00:00,2336.2812,2347.277
2025-01-15 08:15:00,2350.0,2345.1316
2025-01-15 08:30:00,2350.0,2343.189
2025-01-15 08:45:00,2350.0,2342.079
2025-01-15 09:00:00,2350.0,2350.7605
2025-01-15 09:15:00,2350.0,2352.9287
2025-01-15 09:30:00,2350.0,2356.326
2025-01-15 09:45:00,2350.0,2356.6765
2025-01-15 10:00:00,2350.0,2355.0264
2025-01-15 10:15:00,2350.0,2348.183
2025-01-15 10:30:00,2350.0,2343.548
2025-01-15 10:45:00,2350.0,2341.6653
2025-01-15 11:00:00,2350.0,2338.7112
2025-01-15 11:15:00,2350.0,2336.928
2025-01-15 11:30:00,2350.0,2341.4658
2025-01-15 11:45:00,2350.0,2340.7312
2025-01-15 12:00:00,2350.0,2349.7517
2025-01-15 12:15:00,2350.0,2344.7305
2025-01-15 12:30:00,2350.0,2344.58
2025-01-15 12:45:00,2350.0,2343.161
2025-01-15 13:00:00,2350.0,2338.0537
2025-01-15 13:15:00,2350.0,2338.2488
2025-01-15 13:30:00,2350.0,2342.536
2025-01-15 13:45:00,2350.0,2345.6147
2025-01-15 14:00:00,2350.0,2349.0757
2025-01-15 14:15:00,2350.0,2347.6997
2025-01-15 14:30:00,2350.0,2345.6528
2025-01-15 14:45:00,2350.0,2346.1313
2025-01-15 15:00:00,2350.0,2349.371
2025-01-15 15:15:00,2350.0,2355.9648
2025-01-15 15:30:00,2350.0,2354.419
2025-01-15 15:45:00,2350.0,2350.9004
2025-01-15 16:00:00,2350.0,2351.4263
2025-01-15 16:15:00,2350.0,2354.064
2025-01-15 16:30:00,2350.0,2358.1267
2025-01-15 16:45:00,2350.0,2352.1677
2025-01-15 17:00:00,2343.59,2352.423
2025-01-15 17:15:00,2316.4995,2342.5168
2025-01-15 17:30:00,2280.9485,2330.9211
2025-01-15 17:45:00,2243.407,2303.7332
2025-01-15 18:00:00,2249.3562,2302.6904
2025-01-15 18:15:00,2270.2651,2319.7412
2025-01-15 18:30:00,2238.226,2301.534
2025-01-15 18:45:00,2182.4412,2248.6082
2025-01-15 19:00:00,2151.156,2216.586
2025-01-15 19:15:00,2134.9417,2199.7695
2025-01-15 19:30:00,2122.1372,2173.1533
2025-01-15 19:45:00,2121.0818,2192.5166
2025-01-15 20:00:00,2079.8813,2144.15
2025-01-15 20:15:00,2068.3948,2135.803
2025-01-15 20:30:00,2033.5266,2097.6304
2025-01-15 20:45:00,2006.7471,2077.317
2025-01-15 21:00:00,1981.2413,2057.6182
2025-01-15 21:15:00,1972.8446,2036.1987
2025-01-15 21:30:00,1990.7288,2060.347
2025-01-15 21:45:00,1988.3353,2053.8784
2025-01-15 22:00:00,1996.0518,2073.7644
2025-01-15 22:15:00,1970.0671,2041.5743
2025-01-15 22:30:00,1947.4222,2016.9634
2025-01-15 22:45:00,1934.8528,1992.0627
2025-01-15 23:00:00,1981.8822,2047.421
2025-01-15 23:15:00,2011.0934,2076.9282
2025-01-15 23:30:00,2010.0793,2070.1943
2025-01-15 23:45:00,2026.3489,2078.1536
2025-01-16 00:00:00,2056.1448,2107.0293
2025-01-16 00:15:00,2078.275,2154.5842
2025-01-16 00:30:00,2042.9806,2103.8289
2025-01-16 00:45:00,1976.671,2149.7517
2025-01-16 01:00:00,2078.4546,2165.7554
2025-01-16 01:15:00,2068.3596,2157.3547
2025-01-16 01:30:00,2054.5044,2128.6982
2025-01-16 01:45:00,2075.3804,2145.3645
2025-01-16 02:00:00,2108.7307,2187.5955
2025-01-16 02:15:00,2099.773,2171.769
2025-01-16 02:30:00,2119.8987,2194.9907
2025-01-16 02:45:00,2043.9275,2210.7837
2025-01-16 03:00:00,2184.5227,2255.0073
2025-01-16 03:15:00,2195.358,2264.9924
2025-01-16 03:30:00,2196.457,2273.155
2025-01-16 03:45:00,2190.622,2265.5396
2025-01-16 04:00:00,2177.9055,2252.6462
2025-01-16 04:15:00,2149.477,2233.6746
2025-01-16 04:30:00,2133.118,2221.127
2025-01-16 04:45:00,2127.0344,2208.142
2025-01-16 05:00:00,2153.2527,2225.197
2025-01-16 05:15:00,2185.175,2257.867
2025-01-16 05:30:00,2204.3616,2277.9949
2025-01-16 05:45:00,2207.5283,2285.5808
2025-01-16 06:00:00,2193.1753,2270.0178
2025-01-16 06:15:00,2231.068,2292.566
2025-01-16 06:30:00,2268.9404,2318.7356
2025-01-16 06:45:00,2283.437,2325.1743
2025-01-16 07:00:00,2318.6228,2336.5212
2025-01-16 07:15:00,2330.419,2343.2275
2025-01-16 07:30:00,2336.4814,2343.4011
2025-01-16 07:45:00,2319.929,2349.922
2025-01-16 08:00:00,2294.8596,2353.4822
2025-01-16 08:15:00,2298.2097,2344.0693
2025-01-16 08:30:00,2313.3906,2344.162
2025-01-16 08:45:00,2350.0,2338.5332
2025-01-16 09:00:00,2350.0,2340.3054
2025-01-16 09:15:00,2350.0,2341.566
2025-01-16 09:30:00,2350.0,2348.4456
2025-01-16 09:45:00,2350.0,2343.947
2025-01-16 10:00:00,2350.0,2346.984
2025-01-16 10:15:00,2350.0,2341.4863
2025-01-16 10:30:00,2350.0,2342.9968
2025-01-16 10:45:00,2350.0,2338.9055
2025-01-16 11:00:00,2350.0,2346.2678
2025-01-16 11:15:00,2350.0,2346.1792
2025-01-16 11:30:00,2350.0,2350.3599
2025-01-16 11:45:00,2350.0,2342.0537
2025-01-16 12:00:00,2350.0,2352.408
2025-01-16 12:15:00,2350.0,2363.938
2025-01-16 12:30:00,2350.0,2352.0781
2025-01-16 12:45:00,2350.0,2348.5457
2025-01-16 13:00:00,2350.0,2353.6907
2025-01-16 13:15:00,2350.0,2353.0222
2025-01-16 13:30:00,2350.0,2350.7454
2025-01-16 13:45:00,2350.0,2351.942
2025-01-16 14:00:00,2350.0,2356.4492
2025-01-16 14:15:00,2350.0,2355.9844
2025-01-16 14:30:00,2350.0,2373.4429
2025-01-16 14:45:00,2350.0,2356.6035
2025-01-16 15:00:00,2350.0,2365.8223
2025-01-16 15:15:00,2350.0,2354.2058
2025-01-16 15:30:00,2350.0,2361.2454
2025-01-16 15:45:00,2350.0,2359.3186
2025-01-16 16:00:00,2350.0,2354.8882
2025-01-16 16:15:00,2350.0,2359.9285
2025-01-16 16:30:00,2350.0,2355.6787
2025-01-16 16:45:00,2350.0,2356.2683
2025-01-16 17:00:00,2350.0,2354.972
2025-01-16 17:15:00,2350.0,2352.615
2025-01-16 17:30:00,2313.3142,2350.65
2025-01-16 17:45:00,2350.0,2350.7373
2025-01-16 18:00:00,2350.0,2338.5276
2025-01-16 18:15:00,2350.0,2344.617
2025-01-16 18:30:00,2333.459,2336.9282
2025-01-16 18:45:00,2211.2617,2331.9705
2025-01-16 19:00:00,2201.009,2324.2627
2025-01-16 19:15:00,2308.2305,2319.973
2025-01-16 19:30:00,2293.9233,2304.8523
2025-01-16 19:45:00,2276.9915,2293.758
2025-01-16 20:00:00,2273.047,2299.422
2025-01-16 20:15:00,2217.9102,2243.1077
2025-01-16 20:30:00,2198.2937,2234.1174
2025-01-16 20:45:00,2154.6567,2202.7947
2025-01-16 21:00:00,2110.9788,2151.0698
2025-01-16 21:15:00,2107.0657,2166.1428
2025-01-16 21:30:00,2052.9878,2107.8943
2025-01-16 21:45:00,2021.0414,2090.4744
2025-01-16 22:00:00,1966.0171,2034.0808
2025-01-16 22:15:00,1938.3076,2009.0739
2025-01-16 22:30:00,1930.7839,2005.4264
2025-01-16 22:45:00,1928.0673,2003.2147
2025-01-16 23:00:00,1967.3519,2024.6732
2025-01-16 23:15:00,2022.4706,2105.0374
2025-01-16 23:30:00,1978.9424,2043.5796
2025-01-16 23:45:00,1962.9412,2033.5228
2025-01-17 00:00:00,1948.7217,2016.6544
2025-01-17 00:15:00,1950.7886,2021.53
2025-01-17 00:30:00,1987.7195,2061.2754
2025-01-17 00:45:00,1997.761,2061.687
2025-01-17 01:00:00,2013.4813,2079.5286
2025-01-17 01:15:00,1990.4792,2063.6104
2025-01-17 01:30:00,1967.4102,2017.9822
2025-01-17 01:45:00,2017.5747,2077.0269
2025-01-17 02:00:00,2067.738,2129.7256
2025-01-17 02:15:00,2079.7715,2145.9124
2025-01-17 02:30:00,2113.5588,2184.4756
2025-01-17 02:45:00,2142.5107,2216.8826
2025-01-17 03:00:00,2166.2651,2239.649
2025-01-17 03:15:00,2170.2454,2239.0957
2025-01-17 03:30:00,2217.6401,2292.0217
2025-01-17 03:45:00,2231.052,2296.0076
2025-01-17 04:00:00,2251.4421,2307.6855
2025-01-17 04:15:00,2258.7754,2319.0996
2025-01-17 04:30:00,2255.4612,2321.3428
2025-01-17 04:45:00,2274.7368,2323.5999
2025-01-17 05:00:00,2343.7266,2349.0469
2025-01-17 05:15:00,2349.913,2345.4294
2025-01-17 05:30:00,2350.0,2346.6985
2025-01-17 05:45:00,2350.0,2350.109
2025-01-17 06:00:00,2350.0,2350.5996
2025-01-17 06:15:00,2350.0,2348.9346
2025-01-17 06:30:00,2350.0,2351.36
2025-01-17 06:45:00,2350.0,2355.76
2025-01-17 07:00:00,2350.0,2350.995
2025-01-17 07:15:00,2350.0,2349.3499
2025-01-17 07:30:00,2350.0,2353.467
2025-01-17 07:45:00,2350.0,2349.37
2025-01-17 08:00:00,2350.0,2356.2534
2025-01-17 08:15:00,2350.0,2357.6045
2025-01-17 08:30:00,2350.0,2362.556
2025-01-17 08:45:00,2350.0,2355.3926
2025-01-17 09:00:00,2350.0,2355.7422
2025-01-17 09:15:00,2350.0,2358.496
2025-01-17 09:30:00,2350.0,2365.455
2025-01-17 09:45:00,2350.0,2368.6106
2025-01-17 10:00:00,2350.0,2368.8193
2025-01-17 10:15:00,2350.0,2357.9707
2025-01-17 10:30:00,2350.0,2356.9243
2025-01-17 10:45:00,2350.0,2354.371
2025-01-17 11:00:00,2350.0,2350.3013
2025-01-17 11:15:00,2350.0,2347.0442
2025-01-17 11:30:00,2350.0,2346.7888
2025-01-17 11:45:00,2350.0,2343.9343
2025-01-17 12:00:00,2350.0,2347.3145
2025-01-17 12:15:00,2350.0,2342.6194
2025-01-17 12:30:00,2350.0,2343.5474
2025-01-17 12:45:00,2350.0,2341.9055
2025-01-17 13:00:00,2350.0,2341.708
2025-01-17 13:15:00,2350.0,2340.6409
2025-01-17 13:30:00,2350.0,2349.0664
2025-01-17 13:45:00,2350.0,2345.61
2025-01-17 14:00:00,2350.0,2352.0208
2025-01-17 14:15:00,2350.0,2347.1309
2025-01-17 14:30:00,2350.0,2351.2612
2025-01-17 14:45:00,2350.0,2356.9
2025-01-17 15:00:00,2350.0,2353.2715
2025-01-17 15:15:00,2350.0,2359.598
2025-01-17 15:30:00,2350.0,2365.6975
2025-01-17 15:45:00,2350.0,2356.1577
2025-01-17 16:00:00,2350.0,2361.9114
2025-01-17 16:15:00,2350.0,2361.5623
2025-01-17 16:30:00,2350.0,2355.3882
2025-01-17 16:45:00,2350.0,2354.2412
2025-01-17 17:00:00,2350.0,2351.2007
2025-01-17 17:15:00,2350.0,2350.5854
2025-01-17 17:30:00,2334.7673,2336.0308
2025-01-17 17:45:00,2327.158,2335.2053
2025-01-17 18:00:00,2291.729,2328.9114
2025-01-17 18:15:00,2277.664,2312.946
2025-01-17 18:30:00,2262.3442,2301.4336
2025-01-17 18:45:00,2249.7341,2293.0884
2025-01-17 19:00:00,2229.799,2281.5156
2025-01-17 19:15:00,2204.74,2246.853
2025-01-17 19:30:00,2195.1565,2239.0088
2025-01-17 19:45:00,2156.359,2198.082
2025-01-17 20:00:00,2146.0603,2203.1519
2025-01-17 20:15:00,2098.7017,2148.7698
2025-01-17 20:30:00,2087.339,2119.1108
2025-01-17 20:45:00,2105.4126,2141.666
2025-01-17 21:00:00,2123.1782,2165.0852
2025-01-17 21:15:00,2128.7322,2161.5542
2025-01-17 21:30:00,2123.0593,2151.6174
2025-01-17 21:45:00,2104.6292,2138.2756
2025-01-17 22:00:00,2078.1826,2104.5784
2025-01-17 22:15:00,2092.1655,2119.7898
2025-01-17 22:30:00,2101.1182,2111.4565
2025-01-17 22:45:00,2155.3489,2161.8696
2025-01-17 23:00:00,2153.4922,2143.4387
2025-01-17 23:15:00,2174.3132,2170.2842
2025-01-17 23:30:00,2176.753,2178.9944
2025-01-17 23:45:00,2167.4456,2178.2522
2025-01-18 00:00:00,2051.5293,2191.7417
2025-01-18 00:15:00,2036.1279,2075.7725
2025-01-18 00:30:00,2023.8873,2054.238
2025-01-18 00:45:00,2029.952,2060.1177
2025-01-18 01:00:00,1936.6112,2071.1921
2025-01-18 01:15:00,2017.1471,2060.559
2025-01-18 01:30:00,2011.1904,2061.12
2025-01-18 01:45:00,1986.2118,2018.7902
2025-01-18 02:00:00,1884.8754,2022.2555
2025-01-18 02:15:00,1978.855,2033.5166
2025-01-18 02:30:00,1978.1877,2042.4471
2025-01-18 02:45:00,1962.23,2023.3802
2025-01-18 03:00:00,1954.0061,1996.2683
2025-01-18 03:15:00,1997.1465,2060.7397
2025-01-18 03:30:00,2034.0974,2106.2573
2025-01-18 03:45:00,2030.1401,2098.8643
2025-01-18 04:00:00,2002.6998,2049.6821
2025-01-18 04:15:00,2008.631,2067.0923
2025-01-18 04:30:00,2039.4883,2100.5835
2025-01-18 04:45:00,2083.715,2159.4336
2025-01-18 05:00:00,2073.247,2126.041
2025-01-18 05:15:00,2070.6072,2143.4802
2025-01-18 05:30:00,2071.6885,2145.5437
2025-01-18 05:45:00,2002.0637,2186.2773
2025-01-18 06:00:00,2108.593,2195.9731
2025-01-18 06:15:00,2098.4067,2178.7983
2025-01-18 06:30:00,2117.1497,2195.4849
2025-01-18 06:45:00,2038.7441,2211.598
2025-01-18 07:00:00,2169.1692,2243.0706
2025-01-18 07:15:00,2184.8657,2264.8547
2025-01-18 07:30:00,2183.1086,2265.436
2025-01-18 07:45:00,2189.2815,2269.5093
2025-01-18 08:00:00,2201.5547,2269.9998
2025-01-18 08:15:00,2223.9888,2291.418
2025-01-18 08:30:00,2211.4773,2290.1187
2025-01-18 08:45:00,2214.4705,2277.009
2025-01-18 09:00:00,2281.8723,2316.2322
2025-01-18 09:15:00,2306.663,2328.3032
2025-01-18 09:30:00,2314.553,2335.9458
2025-01-18 09:45:00,2286.86,2331.5369
2025-01-18 10:00:00,2312.1833,2335.9595
2025-01-18 10:15:00,2336.3018,2343.0166
2025-01-18 10:30:00,2271.4644,2348.2366
2025-01-18 10:45:00,2350.0,2353.93
2025-01-18 11:00:00,2350.0,2351.7515
2025-01-18 11:15:00,2350.0,2351.1753
2025-01-18 11:30:00,2350.0,2360.4866
2025-01-18 11:45:00,2350.0,2358.002
2025-01-18 12:00:00,2350.0,2360.2754
2025-01-18 12:15:00,2350.0,2356.6118
2025-01-18 12:30:00,2350.0,2355.27
2025-01-18 12:45:00,2350.0,2355.7778
2025-01-18 13:00:00,2350.0,2352.9956
2025-01-18 13:15:00,2350.0,2352.364
2025-01-18 13:30:00,2350.0,2350.6084
2025-01-18 13:45:00,2350.0,2351.7664
2025-01-18 14:00:00,2350.0,2356.0579
2025-01-18 14:15:00,2350.0,2357.1123
2025-01-18 14:30:00,2350.0,2353.1663
2025-01-18 14:45:00,2350.0,2350.2046
2025-01-18 15:00:00,2350.0,2350.9856
2025-01-18 15:15:00,2350.0,2350.9478
2025-01-18 15:30:00,2344.0393,2346.5784
2025-01-18 15:45:00,2306.2502,2334.5066
2025-01-18 16:00:00,2286.7375,2326.4956
2025-01-18 16:15:00,2284.4688,2324.3608
2025-01-18 16:30:00,2245.7446,2291.7031
2025-01-18 16:45:00,2261.2239,2298.863
2025-01-18 17:00:00,2268.7705,2305.3198
2025-01-18 17:15:00,2283.256,2307.5215
2025-01-18 17:30:00,2268.9026,2294.5098
2025-01-18 17:45:00,2137.5273,2281.2537
2025-01-18 18:00:00,2175.4575,2236.4138
2025-01-18 18:15:00,2147.333,2208.3447
2025-01-18 18:30:00,2101.9978,2142.2974
2025-01-18 18:45:00,2098.623,2149.8875
2025-01-18 19:00:00,2066.1624,2130.196
2025-01-18 19:15:00,2019.56,2063.7607
2025-01-18 19:30:00,2006.8943,2057.8481
2025-01-18 19:45:00,1885.2529,2031.4403
2025-01-18 20:00:00,1987.6052,2043.8268
2025-01-18 20:15:00,1953.7579,2009.4392
2025-01-18 20:30:00,1901.195,1951.9006
2025-01-18 20:45:00,1875.3696,1929.6351
2025-01-18 21:00:00,1867.9163,1925.581
2025-01-18 21:15:00,1882.4299,1934.8566
2025-01-18 21:30:00,1871.0745,1914.1836
2025-01-18 21:45:00,1855.2021,1908.8922
2025-01-18 22:00:00,1851.5145,1901.7291
2025-01-18 22:15:00,1872.4722,1924.4078
2025-01-18 22:30:00,1880.2302,1925.2539
2025-01-18 22:45:00,1891.2047,1938.7788
2025-01-18 23:00:00,1891.4508,1945.1753
2025-01-18 23:15:00,1881.0889,1933.6061
2025-01-18 23:30:00,1877.3063,1938.2104
2025-01-18 23:45:00,1866.6736,1930.3274
2025-01-19 00:00:00,1853.9962,1931.3181
2025-01-19 00:15:00,1816.7367,1887.6895
2025-01-19 00:30:00,1763.0587,1834.2192
2025-01-19 00:45:00,1742.114,1811.9587
2025-01-19 01:00:00,1745.5338,1813.2334
2025-01-19 01:15:00,1758.2263,1842.8551
2025-01-19 01:30:00,1770.4163,1850.766
2025-01-19 01:45:00,1815.8185,1906.497
2025-01-19 02:00:00,1815.1969,1894.2623
2025-01-19 02:15:00,1785.5902,1870.5624
2025-01-19 02:30:00,1795.4996,1878.6509
2025-01-19 02:45:00,1837.0743,1913.9904
2025-01-19 03:00:00,1866.3335,1943.5597
2025-01-19 03:15:00,1883.0767,1943.7924
2025-01-19 03:30:00,1951.0212,2033.4409
2025-01-19 03:45:00,1961.1222,2019.741
2025-01-19 04:00:00,1993.4077,2046.7058
2025-01-19 04:15:00,2037.4866,2109.7004
2025-01-19 04:30:00,2048.0637,2115.6985
2025-01-19 04:45:00,2057.15,2126.5212
2025-01-19 05:00:00,2068.9844,2129.1545
2025-01-19 05:15:00,2092.8726,2169.8582
2025-01-19 05:30:00,2102.0564,2190.3635
2025-01-19 05:45:00,2096.862,2169.2864
2025-01-19 06:00:00,2120.4673,2197.322
2025-01-19 06:15:00,2124.5264,2207.324
2025-01-19 06:30:00,2147.4656,2231.678
2025-01-19 06:45:00,2181.183,2263.8726
2025-01-19 07:00:00,2193.383,2269.122
2025-01-19 07:15:00,2209.2388,2283.6426
2025-01-19 07:30:00,2248.869,2316.6074
2025-01-19 07:45:00,2252.5332,2314.414
2025-01-19 08:00:00,2187.3076,2328.2942
2025-01-19 08:15:00,2302.9597,2340.4246
2025-01-19 08:30:00,2305.4287,2340.9028
2025-01-19 08:45:00,2318.5002,2343.4238
2025-01-19 09:00:00,2334.1035,2345.532
2025-01-19 09:15:00,2350.0,2349.1016
2025-01-19 09:30:00,2350.0,2353.884
2025-01-19 09:45:00,2350.0,2349.3315
2025-01-19 10:00:00,2350.0,2349.224
2025-01-19 10:15:00,2350.0,2347.382
2025-01-19 10:30:00,2350.0,2349.4949
2025-01-19 10:45:00,2277.066,2353.475
2025-01-19 11:00:00,2350.0,2352.052
2025-01-19 11:15:00,2350.0,2349.1147
2025-01-19 11:30:00,2350.0,2356.7397
2025-01-19 11:45:00,2350.0,2352.8262
2025-01-19 12:00:00,2350.0,2355.602
2025-01-19 12:15:00,2350.0,2352.956
2025-01-19 12:30:00,2350.0,2354.832
2025-01-19 12:45:00,2256.8447,2356.4885
2025-01-19 13:00:00,2350.0,2356.1453
2025-01-19 13:15:00,2343.1875,2353.0186
2025-01-19 13:30:00,2345.354,2352.2188
2025-01-19 13:45:00,2324.5447,2354.5032
2025-01-19 14:00:00,2302.8125,2350.798
2025-01-19 14:15:00,2291.324,2339.0894
2025-01-19 14:30:00,2298.1733,2339.486
2025-01-19 14:45:00,2303.7869,2339.724
2025-01-19 15:00:00,2321.0203,2347.693
2025-01-19 15:15:00,2306.1907,2342.3875
2025-01-19 15:30:00,2295.9014,2336.99
2025-01-19 15:45:00,2274.3186,2329.2756
2025-01-19 16:00:00,2233.186,2305.1445
2025-01-19 16:15:00,2234.4717,2293.1865
2025-01-19 16:30:00,2238.7607,2297.0078
2025-01-19 16:45:00,2225.7444,2288.864
2025-01-19 17:00:00,2205.887,2270.1013
2025-01-19 17:15:00,2208.9504,2264.787
2025-01-19 17:30:00,2202.4238,2249.607
2025-01-19 17:45:00,2215.295,2264.2744
2025-01-19 18:00:00,2194.3542,2249.8743
2025-01-19 18:15:00,2174.1582,2220.8208
2025-01-19 18:30:00,2170.5183,2210.1934
2025-01-19 18:45:00,2171.1406,2217.2195
2025-01-19 19:00:00,2139.2278,2192.86
2025-01-19 19:15:00,2107.3616,2143.2166
2025-01-19 19:30:00,2089.3928,2123.512
2025-01-19 19:45:00,2070.2654,2114.6946
2025-01-19 20:00:00,2049.0303,2108.7864
2025-01-19 20:15:00,1994.1909,2036.2374
2025-01-19 20:30:00,1939.4597,1972.3274
2025-01-19 20:45:00,1884.6862,1921.1681
2025-01-19 21:00:00,1844.5088,1889.589
2025-01-19 21:15:00,1859.763,1902.3964
2025-01-19 21:30:00,1884.3751,1955.7169
2025-01-19 21:45:00,1843.0155,1899.2745
