timestamp,actual_kw,cnn,lstm,transformer,cnn_lstm_b,cnn_transformer_b,cnn_transformer_mc
2025-01-01 14:30:00,2350.0,2391.2893,2345.3135,2363.4497,2348.2861,2397.1287,2335.5762
2025-01-01 14:45:00,2350.0,2393.5955,2343.2825,2363.7217,2347.032,2398.0403,2336.5225
2025-01-01 15:00:00,2350.0,2389.2727,2343.2908,2363.8872,2348.1912,2398.103,2356.1812
2025-01-01 15:15:00,2350.0,2403.3926,2342.71,2364.0828,2349.826,2397.7153,2347.244
2025-01-01 15:30:00,2350.0,2369.0054,2352.2522,2365.1328,2348.285,2399.922,2335.694
2025-01-01 15:45:00,2350.0,2356.0562,2345.4568,2365.5952,2350.705,2399.9282,2342.3909
2025-01-01 16:00:00,2350.0,2310.7646,2353.8608,2367.3333,2347.3882,2401.5276,2346.0935
2025-01-01 16:15:00,2350.0,2321.2683,2350.5479,2367.0889,2352.4775,2401.3206,2336.0347
2025-01-01 16:30:00,2341.1616,2292.6313,2354.951,2369.1829,2341.0,2397.9734,2341.3423
2025-01-01 16:45:00,2290.7388,2238.155,2349.4856,2346.0078,2312.7043,2381.8687,2318.0815
2025-01-01 17:00:00,2254.8926,2218.6921,2335.7827,2324.3357,2290.8008,2354.85,2298.0664
2025-01-01 17:15:00,2218.0552,2208.6077,2317.5,2299.242,2262.6726,2320.9941,2266.1028
2025-01-01 17:30:00,2185.3,2163.0305,2283.1726,2266.8647,2214.299,2262.8486,2205.603
2025-01-01 17:45:00,2185.2812,2159.1743,2278.0994,2264.1301,2221.7412,2263.0093,2221.0916
2025-01-01 18:00:00,2180.0227,2158.4443,2279.4087,2260.6084,2220.227,2271.9768,2222.1228
2025-01-01 18:15:00,2161.208,2156.0232,2265.6516,2244.3748,2203.3938,2261.1392,2216.6658
2025-01-01 18:30:00,2135.255,2140.3303,2241.5977,2227.123,2180.8772,2234.7378,2197.3208
2025-01-01 18:45:00,2090.3813,2097.1592,2189.653,2179.1665,2132.9297,2156.9758,2118.424
2025-01-01 19:00:00,2084.2961,2074.442,2183.8037,2171.8389,2122.4268,2149.9006,2118.3342
2025-01-01 19:15:00,2081.2063,2079.3972,2182.3176,2165.0994,2122.2952,2146.8955,2116.075
2025-01-01 19:30:00,2072.2854,2071.1316,2165.0598,2153.0542,2117.089,2151.214,2122.0151
2025-01-01 19:45:00,2059.5432,2055.5356,2152.4583,2134.903,2088.828,2124.6448,2098.358
2025-01-01 20:00:00,2071.156,2070.1833,2170.8652,2152.6685,2117.0356,2145.4568,2108.3801
2025-01-01 20:15:00,2046.6749,2060.5425,2135.93,2129.3276,2093.1526,2116.6357,2089.311
2025-01-01 20:30:00,2035.6034,2043.9115,2117.5393,2117.064,2071.8103,2097.5708,2067.5166
2025-01-01 20:45:00,2026.2156,2032.5499,2118.5786,2111.2988,2066.257,2093.6177,2067.8975
2025-01-01 21:00:00,2001.5677,2010.7571,2086.2148,2085.9827,2036.9178,2073.6877,2045.2803
2025-01-01 21:15:00,1995.7849,2005.2086,2090.5571,2085.8247,2044.4133,2067.419,2040.5562
2025-01-01 21:30:00,1971.4364,1989.0116,2058.157,2057.561,1997.6265,2034.1998,2008.0917
2025-01-01 21:45:00,1974.0167,1983.4983,2071.3,2064.2998,1991.7623,2040.2472,2018.2451
2025-01-01 22:00:00,1948.4164,1964.3878,2056.0427,2055.0266,1982.242,2028.5239,2006.6622
2025-01-01 22:15:00,1891.2496,1896.8674,1982.9264,1978.9829,1885.9512,1941.5686,1926.8822
2025-01-01 22:30:00,1909.8657,1908.1721,2003.668,1993.1049,1947.0162,1970.2814,1952.1648
2025-01-01 22:45:00,1907.3041,1911.3185,1996.5712,1982.8148,1947.0814,1957.056,1942.6241
2025-01-01 23:00:00,1929.849,1919.4622,2028.4388,2012.1277,1933.1482,1974.889,1957.4202
2025-01-01 23:15:00,1945.0868,1935.6891,2019.7335,2011.5752,1941.7863,1975.0114,1959.992
2025-01-01 23:30:00,1995.1809,1992.6133,2095.4082,2082.6204,2029.8976,2060.6262,2044.6472
2025-01-01 23:45:00,1971.8411,1968.485,2040.2971,2051.9233,1964.4457,2029.9209,2010.9573
2025-01-02 00:00:00,1994.0216,2028.7438,2071.0452,2073.4976,1977.1735,2054.2122,2031.6469
2025-01-02 00:15:00,1999.2677,2054.0645,2097.8108,2089.103,1994.5355,2069.1155,2045.7147
2025-01-02 00:30:00,1975.2202,2023.4788,2080.2417,2074.4167,1972.7094,2054.2144,2038.0692
2025-01-02 00:45:00,1962.6754,2011.1971,2051.0134,2049.4807,1953.0758,2020.2417,1999.243
2025-01-02 01:00:00,1985.952,2047.0126,2097.3533,2069.4172,1995.8535,2060.7183,2042.3126
2025-01-02 01:15:00,1964.9164,2012.8602,2057.9817,2042.5897,1966.367,2027.817,2007.7653
2025-01-02 01:30:00,1993.405,2035.4979,2094.2368,2066.7715,1996.9849,2064.097,2036.9043
2025-01-02 01:45:00,2027.7699,2059.7878,2129.0376,2103.5881,2022.821,2093.757,2070.1433
2025-01-02 02:00:00,2043.8186,2083.494,2154.819,2127.0442,2057.293,2125.8943,2097.9468
2025-01-02 02:15:00,2017.9827,2060.481,2121.883,2102.7114,2020.524,2094.1104,2068.5544
2025-01-02 02:30:00,2010.4685,2055.0037,2117.5527,2100.611,2020.0554,2093.407,2061.4219
2025-01-02 02:45:00,2008.3059,2050.364,2096.7932,2087.026,2010.5061,2061.5122,2034.8562
2025-01-02 03:00:00,2049.538,2087.9097,2148.4475,2124.39,2054.574,2111.1382,2078.6316
2025-01-02 03:15:00,2076.191,2108.1694,2189.7778,2151.5232,2085.309,2154.0923,2118.2463
2025-01-02 03:30:00,2072.696,2110.0854,2187.5256,2153.2546,2086.029,2155.8035,2125.9458
2025-01-02 03:45:00,2077.6897,2103.1326,2175.5747,2150.9976,2078.9343,2150.134,2115.638
2025-01-02 04:00:00,2124.6877,2155.725,2230.1873,2198.564,2137.9712,2197.743,2169.1865
2025-01-02 04:15:00,2156.5923,2177.2783,2256.2292,2233.1384,2157.3862,2227.342,2193.4197
2025-01-02 04:30:00,2202.3535,2226.0164,2297.9377,2285.6975,2214.8843,2288.5613,2248.415
2025-01-02 04:45:00,2204.392,2223.3672,2297.4426,2297.9373,2226.271,2286.3162,2246.4172
2025-01-02 05:00:00,2211.749,2242.6309,2301.2979,2300.6926,2230.0693,2299.4736,2264.3364
2025-01-02 05:15:00,2230.6902,2234.4849,2311.0862,2318.235,2244.0657,2306.2583,2262.164
2025-01-02 05:30:00,2270.1997,2279.0605,2330.6904,2349.866,2280.7698,2360.8994,2325.324
2025-01-02 05:45:00,2310.6494,2306.908,2340.9243,2370.0796,2304.3364,2396.7327,2334.5825
2025-01-02 06:00:00,2338.8933,2331.5627,2344.2317,2373.4097,2316.2961,2401.338,2342.2124
2025-01-02 06:15:00,2350.0,2337.8667,2341.4888,2373.4521,2322.5576,2400.3525,2341.5156
2025-01-02 06:30:00,2350.0,2360.9246,2346.4773,2371.1926,2328.1328,2397.1792,2342.7197
2025-01-02 06:45:00,2350.0,2367.1663,2346.7974,2368.4353,2330.4807,2397.5251,2342.266
2025-01-02 07:00:00,2350.0,2377.6394,2348.0444,2367.258,2331.233,2399.4136,2334.3042
2025-01-02 07:15:00,2350.0,2414.458,2348.3447,2365.4668,2335.0144,2394.3154,2338.7776
2025-01-02 07:30:00,2350.0,2453.4216,2344.9075,2364.892,2335.2808,2393.5144,2336.907
2025-01-02 07:45:00,2350.0,2463.8408,2344.853,2364.6917,2335.0078,2393.6616,2336.7368
2025-01-02 08:00:00,2350.0,2460.9148,2346.845,2364.5977,2334.8674,2394.2466,2336.486
2025-01-02 08:15:00,2350.0,2429.0054,2348.8901,2364.7234,2334.214,2396.495,2355.353
2025-01-02 08:30:00,2350.0,2433.3774,2343.5667,2364.586,2335.2244,2396.8865,2335.34
2025-01-02 08:45:00,2350.0,2409.5562,2349.2422,2364.7979,2333.133,2399.0913,2345.034
2025-01-02 09:00:00,2350.0,2419.4338,2341.984,2364.4543,2336.7058,2396.9448,2343.3184
2025-01-02 09:15:00,2350.0,2426.6165,2341.2332,2364.0696,2336.7568,2396.302,2346.4587
2025-01-02 09:30:00,2350.0,2428.455,2338.538,2363.6865,2336.799,2394.954,2348.1924
2025-01-02 09:45:00,2350.0,2436.621,2336.3384,2363.4326,2336.6057,2394.3013,2345.6182
2025-01-02 10:00:00,2350.0,2422.1436,2341.208,2363.5762,2335.969,2395.564,2343.341
2025-01-02 10:15:00,2350.0,2403.0515,2336.6135,2363.2402,2336.473,2394.9727,2350.0264
2025-01-02 10:30:00,2350.0,2427.153,2335.743,2362.9429,2337.0889,2394.1963,2334.153
2025-01-02 10:45:00,2350.0,2429.9915,2334.9,2362.8494,2337.0312,2394.2095,2346.5264
2025-01-02 11:00:00,2350.0,2421.8843,2335.3289,2362.8394,2336.6306,2394.6692,2347.7065
2025-01-02 11:15:00,2350.0,2402.845,2338.4968,2362.9927,2336.0298,2395.6492,2339.2983
2025-01-02 11:30:00,2350.0,2378.053,2343.4016,2363.2644,2334.3787,2397.178,2338.334
2025-01-02 11:45:00,2350.0,2368.5908,2346.256,2363.5703,2333.4033,2398.7432,2350.362
2025-01-02 12:00:00,2350.0,2398.1309,2337.599,2362.944,2339.8308,2396.695,2339.7825
2025-01-02 12:15:00,2350.0,2390.4934,2344.3987,2363.0344,2337.0012,2397.8125,2323.1445
2025-01-02 12:30:00,2350.0,2400.4807,2335.5286,2362.789,2338.9128,2396.34,2350.932
2025-01-02 12:45:00,2350.0,2414.319,2338.534,2362.667,2338.0708,2396.011,2349.5276
2025-01-02 13:00:00,2350.0,2388.6367,2345.505,2362.7322,2336.2776,2396.8252,2344.075
2025-01-02 13:15:00,2350.0,2366.2263,2345.8574,2362.6475,2335.0015,2397.8765,2342.8127
2025-01-02 13:30:00,2350.0,2356.9072,2351.5278,2362.7766,2333.781,2399.2446,2345.1487
2025-01-02 13:45:00,2350.0,2364.0667,2342.2678,2362.7832,2337.2673,2398.626,2345.1902
2025-01-02 14:00:00,2350.0,2378.3577,2344.8325,2362.9216,2336.7808,2398.871,2352.4246
2025-01-02 14:15:00,2350.0,2397.5261,2345.9978,2363.0134,2337.3474,2398.3665,2347.613
2025-01-02 14:30:00,2350.0,2375.8147,2354.9739,2363.5308,2332.578,2399.9778,2336.3657
2025-01-02 14:45:00,2350.0,2406.02,2348.9924,2362.9453,2342.1997,2396.214,2349.744
2025-01-02 15:00:00,2350.0,2396.465,2358.0718,2363.614,2336.9758,2397.8591,2337.3774
2025-01-02 15:15:00,2350.0,2378.3647,2352.6328,2363.8096,2337.49,2397.7039,2341.1016
2025-01-02 15:30:00,2350.0,2361.7783,2364.5615,2364.251,2333.5444,2399.0815,2347.088
2025-01-02 15:45:00,2350.0,2381.462,2352.4253,2363.9114,2337.3132,2397.482,2351.4763
2025-01-02 16:00:00,2350.0,2384.5962,2356.3352,2364.0647,2337.5237,2397.0427,2333.6125
2025-01-02 16:15:00,2350.0,2389.8904,2356.318,2364.1895,2339.1304,2396.6519,2342.5522
2025-01-02 16:30:00,2350.0,2366.0393,2361.5623,2365.3975,2332.813,2398.074,2348.6455
2025-01-02 16:45:00,2350.0,2343.388,2356.4102,2365.6367,2331.9988,2398.8992,2334.7842
2025-01-02 17:00:00,2350.0,2338.973,2355.4458,2364.4797,2329.3567,2399.9917,2345.8918
2025-01-02 17:15:00,2332.9888,2326.5186,2349.982,2363.226,2329.7192,2399.144,2344.3464
2025-01-02 17:30:00,2302.6655,2314.4287,2343.09,2362.1438,2322.836,2393.9565,2332.1472
2025-01-02 17:45:00,2253.422,2276.6184,2320.5881,2332.295,2275.9482,2350.1702,2286.8538
2025-01-02 18:00:00,2236.0764,2257.8384,2302.048,2322.117,2264.198,2318.2756,2269.1729
2025-01-02 18:15:00,2214.8118,2250.7664,2289.15,2307.5808,2236.8105,2298.786,2253.901
2025-01-02 18:30:00,2191.5178,2253.889,2269.2131,2292.8193,2213.9524,2279.1692,2241.6846
2025-01-02 18:45:00,2142.9382,2218.0396,2229.882,2249.0598,2169.8123,2218.0908,2186.762
2025-01-02 19:00:00,2087.256,2158.491,2174.4775,2179.663,2108.2578,2144.7983,2116.3486
2025-01-02 19:15:00,2058.8123,2126.9746,2146.49,2157.0884,2088.6094,2117.003,2097.2102
2025-01-02 19:30:00,2015.5786,2077.5405,2101.749,2115.2478,2043.2916,2065.5554,2046.5035
2025-01-02 19:45:00,1992.0146,2055.0552,2069.1038,2084.133,2010.1249,2041.9846,2024.6182
2025-01-02 20:00:00,2000.7787,2055.0083,2088.4246,2086.4695,2022.6774,2044.1643,2025.2582
2025-01-02 20:15:00,2004.2919,2057.2903,2102.44,2094.2778,2036.9429,2063.0322,2040.6252
2025-01-02 20:30:00,1982.4163,2034.2058,2073.2688,2068.1228,2009.7391,2037.391,2017.7048
2025-01-02 20:45:00,1964.9874,2033.5884,2065.7266,2058.5137,1994.5018,2022.2574,2001.3362
2025-01-02 21:00:00,1919.2966,1984.3539,2014.9441,2005.7906,1934.5912,1972.2123,1956.3109
2025-01-02 21:15:00,1921.222,1980.9453,2010.02,2005.0728,1923.9698,1962.2672,1949.5602
2025-01-02 21:30:00,1923.5913,1987.8348,2026.2825,2014.2867,1937.1691,1985.4819,1971.3895
2025-01-02 21:45:00,1885.0933,1964.1384,1990.3511,1979.4706,1907.2466,1947.1338,1932.2322
2025-01-02 22:00:00,1858.5732,1927.1685,1948.1255,1941.7552,1851.874,1896.5448,1886.7158
2025-01-02 22:15:00,1901.8317,1951.2886,2000.5217,1985.1864,1906.572,1959.8219,1947.5145
2025-01-02 22:30:00,1920.7517,1963.4531,2011.157,1995.9642,1917.4672,1968.2627,1951.082
2025-01-02 22:45:00,1953.1198,1980.3031,2042.6821,2017.2341,1958.0104,2011.7513,1998.6152
2025-01-02 23:00:00,1975.2616,2008.7578,2076.3733,2039.7576,1984.521,2049.5305,2038.5017
2025-01-02 23:15:00,1952.4788,1998.1425,2051.0354,2029.7585,1969.1157,2038.5414,2024.027
2025-01-02 23:30:00,1906.2827,1960.0049,1990.5574,1993.0605,1928.3663,1984.5616,1966.9629
2025-01-02 23:45:00,1887.598,1913.252,1961.0885,1964.0583,1898.7545,1940.7976,1927.2994
2025-01-03 00:00:00,1923.285,1949.6359,2023.8348,2000.8068,1932.0186,1997.514,1979.416
2025-01-03 00:15:00,1922.1917,1951.3336,2019.1826,1998.0758,1925.5438,1998.7372,1978.4475
2025-01-03 00:30:00,1939.4182,1958.4539,2046.0007,2018.6034,1944.5382,2014.3628,1995.2803
2025-01-03 00:45:00,1845.406,1966.4316,2034.4276,2022.2148,1949.5331,2015.3586,1995.5074
2025-01-03 01:00:00,1982.652,2023.6967,2079.745,2061.282,1989.4178,2059.4338,2039.1711
2025-01-03 01:15:00,1979.0024,2025.8572,2082.2083,2067.829,1996.9252,2064.5884,2040.3162
2025-01-03 01:30:00,1936.8829,1996.7587,2032.6156,2034.9827,1949.2014,2029.4171,2008.3488
2025-01-03 01:45:00,1905.719,1956.4963,1987.9009,2008.7983,1915.183,1976.8878,1960.0746
2025-01-03 02:00:00,1909.7134,1969.4165,1996.6322,2020.1096,1930.4235,1991.8702,1968.6309
2025-01-03 02:15:00,1901.4227,1952.3129,1997.379,2015.1194,1916.7822,1983.278,1962.7332
2025-01-03 02:30:00,1896.967,1943.9966,1984.612,2005.9329,1890.0961,1974.8782,1958.2885
2025-01-03 02:45:00,1921.8511,1978.0123,2020.137,2033.5931,1934.2437,2001.6924,1980.1194
2025-01-03 03:00:00,1920.7653,1982.4758,2009.1633,2030.904,1932.2069,1988.1267,1968.11
2025-01-03 03:15:00,1931.5776,1981.8896,2016.2352,2031.8501,1931.0604,1983.7421,1969.9371
2025-01-03 03:30:00,1983.761,2032.2023,2080.6028,2089.0251,1985.432,2057.2441,2033.7256
2025-01-03 03:45:00,2013.4391,2072.105,2109.3594,2121.8533,2022.204,2104.0466,2073.072
2025-01-03 04:00:00,2027.7864,2076.3682,2113.8508,2132.1387,2019.6333,2121.461,2090.1956
2025-01-03 04:15:00,1956.7357,2101.4644,2150.4824,2159.6736,2050.1165,2145.035,2110.004
2025-01-03 04:30:00,2084.7324,2143.194,2193.853,2191.9285,2085.812,2172.3274,2137.5383
2025-01-03 04:45:00,2098.2458,2142.3513,2207.7834,2206.6062,2100.514,2186.149,2155.5378
2025-01-03 05:00:00,2123.0793,2160.8655,2213.53,2214.028,2114.161,2200.1646,2164.5742
2025-01-03 05:15:00,2185.1897,2219.0955,2275.3816,2290.9578,2176.8325,2271.4153,2240.4746
2025-01-03 05:30:00,2209.8362,2239.187,2290.9653,2311.9714,2204.4502,2285.0671,2254.131
2025-01-03 05:45:00,2256.646,2268.8538,2320.4165,2350.7698,2248.015,2341.9834,2295.1511
2025-01-03 06:00:00,2271.21,2289.3127,2328.241,2360.86,2264.5298,2343.9158,2304.3132
2025-01-03 06:15:00,2191.3892,2301.6108,2335.2605,2368.7144,2287.5051,2363.2107,2314.1401
2025-01-03 06:30:00,2297.8455,2308.9036,2344.802,2368.8608,2295.852,2361.5234,2314.5654
2025-01-03 06:45:00,2315.9834,2308.7515,2348.2495,2369.3635,2311.0415,2377.505,2330.7786
2025-01-03 07:00:00,2350.0,2348.348,2350.3328,2369.477,2321.099,2393.7659,2340.1228
2025-01-03 07:15:00,2350.0,2382.198,2353.0066,2366.605,2331.5564,2396.181,2336.0896
2025-01-03 07:30:00,2350.0,2416.7727,2351.0996,2365.9834,2334.2925,2396.0376,2352.1404
2025-01-03 07:45:00,2350.0,2450.5374,2348.713,2365.2803,2335.7124,2394.9915,2344.6692
2025-01-03 08:00:00,2350.0,2415.8406,2351.0532,2365.5557,2335.0474,2398.4536,2354.5105
2025-01-03 08:15:00,2350.0,2398.428,2348.5452,2365.3591,2334.9187,2399.3655,2339.9834
2025-01-03 08:30:00,2350.0,2388.4226,2354.3044,2365.4194,2334.3433,2401.7468,2345.3699
2025-01-03 08:45:00,2350.0,2431.661,2345.193,2364.2764,2339.9653,2398.7566,2335.1494
2025-01-03 09:00:00,2350.0,2423.5645,2351.1067,2364.1711,2339.2007,2400.1335,2339.375
2025-01-03 09:15:00,2350.0,2408.1577,2346.8772,2363.9795,2339.7336,2399.3804,2348.1147
2025-01-03 09:30:00,2350.0,2410.4553,2348.9883,2363.9133,2339.1,2399.8228,2346.9087
2025-01-03 09:45:00,2350.0,2380.6155,2361.7622,2364.496,2337.0676,2402.8093,2353.3467
2025-01-03 10:00:00,2350.0,2414.6633,2350.2397,2363.8474,2339.8677,2401.7058,2351.9902
2025-01-03 10:15:00,2350.0,2421.9243,2347.724,2363.2817,2341.184,2399.4675,2342.9277
2025-01-03 10:30:00,2350.0,2410.2332,2360.2734,2363.2754,2340.4312,2402.1838,2355.975
2025-01-03 10:45:00,2350.0,2411.3574,2348.987,2362.5967,2342.5208,2398.3857,2345.3938
2025-01-03 11:00:00,2350.0,2430.1882,2346.7659,2362.1912,2342.5127,2397.0366,2345.9258
2025-01-03 11:15:00,2350.0,2426.6526,2348.4517,2362.2073,2341.3298,2398.362,2345.1235
2025-01-03 11:30:00,2350.0,2412.828,2351.2551,2362.4446,2340.2397,2400.0842,2343.7666
2025-01-03 11:45:00,2350.0,2390.1914,2348.1016,2362.3748,2340.7014,2398.8738,2351.7126
2025-01-03 12:00:00,2350.0,2407.1318,2350.806,2362.6326,2339.8708,2399.6929,2343.7983
2025-01-03 12:15:00,2350.0,2417.8496,2344.9536,2362.6167,2341.708,2398.103,2339.881
2025-01-03 12:30:00,2350.0,2393.006,2356.3435,2363.0737,2340.1614,2400.635,2344.4421
2025-01-03 12:45:00,2350.0,2367.1016,2359.56,2363.4124,2338.5735,2401.6096,2342.7905
2025-01-03 13:00:00,2350.0,2393.915,2349.6064,2362.8367,2342.5857,2399.5154,2348.6628
2025-01-03 13:15:00,2350.0,2424.8845,2349.1858,2362.5903,2343.934,2397.455,2343.8635
2025-01-03 13:30:00,2350.0,2414.352,2351.0627,2362.5593,2342.7905,2397.8845,2344.2014
2025-01-03 13:45:00,2350.0,2371.2688,2359.6233,2362.6396,2340.0457,2399.625,2340.5508
2025-01-03 14:00:00,2350.0,2358.2656,2366.7197,2363.1013,2337.4973,2401.7874,2351.1335
2025-01-03 14:15:00,2350.0,2370.5361,2360.1235,2363.1218,2340.0835,2401.6965,2355.5845
2025-01-03 14:30:00,2350.0,2381.9038,2365.8174,2363.827,2341.168,2403.2566,2349.3994
2025-01-03 14:45:00,2350.0,2396.1462,2357.7136,2363.8086,2342.7368,2402.9678,2344.7856
2025-01-03 15:00:00,2350.0,2389.9204,2362.4104,2363.964,2342.4575,2403.036,2344.0527
2025-01-03 15:15:00,2350.0,2412.4136,2359.1167,2363.9343,2345.1313,2401.1091,2347.7378
2025-01-03 15:30:00,2350.0,2390.9934,2365.9998,2364.629,2340.165,2401.9905,2340.057
2025-01-03 15:45:00,2350.0,2394.9336,2356.1052,2364.8586,2345.6438,2399.5386,2354.8945
2025-01-03 16:00:00,2350.0,2384.9644,2356.7603,2365.4978,2342.4475,2400.2021,2349.477
2025-01-03 16:15:00,2350.0,2402.0222,2352.8962,2365.1023,2345.4346,2398.1282,2338.6528
2025-01-03 16:30:00,2350.0,2414.9846,2352.9412,2364.6523,2345.0208,2397.1646,2344.4849
2025-01-03 16:45:00,2350.0,2395.1465,2351.5598,2365.2021,2341.4314,2398.0781,2339.5166
2025-01-03 17:00:00,2350.0,2377.411,2349.5544,2365.5442,2338.8083,2398.6592,2347.961
2025-01-03 17:15:00,2345.2722,2350.164,2346.5378,2364.4365,2331.0032,2399.4092,2352.3838
2025-01-03 17:30:00,2336.6084,2339.5535,2338.9712,2363.741,2334.3752,2399.6912,2343.17
2025-01-03 17:45:00,2321.176,2333.64,2339.921,2361.3452,2332.4053,2396.6707,2340.7039
2025-01-03 18:00:00,2297.3179,2295.1338,2332.286,2356.9294,2319.0068,2383.359,2319.2166
2025-01-03 18:15:00,2273.8071,2294.7588,2319.6868,2349.1345,2301.012,2367.3464,2315.8147
2025-01-03 18:30:00,2257.905,2268.449,2302.5496,2340.7043,2280.5725,2345.4553,2297.6338
2025-01-03 18:45:00,2263.6814,2277.087,2306.5757,2346.6272,2288.0264,2355.1267,2306.0366
2025-01-03 19:00:00,2261.7173,2263.5679,2307.8765,2346.3962,2286.4863,2356.6775,2312.903
2025-01-03 19:15:00,2260.851,2278.933,2301.5212,2347.0496,2295.335,2386.2454,2329.9653
2025-01-03 19:30:00,2224.2612,2242.0266,2272.4565,2328.7227,2265.2378,2329.203,2289.6045
2025-01-03 19:45:00,2179.3293,2211.1833,2238.2668,2292.0376,2208.7947,2273.6118,2230.3032
2025-01-03 20:00:00,2134.6438,2167.943,2196.0984,2233.016,2167.789,2211.459,2176.084
2025-01-03 20:15:00,2111.3484,2149.2036,2168.7866,2206.6138,2151.804,2185.7136,2160.8274
2025-01-03 20:30:00,2096.5276,2139.1711,2155.018,2188.575,2134.4329,2169.88,2138.558
2025-01-03 20:45:00,2081.2642,2122.4468,2148.1257,2172.8748,2120.4807,2140.2527,2111.1707
2025-01-03 21:00:00,2056.0945,2094.4465,2127.714,2152.7678,2097.0168,2114.9421,2092.2097
2025-01-03 21:15:00,2034.2039,2087.2327,2099.7693,2138.715,2071.702,2092.8037,2073.4006
2025-01-03 21:30:00,2020.6321,2061.254,2072.6836,2117.7988,2038.0973,2057.1182,2038.3148
2025-01-03 21:45:00,2044.3115,2086.4343,2105.4177,2141.5813,2079.4617,2096.4907,2075.581
2025-01-03 22:00:00,1929.5184,2084.0127,2097.2327,2126.505,2067.478,2090.8728,2066.261
2025-01-03 22:15:00,1984.9584,2033.9537,2051.3867,2077.5908,2021.1654,2041.9371,2022.6932
2025-01-03 22:30:00,1937.7788,1984.0425,2004.4073,2018.2163,1969.6721,1969.9011,1950.2292
2025-01-03 22:45:00,1920.6423,1980.7319,1985.9476,1993.9584,1952.322,1957.3082,1943.4512
2025-01-03 23:00:00,1921.0846,1972.1289,1996.2473,1994.2598,1946.7043,1954.7019,1942.2131
2025-01-03 23:15:00,1904.8263,1965.1417,1986.5038,1995.0325,1926.2195,1931.7762,1921.069
2025-01-03 23:30:00,1888.7563,1938.9331,1965.814,1979.2942,1904.9629,1907.7213,1904.0348
2025-01-03 23:45:00,1890.8763,1945.4258,1964.305,1962.8914,1903.8666,1902.5543,1900.3005
2025-01-04 00:00:00,1792.7672,1864.3451,1988.3748,1873.753,1923.1182,1923.2664,1921.0583
2025-01-04 00:15:00,1816.323,1871.7756,1900.1903,1862.3918,1845.2892,1868.7291,1872.388
2025-01-04 00:30:00,1823.4141,1873.2422,1873.0836,1864.244,1832.9553,1840.3563,1841.9926
2025-01-04 00:45:00,1845.2792,1909.5408,1900.3779,1895.4031,1851.2878,1877.8893,1880.6686
2025-01-04 01:00:00,1836.3639,1902.8701,1875.1771,1897.4976,1828.3121,1865.382,1859.4469
2025-01-04 01:15:00,1843.8759,1906.2994,1900.0337,1908.8401,1839.0334,1852.0023,1854.13
2025-01-04 01:30:00,1841.5251,1909.8248,1894.7018,1911.6571,1826.8141,1846.9023,1849.6555
2025-01-04 01:45:00,1743.8052,1909.2004,1904.3934,1925.5079,1821.561,1853.282,1854.083
2025-01-04 02:00:00,1841.6594,1901.6176,1895.2433,1929.8894,1814.7971,1845.6582,1845.8989
2025-01-04 02:15:00,1861.8021,1914.5234,1938.7058,1951.6921,1837.8013,1867.4539,1860.4182
2025-01-04 02:30:00,1790.6913,1938.673,1978.3707,1988.4652,1884.7706,1903.7385,1902.665
2025-01-04 02:45:00,1885.1637,1913.6575,1957.0752,1980.6818,1869.1332,1901.1171,1894.2644
2025-01-04 03:00:00,1898.2388,1948.6272,1976.2738,1989.7832,1887.6101,1913.1742,1902.5056
2025-01-04 03:15:00,1893.7462,1926.8818,1975.334,1985.895,1883.0444,1897.2999,1885.7408
2025-01-04 03:30:00,1908.6681,1927.1067,1984.4285,1990.8091,1891.0784,1910.6737,1897.8414
2025-01-04 03:45:00,1960.3287,1975.2048,2052.5674,2051.9119,1955.6675,1981.177,1960.1045
2025-01-04 04:00:00,1878.2478,2005.266,2046.3438,2062.4766,1972.345,2001.4666,1977.9231
2025-01-04 04:15:00,2004.4088,2022.2134,2099.4297,2094.4758,2004.1261,2030.9637,2012.5388
2025-01-04 04:30:00,2008.64,2025.2893,2102.042,2094.2502,2007.0972,2039.7559,2010.8815
2025-01-04 04:45:00,2009.845,2036.888,2106.6482,2096.2617,2011.1425,2060.2205,2038.7664
2025-01-04 05:00:00,1991.5363,2026.4417,2064.1438,2060.961,1985.6145,2030.661,2005.7108
2025-01-04 05:15:00,2014.9713,2024.386,2097.4854,2080.013,2009.1561,2050.9475,2026.4136
2025-01-04 05:30:00,2058.6453,2064.0732,2155.153,2127.8992,2057.1409,2095.805,2066.7322
2025-01-04 05:45:00,2077.742,2098.2542,2175.5154,2150.3525,2081.9915,2124.2668,2096.7515
2025-01-04 06:00:00,2092.3245,2117.8865,2176.2717,2160.8623,2090.8882,2134.1917,2100.408
2025-01-04 06:15:00,2125.0222,2143.6003,2228.4832,2203.8733,2135.7708,2173.213,2136.9956
2025-01-04 06:30:00,2125.596,2138.67,2225.2231,2197.3984,2122.5913,2167.1187,2131.9385
2025-01-04 06:45:00,2161.3716,2165.1133,2263.5513,2242.617,2178.1497,2211.919,2175.419
2025-01-04 07:00:00,2054.2817,2179.2437,2250.2456,2237.2324,2166.8794,2202.1494,2171.9167
2025-01-04 07:15:00,2156.4392,2165.9421,2257.5986,2234.579,2168.6355,2207.3928,2172.0305
2025-01-04 07:30:00,2183.115,2196.3323,2273.2417,2255.0042,2199.1863,2236.2385,2198.4023
