timestamp,actual,predicted
2025-01-11 00:00:00,1833.2523,1884.9191
2025-01-11 00:15:00,1834.6869,1870.8673
2025-01-11 00:30:00,1860.1378,1885.9932
2025-01-11 00:45:00,1851.1252,1883.8727
2025-01-11 01:00:00,1834.116,1882.2423
2025-01-11 01:15:00,1842.605,1863.8782
2025-01-11 01:30:00,1852.8159,1873.6621
2025-01-11 01:45:00,1886.4661,1911.1323
2025-01-11 02:00:00,1905.145,1945.4298
2025-01-11 02:15:00,1843.5392,1968.4833
2025-01-11 02:30:00,1946.7328,1992.5465
2025-01-11 02:45:00,1940.8867,1992.3143
2025-01-11 03:00:00,1953.6394,2012.9486
2025-01-11 03:15:00,1898.3134,2054.2266
2025-01-11 03:30:00,2013.5099,2073.5364
2025-01-11 03:45:00,2013.5449,2072.157
2025-01-11 04:00:00,2014.7056,2090.5544
2025-01-11 04:15:00,2005.9967,2082.3982
2025-01-11 04:30:00,2008.6279,2081.6833
2025-01-11 04:45:00,2024.2235,2089.8303
2025-01-11 05:00:00,2030.592,2101.5125
2025-01-11 05:15:00,2103.4785,2173.7415
2025-01-11 05:30:00,2131.3833,2181.9727
2025-01-11 05:45:00,2167.8599,2217.0479
2025-01-11 06:00:00,2190.6384,2240.932
2025-01-11 06:15:00,2212.3892,2235.4062
2025-01-11 06:30:00,2160.7786,2291.7207
2025-01-11 06:45:00,2261.0237,2280.0188
2025-01-11 07:00:00,2278.641,2317.9492
2025-01-11 07:15:00,2298.4077,2320.9988
2025-01-11 07:30:00,2348.4302,2337.0667
2025-01-11 07:45:00,2350.0,2382.3699
2025-01-11 08:00:00,2350.0,2423.679
2025-01-11 08:15:00,2350.0,2426.4204
2025-01-11 08:30:00,2350.0,2450.4375
2025-01-11 08:45:00,2350.0,2435.848
2025-01-11 09:00:00,2350.0,2474.583
2025-01-11 09:15:00,2350.0,2497.5962
2025-01-11 09:30:00,2350.0,2501.11
2025-01-11 09:45:00,2350.0,2495.5925
2025-01-11 10:00:00,2350.0,2491.4543
2025-01-11 10:15:00,2350.0,2478.107
2025-01-11 10:30:00,2350.0,2486.5747
2025-01-11 10:45:00,2350.0,2504.0933
2025-01-11 11:00:00,2350.0,2505.7712
2025-01-11 11:15:00,2350.0,2482.4287
2025-01-11 11:30:00,2350.0,2479.2595
2025-01-11 11:45:00,2350.0,2483.3032
2025-01-11 12:00:00,2350.0,2484.3647
2025-01-11 12:15:00,2350.0,2476.409
2025-01-11 12:30:00,2350.0,2463.547
2025-01-11 12:45:00,2350.0,2497.3457
2025-01-11 13:00:00,2350.0,2470.1323
2025-01-11 13:15:00,2350.0,2459.3018
2025-01-11 13:30:00,2350.0,2448.4487
2025-01-11 13:45:00,2350.0,2446.9954
2025-01-11 14:00:00,2350.0,2456.021
2025-01-11 14:15:00,2350.0,2434.2732
2025-01-11 14:30:00,2350.0,2430.0823
2025-01-11 14:45:00,2350.0,2386.1538
2025-01-11 15:00:00,2350.0,2371.368
2025-01-11 15:15:00,2338.9172,2349.204
2025-01-11 15:30:00,2319.6433,2343.6504
2025-01-11 15:45:00,2251.8865,2294.213
2025-01-11 16:00:00,2222.2444,2252.16
2025-01-11 16:15:00,2214.7717,2250.5886
2025-01-11 16:30:00,2196.1677,2244.0042
2025-01-11 16:45:00,2183.4836,2245.3855
2025-01-11 17:00:00,2136.9932,2180.0596
2025-01-11 17:15:00,2110.1528,2159.6626
2025-01-11 17:30:00,2101.4731,2154.2847
2025-01-11 17:45:00,2119.4607,2163.4614
2025-01-11 18:00:00,2094.9941,2128.3196
2025-01-11 18:15:00,2091.7961,2128.7976
2025-01-11 18:30:00,2075.7998,2130.58
2025-01-11 18:45:00,2029.6871,2089.4185
2025-01-11 19:00:00,2040.3783,2067.277
2025-01-11 19:15:00,2049.9644,2105.823
2025-01-11 19:30:00,1991.1786,2050.2231
2025-01-11 19:45:00,1956.765,2016.3492
2025-01-11 20:00:00,1919.7904,1950.9414
2025-01-11 20:15:00,1827.6782,1962.5286
2025-01-11 20:30:00,1953.4459,1996.6267
2025-01-11 20:45:00,1945.6873,1975.9933
2025-01-11 21:00:00,1902.665,1928.4438
2025-01-11 21:15:00,1813.2073,1937.6578
2025-01-11 21:30:00,1923.2517,1948.048
2025-01-11 21:45:00,1877.4596,1926.1951
2025-01-11 22:00:00,1871.5491,1899.8601
2025-01-11 22:15:00,1838.9087,1900.3395
2025-01-11 22:30:00,1775.1035,1805.2922
2025-01-11 22:45:00,1790.2795,1815.2528
2025-01-11 23:00:00,1802.1674,1854.2612
2025-01-11 23:15:00,1782.9365,1825.2563
2025-01-11 23:30:00,1713.8002,1850.4897
2025-01-11 23:45:00,1840.9926,1877.9169
2025-01-12 00:00:00,1895.2191,1940.5261
2025-01-12 00:15:00,1875.1129,1922.6389
2025-01-12 00:30:00,1844.1362,1866.1003
2025-01-12 00:45:00,1837.7417,1878.2494
2025-01-12 01:00:00,1827.059,1890.2477
2025-01-12 01:15:00,1802.5814,1837.1873
2025-01-12 01:30:00,1796.25,1827.2208
2025-01-12 01:45:00,1815.7188,1845.1179
2025-01-12 02:00:00,1806.592,1875.2174
2025-01-12 02:15:00,1766.6216,1817.0997
2025-01-12 02:30:00,1669.7458,1812.7261
2025-01-12 02:45:00,1796.9904,1835.059
2025-01-12 03:00:00,1794.312,1869.3424
2025-01-12 03:15:00,1820.5255,1880.0941
2025-01-12 03:30:00,1819.488,1872.2866
2025-01-12 03:45:00,1859.062,1907.8256
2025-01-12 04:00:00,1885.6803,1948.7424
2025-01-12 04:15:00,1880.1445,1955.6919
2025-01-12 04:30:00,1888.3881,1947.3414
2025-01-12 04:45:00,1935.1366,1989.8467
2025-01-12 05:00:00,1925.1259,2011.0717
2025-01-12 05:15:00,1924.6019,1984.1688
2025-01-12 05:30:00,1959.252,1997.5569
2025-01-12 05:45:00,1999.1384,2046.5442
2025-01-12 06:00:00,2011.2507,2073.6868
2025-01-12 06:15:00,2033.3595,2089.9177
2025-01-12 06:30:00,2054.3608,2097.7258
2025-01-12 06:45:00,2072.4348,2120.4502
2025-01-12 07:00:00,2108.3206,2159.0251
2025-01-12 07:15:00,2171.3933,2210.3474
2025-01-12 07:30:00,2205.1968,2235.1062
2025-01-12 07:45:00,2213.0437,2256.9111
2025-01-12 08:00:00,2221.139,2263.0754
2025-01-12 08:15:00,2250.3618,2284.1672
2025-01-12 08:30:00,2284.4814,2316.3682
2025-01-12 08:45:00,2296.1633,2319.4805
2025-01-12 09:00:00,2326.6216,2363.882
2025-01-12 09:15:00,2322.9932,2359.882
2025-01-12 09:30:00,2336.0593,2366.931
2025-01-12 09:45:00,2325.389,2363.942
2025-01-12 10:00:00,2337.2878,2366.569
2025-01-12 10:15:00,2350.0,2384.858
2025-01-12 10:30:00,2350.0,2392.6821
2025-01-12 10:45:00,2350.0,2392.0764
2025-01-12 11:00:00,2350.0,2391.4153
2025-01-12 11:15:00,2350.0,2387.5232
2025-01-12 11:30:00,2350.0,2390.3245
2025-01-12 11:45:00,2350.0,2395.9448
2025-01-12 12:00:00,2350.0,2415.9126
2025-01-12 12:15:00,2350.0,2403.6091
2025-01-12 12:30:00,2350.0,2414.06
2025-01-12 12:45:00,2350.0,2420.9016
2025-01-12 13:00:00,2350.0,2410.5176
2025-01-12 13:15:00,2350.0,2419.1284
2025-01-12 13:30:00,2350.0,2423.8396
2025-01-12 13:45:00,2350.0,2403.8145
2025-01-12 14:00:00,2335.831,2344.807
2025-01-12 14:15:00,2327.291,2353.1267
2025-01-12 14:30:00,2312.6243,2347.7102
2025-01-12 14:45:00,2306.7266,2340.8486
2025-01-12 15:00:00,2263.038,2282.7058
2025-01-12 15:15:00,2294.9622,2320.7976
2025-01-12 15:30:00,2220.7117,2294.3743
2025-01-12 15:45:00,2186.7197,2237.3232
2025-01-12 16:00:00,2178.8347,2220.2803
2025-01-12 16:15:00,2162.2607,2211.567
2025-01-12 16:30:00,2137.9673,2201.082
2025-01-12 16:45:00,2146.395,2218.8862
2025-01-12 17:00:00,2108.025,2154.7966
2025-01-12 17:15:00,2109.5908,2161.307
2025-01-12 17:30:00,1981.2465,2145.047
2025-01-12 17:45:00,2054.3552,2122.4353
2025-01-12 18:00:00,2041.0464,2098.4583
2025-01-12 18:15:00,2030.7445,2092.1584
2025-01-12 18:30:00,1988.7988,2059.4749
2025-01-12 18:45:00,1965.2837,2034.3561
2025-01-12 19:00:00,1832.6025,1979.3754
2025-01-12 19:15:00,1848.9762,1997.5388
2025-01-12 19:30:00,1937.9647,1989.405
2025-01-12 19:45:00,1900.973,1974.5093
2025-01-12 20:00:00,1813.6632,1859.8309
2025-01-12 20:15:00,1794.0677,1842.1296
2025-01-12 20:30:00,1774.0637,1822.3038
2025-01-12 20:45:00,1778.9147,1851.7878
2025-01-12 21:00:00,1772.1655,1805.6041
2025-01-12 21:15:00,1781.0222,1806.267
2025-01-12 21:30:00,1738.1366,1785.3972
2025-01-12 21:45:00,1728.2515,1774.4113
2025-01-12 22:00:00,1733.9982,1767.1726
2025-01-12 22:15:00,1754.3512,1790.4764
2025-01-12 22:30:00,1771.2098,1803.7814
2025-01-12 22:45:00,1773.879,1817.0682
2025-01-12 23:00:00,1740.2358,1785.0935
2025-01-12 23:15:00,1705.6085,1738.2747
2025-01-12 23:30:00,1715.967,1742.5869
2025-01-12 23:45:00,1732.6871,1743.5088
2025-01-13 00:00:00,1903.9827,1902.7198
2025-01-13 00:15:00,1875.6558,1914.4314
2025-01-13 00:30:00,1849.8977,1882.6487
2025-01-13 00:45:00,1772.3553,1902.0702
2025-01-13 01:00:00,1775.6523,1906.0988
2025-01-13 01:15:00,1764.3135,1902.8428
2025-01-13 01:30:00,1838.747,1869.4956
2025-01-13 01:45:00,1839.0476,1886.4913
2025-01-13 02:00:00,1747.3928,1887.1951
2025-01-13 02:15:00,1888.7463,1914.437
2025-01-13 02:30:00,1918.098,1952.7933
2025-01-13 02:45:00,1945.1444,1972.4647
2025-01-13 03:00:00,1976.6588,2017.0494
2025-01-13 03:15:00,1989.4238,2019.7352
2025-01-13 03:30:00,2000.427,2023.993
2025-01-13 03:45:00,1999.2737,2029.584
2025-01-13 04:00:00,1999.5135,2038.336
2025-01-13 04:15:00,2035.6317,2053.5105
2025-01-13 04:30:00,2081.8992,2113.2192
2025-01-13 04:45:00,2090.5571,2120.3506
2025-01-13 05:00:00,2106.7742,2137.1064
2025-01-13 05:15:00,2132.9668,2154.409
2025-01-13 05:30:00,2172.1653,2191.0454
2025-01-13 05:45:00,2210.4229,2213.8809
2025-01-13 06:00:00,2246.1597,2261.7334
2025-01-13 06:15:00,2281.7595,2293.5984
2025-01-13 06:30:00,2295.0928,2297.7065
2025-01-13 06:45:00,2315.6106,2315.674
2025-01-13 07:00:00,2300.2168,2319.6548
2025-01-13 07:15:00,2268.4062,2285.6895
2025-01-13 07:30:00,2245.5056,2273.6897
2025-01-13 07:45:00,2242.0852,2256.994
2025-01-13 08:00:00,2189.4697,2309.3235
2025-01-13 08:15:00,2320.4734,2331.0095
2025-01-13 08:30:00,2317.8088,2320.7861
2025-01-13 08:45:00,2350.0,2361.4841
2025-01-13 09:00:00,2350.0,2377.5532
2025-01-13 09:15:00,2350.0,2359.9114
2025-01-13 09:30:00,2350.0,2354.7488
2025-01-13 09:45:00,2350.0,2358.5874
2025-01-13 10:00:00,2350.0,2372.6487
2025-01-13 10:15:00,2350.0,2367.6821
2025-01-13 10:30:00,2350.0,2362.0735
2025-01-13 10:45:00,2350.0,2365.722
2025-01-13 11:00:00,2350.0,2401.6475
2025-01-13 11:15:00,2350.0,2433.5737
2025-01-13 11:30:00,2350.0,2420.6194
2025-01-13 11:45:00,2350.0,2446.5276
2025-01-13 12:00:00,2350.0,2445.5002
2025-01-13 12:15:00,2350.0,2440.6008
2025-01-13 12:30:00,2350.0,2430.146
2025-01-13 12:45:00,2350.0,2429.119
2025-01-13 13:00:00,2350.0,2432.7673
2025-01-13 13:15:00,2350.0,2412.6428
2025-01-13 13:30:00,2350.0,2400.4417
2025-01-13 13:45:00,2350.0,2408.9983
2025-01-13 14:00:00,2350.0,2406.12
2025-01-13 14:15:00,2350.0,2426.7686
2025-01-13 14:30:00,2350.0,2400.7417
2025-01-13 14:45:00,2350.0,2371.4487
2025-01-13 15:00:00,2350.0,2368.3528
2025-01-13 15:15:00,2350.0,2379.8105
2025-01-13 15:30:00,2318.4246,2352.9756
2025-01-13 15:45:00,2305.6702,2338.8591
2025-01-13 16:00:00,2314.8389,2333.9292
2025-01-13 16:15:00,2339.3152,2359.3499
2025-01-13 16:30:00,2342.523,2365.5376
2025-01-13 16:45:00,2348.4114,2373.6985
2025-01-13 17:00:00,2327.6904,2344.811
2025-01-13 17:15:00,2315.362,2336.67
2025-01-13 17:30:00,2314.3743,2345.727
2025-01-13 17:45:00,2307.7368,2334.8577
2025-01-13 18:00:00,2299.6335,2320.4988
2025-01-13 18:15:00,2264.4744,2308.261
2025-01-13 18:30:00,2206.8965,2265.0842
2025-01-13 18:45:00,2157.7644,2209.5708
2025-01-13 19:00:00,2126.365,2172.7686
2025-01-13 19:15:00,2075.9998,2131.631
2025-01-13 19:30:00,2052.0334,2087.6165
2025-01-13 19:45:00,2027.1484,2080.5479
2025-01-13 20:00:00,2029.9413,2044.1523
2025-01-13 20:15:00,2058.856,2080.1555
2025-01-13 20:30:00,2026.3877,2071.782
2025-01-13 20:45:00,1901.9572,2046.6001
2025-01-13 21:00:00,1979.8597,2011.9568
2025-01-13 21:15:00,1956.6913,2011.5354
2025-01-13 21:30:00,1911.3253,1954.469
2025-01-13 21:45:00,1912.9003,1939.9015
2025-01-13 22:00:00,1860.95,1989.0573
2025-01-13 22:15:00,1991.0123,2030.6664
2025-01-13 22:30:00,1983.7733,2010.93
2025-01-13 22:45:00,1991.623,2017.105
2025-01-13 23:00:00,1978.2607,2023.4995
2025-01-13 23:15:00,1973.2892,2022.468
2025-01-13 23:30:00,1980.467,2023.601
2025-01-13 23:45:00,1977.1453,2015.1294
2025-01-14 00:00:00,1992.3132,2058.6365
2025-01-14 00:15:00,1943.211,1996.7515
2025-01-14 00:30:00,1927.1539,1981.8464
2025-01-14 00:45:00,1931.2662,1997.6852
2025-01-14 01:00:00,1900.7173,1965.0099
2025-01-14 01:15:00,1785.8033,1938.7051
2025-01-14 01:30:00,1882.8496,1937.8257
2025-01-14 01:45:00,1841.4105,1907.4427
2025-01-14 02:00:00,1819.2668,1875.5693
2025-01-14 02:15:00,1810.6462,1855.5032
2025-01-14 02:30:00,1832.4121,1883.4495
2025-01-14 02:45:00,1843.1188,1897.1565
2025-01-14 03:00:00,1867.3962,1925.3201
2025-01-14 03:15:00,1891.4932,1927.9364
2025-01-14 03:30:00,1931.6431,1980.898
2025-01-14 03:45:00,1932.9873,1979.0521
2025-01-14 04:00:00,1963.72,2014.8458
2025-01-14 04:15:00,1974.9664,2025.8848
2025-01-14 04:30:00,1990.2134,2042.2251
2025-01-14 04:45:00,1963.9744,2025.806
2025-01-14 05:00:00,1961.7932,2026.1935
2025-01-14 05:15:00,1995.3982,2059.0679
2025-01-14 05:30:00,2026.6809,2114.0325
2025-01-14 05:45:00,2002.7654,2086.964
2025-01-14 06:00:00,2015.0767,2110.9104
2025-01-14 06:15:00,2027.3391,2113.513
2025-01-14 06:30:00,2067.1067,2148.7043
2025-01-14 06:45:00,2126.3462,2198.1265
2025-01-14 07:00:00,2157.8975,2243.4607
2025-01-14 07:15:00,2176.9358,2249.0776
2025-01-14 07:30:00,2189.0505,2248.9868
2025-01-14 07:45:00,2230.6853,2265.0105
2025-01-14 08:00:00,2305.3486,2347.1636
2025-01-14 08:15:00,2336.6956,2367.0972
2025-01-14 08:30:00,2343.3132,2376.2876
2025-01-14 08:45:00,2337.0083,2351.5518
2025-01-14 09:00:00,2350.0,2396.6013
2025-01-14 09:15:00,2350.0,2415.9
2025-01-14 09:30:00,2350.0,2429.4873
2025-01-14 09:45:00,2350.0,2454.4539
2025-01-14 10:00:00,2350.0,2489.6243
2025-01-14 10:15:00,2350.0,2480.2754
2025-01-14 10:30:00,2350.0,2483.7053
2025-01-14 10:45:00,2350.0,2499.8552
2025-01-14 11:00:00,2350.0,2499.4634
2025-01-14 11:15:00,2350.0,2508.3274
2025-01-14 11:30:00,2350.0,2490.7861
2025-01-14 11:45:00,2350.0,2480.694
2025-01-14 12:00:00,2350.0,2482.3254
2025-01-14 12:15:00,2350.0,2477.808
2025-01-14 12:30:00,2350.0,2455.5493
2025-01-14 12:45:00,2350.0,2441.3027
2025-01-14 13:00:00,2350.0,2466.8428
2025-01-14 13:15:00,2350.0,2474.5146
2025-01-14 13:30:00,2350.0,2497.251
2025-01-14 13:45:00,2350.0,2455.5872
2025-01-14 14:00:00,2350.0,2440.8914
2025-01-14 14:15:00,2350.0,2426.7336
2025-01-14 14:30:00,2350.0,2415.67
2025-01-14 14:45:00,2292.7449,2396.2424
2025-01-14 15:00:00,2350.0,2400.079
2025-01-14 15:15:00,2350.0,2408.2593
2025-01-14 15:30:00,2349.1406,2385.9714
2025-01-14 15:45:00,2345.9124,2374.8118
2025-01-14 16:00:00,2338.2761,2357.468
2025-01-14 16:15:00,2324.034,2349.477
2025-01-14 16:30:00,2343.6694,2365.1353
2025-01-14 16:45:00,2350.0,2393.0461
2025-01-14 17:00:00,2350.0,2377.4702
2025-01-14 17:15:00,2319.8499,2332.139
2025-01-14 17:30:00,2309.2756,2329.405
2025-01-14 17:45:00,2288.163,2309.4595
2025-01-14 18:00:00,2288.3206,2311.4036
2025-01-14 18:15:00,2270.7002,2287.828
2025-01-14 18:30:00,2295.2048,2315.9336
2025-01-14 18:45:00,2275.1152,2300.8262
2025-01-14 19:00:00,2271.7705,2286.3755
2025-01-14 19:15:00,2227.4644,2267.7021
2025-01-14 19:30:00,2165.5461,2222.1414
2025-01-14 19:45:00,2130.456,2166.7898
2025-01-14 20:00:00,2129.3833,2148.3345
2025-01-14 20:15:00,2040.5061,2172.1877
2025-01-14 20:30:00,2105.0205,2152.0828
2025-01-14 20:45:00,2061.4795,2108.6597
2025-01-14 21:00:00,2049.8127,2092.8247
2025-01-14 21:15:00,2003.0529,2031.9877
2025-01-14 21:30:00,2021.4271,2060.8777
2025-01-14 21:45:00,2000.3301,2030.7588
2025-01-14 22:00:00,2008.0742,2041.3383
2025-01-14 22:15:00,1988.3843,2033.546
2025-01-14 22:30:00,1963.8704,2016.4027
2025-01-14 22:45:00,1955.8492,1991.0854
2025-01-14 23:00:00,1974.7074,2003.1727
2025-01-14 23:15:00,1994.7395,2014.9153
2025-01-14 23:30:00,2000.2354,2032.4547
2025-01-14 23:45:00,2011.2587,2044.7314
2025-01-15 00:00:00,2013.0044,2073.7112
2025-01-15 00:15:00,1963.0571,2007.208
2025-01-15 00:30:00,1972.0953,2034.4192
2025-01-15 00:45:00,1954.4426,2012.3737
2025-01-15 01:00:00,1949.4438,2013.9188
2025-01-15 01:15:00,1929.5564,1992.7745
2025-01-15 01:30:00,1931.6542,2004.4843
2025-01-15 01:45:00,1946.7922,1998.1207
2025-01-15 02:00:00,1968.5159,2012.2213
2025-01-15 02:15:00,1988.2595,2032.9863
2025-01-15 02:30:00,2001.9622,2048.5337
2025-01-15 02:45:00,2025.295,2070.2734
2025-01-15 03:00:00,2052.9377,2105.0916
2025-01-15 03:15:00,2072.0352,2090.4124
2025-01-15 03:30:00,2079.1973,2107.7517
2025-01-15 03:45:00,2090.07,2109.0784
2025-01-15 04:00:00,2120.4,2137.8848
2025-01-15 04:15:00,2182.183,2209.5823
2025-01-15 04:30:00,2168.978,2185.4622
2025-01-15 04:45:00,2191.2734,2188.5715
2025-01-15 05:00:00,2208.4395,2228.4866
2025-01-15 05:15:00,2213.837,2236.0015
2025-01-15 05:30:00,2203.891,2215.4946
2025-01-15 05:45:00,2254.2383,2247.1309
2025-01-15 06:00:00,2316.816,2305.5015
2025-01-15 06:15:00,2350.0,2330.7803
2025-01-15 06:30:00,2342.8562,2318.5747
2025-01-15 06:45:00,2345.9768,2320.4866
2025-01-15 07:00:00,2350.0,2351.2559
2025-01-15 07:15:00,2350.0,2351.9111
2025-01-15 07:30:00,2350.0,2342.8396
2025-01-15 07:45:00,2350.0,2356.1663
2025-01-15 08:00:00,2336.2812,2358.9688
2025-01-15 08:15:00,2350.0,2373.169
2025-01-15 08:30:00,2350.0,2396.5454
2025-01-15 08:45:00,2350.0,2401.3145
2025-01-15 09:00:00,2350.0,2356.4062
2025-01-15 09:15:00,2350.0,2328.9124
2025-01-15 09:30:00,2350.0,2315.034
2025-01-15 09:45:00,2350.0,2309.7026
2025-01-15 10:00:00,2350.0,2311.8
2025-01-15 10:15:00,2350.0,2340.4507
2025-01-15 10:30:00,2350.0,2360.7612
2025-01-15 10:45:00,2350.0,2362.453
2025-01-15 11:00:00,2350.0,2382.289
2025-01-15 11:15:00,2350.0,2386.1472
2025-01-15 11:30:00,2350.0,2364.288
2025-01-15 11:45:00,2350.0,2362.5222
2025-01-15 12:00:00,2350.0,2338.3157
2025-01-15 12:15:00,2350.0,2335.9722
2025-01-15 12:30:00,2350.0,2350.1897
2025-01-15 12:45:00,2350.0,2375.399
2025-01-15 13:00:00,2350.0,2393.0444
2025-01-15 13:15:00,2350.0,2427.861
2025-01-15 13:30:00,2350.0,2413.8684
2025-01-15 13:45:00,2350.0,2401.8208
2025-01-15 14:00:00,2350.0,2381.496
2025-01-15 14:15:00,2350.0,2394.0662
2025-01-15 14:30:00,2350.0,2420.5867
2025-01-15 14:45:00,2350.0,2452.2712
2025-01-15 15:00:00,2350.0,2439.6047
2025-01-15 15:15:00,2350.0,2406.8005
2025-01-15 15:30:00,2350.0,2388.5132
2025-01-15 15:45:00,2350.0,2407.4788
2025-01-15 16:00:00,2350.0,2411.5862
2025-01-15 16:15:00,2350.0,2417.7185
2025-01-15 16:30:00,2350.0,2388.7874
2025-01-15 16:45:00,2350.0,2376.5383
2025-01-15 17:00:00,2343.59,2349.415
2025-01-15 17:15:00,2316.4995,2324.9297
2025-01-15 17:30:00,2280.9485,2305.1667
2025-01-15 17:45:00,2243.407,2265.2034
2025-01-15 18:00:00,2249.3562,2244.8416
2025-01-15 18:15:00,2270.2651,2294.463
2025-01-15 18:30:00,2238.226,2257.7332
2025-01-15 18:45:00,2182.4412,2200.877
2025-01-15 19:00:00,2151.156,2183.3486
2025-01-15 19:15:00,2134.9417,2164.777
2025-01-15 19:30:00,2122.1372,2153.026
2025-01-15 19:45:00,2121.0818,2163.5576
2025-01-15 20:00:00,2079.8813,2116.9941
2025-01-15 20:15:00,2068.3948,2108.6763
2025-01-15 20:30:00,2033.5266,2074.6025
2025-01-15 20:45:00,2006.7471,2053.718
2025-01-15 21:00:00,1981.2413,2019.8136
2025-01-15 21:15:00,1972.8446,2010.4023
2025-01-15 21:30:00,1990.7288,2029.8961
2025-01-15 21:45:00,1988.3353,2023.4604
2025-01-15 22:00:00,1996.0518,2023.8026
2025-01-15 22:15:00,1970.0671,2014.062
2025-01-15 22:30:00,1947.4222,1984.4095
2025-01-15 22:45:00,1934.8528,1962.2723
2025-01-15 23:00:00,1981.8822,1998.146
2025-01-15 23:15:00,2011.0934,2031.8613
2025-01-15 23:30:00,2010.0793,2024.4381
2025-01-15 23:45:00,2026.3489,2050.097
2025-01-16 00:00:00,2056.1448,2077.2417
2025-01-16 00:15:00,2078.275,2115.1968
2025-01-16 00:30:00,2042.9806,2060.2053
2025-01-16 00:45:00,1976.671,2099.4045
2025-01-16 01:00:00,2078.4546,2100.4094
2025-01-16 01:15:00,2068.3596,2083.8342
2025-01-16 01:30:00,2054.5044,2069.2822
2025-01-16 01:45:00,2075.3804,2086.4106
2025-01-16 02:00:00,2108.7307,2139.5627
2025-01-16 02:15:00,2099.773,2117.6125
2025-01-16 02:30:00,2119.8987,2139.6187
2025-01-16 02:45:00,2043.9275,2156.6487
2025-01-16 03:00:00,2184.5227,2209.004
2025-01-16 03:15:00,2195.358,2214.3318
2025-01-16 03:30:00,2196.457,2215.3093
2025-01-16 03:45:00,2190.622,2204.1438
2025-01-16 04:00:00,2177.9055,2203.475
2025-01-16 04:15:00,2149.477,2180.103
2025-01-16 04:30:00,2133.118,2165.2473
2025-01-16 04:45:00,2127.0344,2157.1326
2025-01-16 05:00:00,2153.2527,2181.1775
2025-01-16 05:15:00,2185.175,2211.6616
2025-01-16 05:30:00,2204.3616,2237.32
2025-01-16 05:45:00,2207.5283,2235.318
2025-01-16 06:00:00,2193.1753,2216.839
2025-01-16 06:15:00,2231.068,2225.0886
2025-01-16 06:30:00,2268.9404,2282.782
2025-01-16 06:45:00,2283.437,2269.7983
2025-01-16 07:00:00,2318.6228,2298.368
2025-01-16 07:15:00,2330.419,2292.3108
2025-01-16 07:30:00,2336.4814,2287.4983
2025-01-16 07:45:00,2319.929,2263.2815
2025-01-16 08:00:00,2294.8596,2248.4417
2025-01-16 08:15:00,2298.2097,2260.7764
2025-01-16 08:30:00,2313.3906,2279.2769
2025-01-16 08:45:00,2350.0,2332.0686
2025-01-16 09:00:00,2350.0,2360.8242
2025-01-16 09:15:00,2350.0,2382.437
2025-01-16 09:30:00,2350.0,2339.8303
2025-01-16 09:45:00,2350.0,2337.301
2025-01-16 10:00:00,2350.0,2339.9873
2025-01-16 10:15:00,2350.0,2357.7373
2025-01-16 10:30:00,2350.0,2374.605
2025-01-16 10:45:00,2350.0,2390.8535
2025-01-16 11:00:00,2350.0,2370.2256
2025-01-16 11:15:00,2350.0,2355.2983
2025-01-16 11:30:00,2350.0,2355.1394
2025-01-16 11:45:00,2350.0,2393.8608
2025-01-16 12:00:00,2350.0,2390.0344
2025-01-16 12:15:00,2350.0,2358.0251
2025-01-16 12:30:00,2350.0,2396.1282
2025-01-16 12:45:00,2350.0,2449.4592
2025-01-16 13:00:00,2350.0,2441.969
2025-01-16 13:15:00,2350.0,2417.536
2025-01-16 13:30:00,2350.0,2433.199
2025-01-16 13:45:00,2350.0,2441.3684
2025-01-16 14:00:00,2350.0,2439.462
2025-01-16 14:15:00,2350.0,2448.3193
2025-01-16 14:30:00,2350.0,2404.279
2025-01-16 14:45:00,2350.0,2442.9417
2025-01-16 15:00:00,2350.0,2433.2432
2025-01-16 15:15:00,2350.0,2444.1333
2025-01-16 15:30:00,2350.0,2424.5857
2025-01-16 15:45:00,2350.0,2420.5747
2025-01-16 16:00:00,2350.0,2405.9019
2025-01-16 16:15:00,2350.0,2392.8005
2025-01-16 16:30:00,2350.0,2399.2903
2025-01-16 16:45:00,2350.0,2376.5771
2025-01-16 17:00:00,2350.0,2395.396
2025-01-16 17:15:00,2350.0,2370.8706
2025-01-16 17:30:00,2313.3142,2357.1604
2025-01-16 17:45:00,2350.0,2366.1565
2025-01-16 18:00:00,2350.0,2308.7026
2025-01-16 18:15:00,2350.0,2311.7441
2025-01-16 18:30:00,2333.459,2301.59
2025-01-16 18:45:00,2211.2617,2284.0654
2025-01-16 19:00:00,2201.009,2261.8992
2025-01-16 19:15:00,2308.2305,2268.6333
2025-01-16 19:30:00,2293.9233,2244.2903
2025-01-16 19:45:00,2276.9915,2251.8755
2025-01-16 20:00:00,2273.047,2249.6487
2025-01-16 20:15:00,2217.9102,2191.223
2025-01-16 20:30:00,2198.2937,2178.82
2025-01-16 20:45:00,2154.6567,2145.751
2025-01-16 21:00:00,2110.9788,2111.9294
2025-01-16 21:15:00,2107.0657,2109.5994
2025-01-16 21:30:00,2052.9878,2060.1934
2025-01-16 21:45:00,2021.0414,2056.4998
2025-01-16 22:00:00,1966.0171,2006.5948
2025-01-16 22:15:00,1938.3076,1972.5173
2025-01-16 22:30:00,1930.7839,1960.3524
2025-01-16 22:45:00,1928.0673,1962.7598
2025-01-16 23:00:00,1967.3519,1991.8317
