sample,horizon_step,target_timestamp,actual_kW,mc_mean_kW,mc_std_kW,raw_mc_lower_kW,raw_mc_upper_kW,calibrated_lower_kW,calibrated_upper_kW
3956,1,2024-12-28 04:45:00,1952.7322,1941.3671,16.212296869131386,1909.5909635661899,1973.1431672931851,1869.3187,2013.4154
3957,1,2024-12-28 05:00:00,1938.9368,1919.0526,15.811002483417283,1888.0630474371897,1950.0421771721853,1847.0043,1991.101
3958,1,2024-12-28 05:15:00,1933.4739,1903.3074,13.174500085700556,1877.485352878902,1929.129393214848,1831.259,1975.3557
3959,1,2024-12-28 05:30:00,1997.9819,1966.7228,20.134627314225927,1927.2589087844297,2006.1866478561953,1894.6744,2038.7711
3960,1,2024-12-28 05:45:00,2075.743,2041.8035,22.242291131359842,1998.2085761794096,2085.3983574143404,1969.7551,2113.8518
3961,1,2024-12-28 06:00:00,2127.7861,2098.436,32.775638344586085,2034.1957840008613,2162.6762863116387,2026.3877,2170.4844
3962,1,2024-12-28 06:15:00,2165.2266,2133.3706,35.54426629414723,2063.7038435322215,2203.0373674052785,2061.3223,2205.419
3963,1,2024-12-28 06:30:00,2172.3567,2145.3767,36.712306121568886,2073.4205889861,2217.33282898265,2073.3284,2217.425
3964,1,2024-12-28 06:45:00,2190.1538,2167.746,35.230386319141516,2098.6945365644824,2236.7976509355176,2095.6978,2239.7944
3965,1,2024-12-28 07:00:00,2186.158,2149.7585,31.223794386155404,2088.5599079250105,2210.9571819187395,2077.7102,2221.807
3966,1,2024-12-28 07:15:00,2240.1587,2226.208,44.366911542992725,2139.248861188234,2313.167154436766,2154.1597,2298.2563
3967,1,2024-12-28 07:30:00,2220.5261,2174.6995,38.122647549079915,2099.9790736944283,2249.4198520868217,2102.6511,2246.7478
3968,1,2024-12-28 07:45:00,2152.4944,2226.355,43.39853916386995,2141.293843707565,2311.416117229935,2154.3066,2298.4033
3969,1,2024-12-28 08:00:00,2285.4106,2260.2844,47.10816885092885,2167.9524128803046,2352.6164347759454,2188.236,2332.3328
3970,1,2024-12-28 08:15:00,2305.5417,2293.9375,46.58394733817571,2202.6329632171755,2385.2420367828245,2221.8892,2365.9858
3971,1,2024-12-28 08:30:00,2217.1433,2310.161,44.68323137569885,2222.5817551755054,2397.7400221682446,2238.1125,2382.2092
3972,1,2024-12-28 08:45:00,2299.562,2297.1086,53.66751086139998,2191.920321289781,2402.296963866469,2225.0603,2369.157
3973,1,2024-12-28 09:00:00,2278.5164,2263.171,48.68068133006812,2167.7567630305666,2358.5850338444334,2191.1226,2335.2192
3974,1,2024-12-28 09:15:00,2312.6057,2283.7888,46.716810146360196,2192.223870472509,2375.353766246241,2211.7405,2355.8372
3975,1,2024-12-28 09:30:00,2346.5298,2321.164,57.34133753744433,2208.775040926609,2433.553084073391,2249.1157,2393.2124
3976,1,2024-12-28 09:45:00,2350.0,2325.5789,52.86516400220836,2221.9631359775467,2429.1945788662033,2253.5305,2397.6272
3977,1,2024-12-28 10:00:00,2327.511,2310.1729,50.93571347387736,2210.3388531537003,2410.0068499712997,2238.1245,2382.2212
3978,1,2024-12-28 10:15:00,2328.555,2307.629,52.44358700340118,2204.8394757233336,2410.4183367766664,2235.5806,2379.6772
3979,1,2024-12-28 10:30:00,2315.4302,2315.7756,55.0909639321339,2207.7973454586427,2423.7539240726073,2243.7273,2387.824
3980,1,2024-12-28 10:45:00,2271.3066,2249.584,41.087553871701694,2169.0523787864645,2330.1155899635355,2177.5356,2321.6323
3981,1,2024-12-28 11:00:00,2279.3108,2265.7876,42.9089502676915,2181.6860551315744,2349.8891401809256,2193.7393,2337.836
3982,1,2024-12-28 11:15:00,2297.7083,2278.282,51.69089896656526,2176.967820447407,2379.596144396343,2206.2336,2350.3303
3983,1,2024-12-28 11:30:00,2346.9963,2319.2927,48.67208768585421,2223.8954327451006,2414.6900164736494,2247.2444,2391.341
3984,1,2024-12-28 11:45:00,2350.0,2335.3892,52.29514504718063,2232.890675863776,2437.887644448724,2263.3408,2407.4375
3985,1,2024-12-28 12:00:00,2320.544,2317.5137,51.64340122685638,2216.2926054703617,2418.7347382796383,2245.4653,2389.562
3986,1,2024-12-28 12:15:00,2316.4355,2306.4207,58.09751832619133,2192.54951837754,2420.29179021621,2234.3723,2378.469
3987,1,2024-12-28 12:30:00,2328.7356,2330.6616,58.89623419790811,2215.2250020658503,2446.0982401216497,2258.6133,2402.71
3988,1,2024-12-28 12:45:00,2346.3835,2323.1057,48.741348311151455,2227.5726702007682,2418.6387555804818,2251.0574,2395.154
3989,1,2024-12-28 13:00:00,2350.0,2335.2678,49.76701472360176,2237.7244734073656,2432.8111711238844,2263.2195,2407.3162
3990,1,2024-12-28 13:15:00,2350.0,2341.3323,48.50392412253685,2246.2645841104527,2436.3999666707973,2269.284,2413.3806
3991,1,2024-12-28 13:30:00,2350.0,2341.8264,50.72277541145725,2242.4097762091687,2441.2430558220813,2269.778,2413.8748
3992,1,2024-12-28 13:45:00,2339.2825,2331.9414,51.61695215565645,2230.7721800249133,2433.1106324750867,2259.893,2403.9897
3993,1,2024-12-28 14:00:00,2292.641,2284.7366,47.2491092238892,2192.128318186802,2377.344826344448,2212.6882,2356.785
3994,1,2024-12-28 14:15:00,2164.5674,2252.4243,48.71320815822149,2156.946428416136,2347.902204396364,2180.376,2324.4727
3995,1,2024-12-28 14:30:00,2255.5532,2245.0625,42.477696779420924,2161.806214312335,2328.318785687665,2173.0142,2317.1108
3996,1,2024-12-28 14:45:00,2239.472,2219.4746,42.742169060011776,2135.699958017377,2303.249260732623,2147.4263,2291.523
3997,1,2024-12-28 15:00:00,2266.085,2257.0713,42.409141155498865,2173.949372397722,2340.193205727278,2185.023,2329.1196
3998,1,2024-12-28 15:15:00,2286.741,2284.4211,51.44288593376642,2183.593086147943,2385.249199008307,2212.3728,2356.4695
3999,1,2024-12-28 15:30:00,2281.0356,2293.5847,52.57745893120112,2190.532897291721,2396.636536302029,2221.5364,2365.633
4000,1,2024-12-28 15:45:00,2230.1587,2236.421,44.47197978715665,2149.255818054673,2323.585978820327,2164.3726,2308.4692
4001,1,2024-12-28 16:00:00,2214.6995,2210.3184,47.14564912011705,2117.9128870995705,2302.7238316504295,2138.27,2282.3667
4002,1,2024-12-28 16:15:00,2190.951,2191.5166,37.614984352939494,2117.7912322307384,2265.2419708942616,2119.4683,2263.565
4003,1,2024-12-28 16:30:00,2169.8127,2174.0332,35.865647852413126,2103.7365333342705,2244.3298729157295,2101.9849,2246.0815
4004,1,2024-12-28 16:45:00,2152.4731,2151.7366,39.25058754338007,2074.8054206806,2228.66772385065,2079.6882,2223.785
4005,1,2024-12-28 17:00:00,2143.4868,2141.1292,39.63454142958317,2063.4454491886418,2218.8128515926082,2069.0808,2213.1775
4006,1,2024-12-28 17:15:00,2148.6472,2162.4485,38.880024075453456,2086.243639140236,2238.653333516014,2090.4001,2234.4968
4007,1,2024-12-28 17:30:00,2140.136,2152.3313,36.40792523371974,2080.9717653700345,2223.6908322862155,2080.283,2224.3796
4008,1,2024-12-28 17:45:00,2121.7244,2130.0198,36.47583115049212,2058.5271463356603,2201.5124044455897,2057.9714,2202.068
4009,1,2024-12-28 18:00:00,2085.9944,2101.4314,36.41891035318675,2030.050332192129,2172.8124607766213,2029.383,2173.4797
4010,1,2024-12-28 18:15:00,2020.4751,2008.2578,24.497569795257785,1960.2425757012948,2056.2730492987052,1936.2095,2080.3062
4011,1,2024-12-28 18:30:00,2014.8939,2004.8026,22.88743881136655,1959.9432322344092,2049.661992374966,1932.7543,2076.851
4012,1,2024-12-28 18:45:00,1981.963,1976.1135,19.789448503658274,1937.3262063234547,2014.9008444577953,1904.0652,2048.1619
4013,1,2024-12-28 19:00:00,1948.4459,1932.5287,14.701735809855409,1903.713284336121,1961.344088710754,1860.4803,2004.577
4014,1,2024-12-28 19:15:00,1955.6595,1944.661,16.383340340027132,1912.5496636757343,1976.7723578086407,1872.6127,2016.7094
4015,1,2024-12-28 19:30:00,1936.9487,1918.9231,14.34167824477476,1890.8134063433665,1947.0327850628835,1846.8748,1990.9714
4016,1,2024-12-28 19:45:00,1944.7787,1930.6914,15.802718717258802,1899.7180775641727,1961.6647349358273,1858.6431,2002.7397
4017,1,2024-12-28 20:00:00,1930.5018,1937.112,17.42918108104557,1902.9508656280257,1971.2732554657243,1865.0637,2009.1604
4018,1,2024-12-28 20:15:00,1879.747,1874.8993,10.853133302693715,1853.6271507189078,1896.1714332654672,1802.851,1946.9476
4019,1,2024-12-28 20:30:00,1846.4368,1840.7886,7.053651075170561,1826.9634181114156,1854.6137303260844,1768.7402,1912.8369
4020,1,2024-12-28 20:45:00,1797.4556,1785.0286,6.454645850366336,1772.3774585864069,1797.6796703198431,1712.9802,1857.0769
4021,1,2024-12-28 21:00:00,1784.7645,1762.1847,5.5785382222954745,1751.2507574671133,1773.1186272985117,1690.1364,1834.233
4022,1,2024-12-28 21:15:00,1823.4303,1817.4564,6.12208103499203,1805.457142069853,1829.455699727022,1745.4081,1889.5048
4023,1,2024-12-28 21:30:00,1807.7322,1812.6624,6.728413320657196,1799.4746634071369,1825.8500436241131,1740.614,1884.7107
4024,1,2024-12-28 21:45:00,1667.5433,1763.8754,5.33099979826556,1753.426606606337,1774.324125815538,1691.827,1835.9237
4025,1,2024-12-28 22:00:00,1755.9158,1745.2952,5.26906335392167,1734.9678018419386,1755.6225301893114,1673.2468,1817.3435
4026,1,2024-12-28 22:15:00,1741.0255,1737.8188,5.669998327169988,1726.7056509349968,1748.9320443775032,1665.7705,1809.8672
4027,1,2024-12-28 22:30:00,1697.7922,1681.1726,10.641189384369673,1660.3158762285104,1702.0293386152396,1609.1243,1753.221
4028,1,2024-12-28 22:45:00,1688.4056,1674.4757,10.050409751590845,1654.7769048946946,1694.1745111209304,1602.4274,1746.524
4029,1,2024-12-28 23:00:00,1672.4691,1657.9388,10.857570664290499,1636.6580042714281,1679.2196812754469,1585.8905,1729.9872
4030,1,2024-12-28 23:15:00,1666.9587,1651.0958,10.862959547351183,1629.8044244825041,1672.3872259081209,1579.0475,1723.1442
4031,1,2024-12-28 23:30:00,1677.0507,1659.222,11.677052973573538,1636.3350220702334,1682.1090697266416,1587.1737,1731.2704
4032,1,2024-12-28 23:45:00,1676.0348,1659.538,11.298484514542029,1637.392934218685,1681.68299351569,1587.4896,1731.5863
4033,1,2024-12-29 00:00:00,1695.55,1688.1056,10.19377385476917,1668.125794064965,1708.08538757566,1616.0573,1760.1539
4034,1,2024-12-29 00:15:00,1712.4199,1694.4001,8.484388008151749,1677.7707459883975,1711.0295469803525,1622.3518,1766.4485
4035,1,2024-12-29 00:30:00,1658.428,1759.5001,6.239862343169999,1747.2699918776993,1771.7302522629257,1687.4518,1831.5485
4036,1,2024-12-29 00:45:00,1760.3931,1762.7659,5.335831707200582,1752.3076389945118,1773.2240992867382,1690.7175,1834.8142
4037,1,2024-12-29 01:00:00,1768.2487,1764.2517,5.253519916739583,1753.9548099475653,1774.5486080211847,1692.2034,1836.3
4038,1,2024-12-29 01:15:00,1751.9963,1731.3301,6.6632686592709796,1718.270071552829,1744.390084697171,1659.2817,1803.3784
4039,1,2024-12-29 01:30:00,1740.9225,1708.6238,10.037986982260701,1688.949324811644,1728.298233782106,1636.5754,1780.6721
4040,1,2024-12-29 01:45:00,1770.1176,1741.66,6.108791413480791,1729.686803009265,1753.63326535011,1669.6117,1813.7084
4041,1,2024-12-29 02:00:00,1804.5819,1778.5402,4.352199849782948,1770.009849427238,1787.070472838387,1706.4918,1850.5885
4042,1,2024-12-29 02:15:00,1837.1733,1814.7593,7.260972165849772,1800.5277718986845,1828.9907827888155,1742.7109,1886.8076
4043,1,2024-12-29 02:30:00,1750.7632,1839.276,9.706102977037927,1820.2520391415683,1858.2999628115567,1767.2277,1911.3243
4044,1,2024-12-29 02:45:00,1854.5793,1846.5098,7.748694305935908,1831.3223247853657,1861.6972064646343,1774.4614,1918.5581
4045,1,2024-12-29 03:00:00,1866.7461,1855.9196,8.954371645499549,1838.3689872388834,1873.4701240892416,1783.8712,1927.9679
4046,1,2024-12-29 03:15:00,1872.2389,1880.0536,10.553470855421002,1859.3687859905624,1900.7383917438126,1808.0052,1952.1019
4047,1,2024-12-29 03:30:00,1859.1477,1840.7506,7.533801362251594,1825.9843596815494,1855.5168610215756,1768.7023,1912.799
4048,1,2024-12-29 03:45:00,1886.6584,1888.2234,10.913682783547852,1866.8325704161211,1909.6142069276289,1816.175,1960.2717
4049,1,2024-12-29 04:00:00,1882.0437,1864.0397,9.528707581987284,1845.3634059908675,1882.7159397122575,1791.9913,1936.088
4050,1,2024-12-29 04:15:00,1901.8385,1887.0636,13.139711954116635,1861.3097632027439,1912.8174340628811,1815.0153,1959.1119
4051,1,2024-12-29 04:30:00,1882.7249,1853.5302,8.530559262430016,1836.8102552128246,1870.2500475215504,1781.4818,1925.5785
4052,1,2024-12-29 04:45:00,1923.1947,1913.4694,14.073833016428102,1885.8846476393635,1941.0540730637615,1841.421,1985.5177
4053,1,2024-12-29 05:00:00,1927.1183,1911.7253,12.639248526922184,1886.9524146841075,1936.4982689096425,1839.677,1983.7737
4054,1,2024-12-29 05:15:00,1943.2782,1923.0438,13.784833138973621,1896.0255502897992,1950.0620961945758,1850.9955,1995.0922
4055,1,2024-12-29 05:30:00,1956.593,1929.4308,16.251955500411878,1897.5769533520051,1961.2846189136199,1857.3824,2001.4791
4056,1,2024-12-29 05:45:00,2000.9963,1987.4639,21.581462930570318,1945.164199843582,2029.763534531418,1915.4155,2059.5122
4057,1,2024-12-29 06:00:00,2010.5807,1997.9894,22.40494831138732,1954.0756811924934,2041.9030785731316,1925.941,2070.0376
4058,1,2024-12-29 06:15:00,2028.7914,2006.7389,22.305851843577944,1963.0194219881498,2050.4583612149754,1934.6906,2078.787
4059,1,2024-12-29 06:30:00,2056.937,2043.5012,22.171422365670818,2000.0452328664103,2086.95720853984,1971.4529,2115.5496
4060,1,2024-12-29 06:45:00,2050.9106,2036.5687,28.071779316202594,1981.5480381261805,2091.5894130456945,1964.5204,2108.6172
4061,1,2024-12-29 07:00:00,2069.8582,2052.711,27.20071325433846,1999.3975395214966,2106.0243354785034,1980.6626,2124.7593
4062,1,2024-12-29 07:15:00,2121.5295,2092.7969,36.532424790296574,2021.1933224110187,2164.400427588981,2020.7485,2164.8452
4063,1,2024-12-29 07:30:00,2168.3538,2147.3237,41.70826380796121,2065.575533405146,2229.071927532354,2075.2754,2219.372
4064,1,2024-12-29 07:45:00,2190.7834,2168.901,39.643342427142734,2091.1999277490504,2246.6018300634496,2096.8525,2240.9492
4065,1,2024-12-29 08:00:00,2204.9934,2188.291,44.577974209597784,2100.918186174188,2275.663845075812,2116.2427,2260.3394
4066,1,2024-12-29 08:15:00,2231.8623,2221.983,39.463779037667074,2144.6339032424225,2299.3319170700775,2149.9346,2294.0312
4067,1,2024-12-29 08:30:00,2249.3403,2239.895,45.83455391560947,2150.0592938566556,2329.7307452058444,2167.8467,2311.9434
4068,1,2024-12-29 08:45:00,2248.1953,2239.6587,49.00362264627848,2143.611591019544,2335.705791792956,2167.6104,2311.707
4069,1,2024-12-29 09:00:00,2248.1836,2239.5928,51.31904530004352,2139.0074446494145,2340.1781022255855,2167.5444,2311.641
4070,1,2024-12-29 09:15:00,2236.2444,2218.7864,39.31045736604571,2141.7378805156754,2295.8348733905746,2146.738,2290.8347
4071,1,2024-12-29 09:30:00,2171.4534,2246.166,41.325738355917,2165.1675684474026,2327.1644628025974,2174.1177,2318.2144
4072,1,2024-12-29 09:45:00,2306.5217,2279.015,45.76094347790582,2189.32344336143,2368.70634179482,2206.9666,2351.0632
4073,1,2024-12-29 10:00:00,2212.8938,2291.3984,51.29803810220371,2190.8542828196805,2391.9425921803195,2219.35,2363.4468
4074,1,2024-12-29 10:15:00,2335.5564,2323.2883,44.00763270492128,2237.033369976479,2409.543290179771,2251.24,2395.3367
4075,1,2024-12-29 10:30:00,2350.0,2351.5823,57.14585401887533,2239.576401513629,2463.588149267621,2279.534,2423.6306
4076,1,2024-12-29 10:45:00,2350.0,2344.9934,45.03702226188892,2256.720844569823,2433.265971836427,2272.945,2417.0417
4077,1,2024-12-29 11:00:00,2350.0,2331.945,62.825870392547515,2208.806362389982,2455.083774328768,2259.8967,2403.9934
4078,1,2024-12-29 11:15:00,2284.6533,2347.9968,54.54415012040981,2241.090291935872,2454.903360407878,2275.9485,2420.0452
4079,1,2024-12-29 11:30:00,2350.0,2340.977,57.58852115686059,2228.1035493138033,2453.8505522486967,2268.9287,2413.0254
4080,1,2024-12-29 11:45:00,2350.0,2356.9253,59.42331257897901,2240.455600313951,2473.394985623549,2284.877,2428.9736
4081,1,2024-12-29 12:00:00,2350.0,2338.813,63.74615983474149,2213.8705150051564,2463.7554615573436,2266.7646,2410.8613
4082,1,2024-12-29 12:15:00,2336.0781,2314.7437,51.777319233177586,2213.260106646722,2416.227198040778,2242.6953,2386.792
4083,1,2024-12-29 12:30:00,2325.5488,2322.629,55.70775258623469,2213.44171118098,2431.81610131902,2250.5806,2394.6772
4084,1,2024-12-29 12:45:00,2253.4858,2250.128,47.835200367130405,2156.3709369679245,2343.8849224070755,2178.0796,2322.1763
4085,1,2024-12-29 13:00:00,2211.7969,2195.1426,44.84049736873958,2107.2552032822705,2283.0299529677295,2123.0942,2267.191
4086,1,2024-12-29 13:15:00,2216.7683,2190.64,38.751068725871335,2114.6877978754173,2266.5919872808327,2118.5916,2262.6882
4087,1,2024-12-29 13:30:00,2125.5295,2212.5786,43.25140583765303,2127.8058578394503,2297.3513687230497,2140.5303,2284.627
4088,1,2024-12-29 13:45:00,2219.6716,2210.6677,41.16068048493217,2129.992790858908,2291.342658359842,2138.6194,2282.716
4089,1,2024-12-29 14:00:00,2207.4875,2194.7966,38.2585192847023,2119.8099330613586,2269.7833286573914,2122.7483,2266.845
4090,1,2024-12-29 14:15:00,2217.3804,2203.3887,46.22516614813381,2112.7873462246575,2293.9899975253425,2131.3403,2275.437
4091,1,2024-12-29 14:30:00,2229.9878,2223.4429,45.08420205980114,2135.0778350565397,2311.8079071309603,2151.3945,2295.4912
4092,1,2024-12-29 14:45:00,2221.933,2211.8545,42.31592430700153,2128.915280545777,2294.793703829223,2139.8062,2283.9028
4093,1,2024-12-29 15:00:00,2208.6003,2209.453,41.79902006342357,2127.526801535065,2291.378960183685,2137.4045,2281.5012
4094,1,2024-12-29 15:15:00,2062.268,2158.4072,47.228175751683395,2065.8400020892004,2250.9744510357996,2086.359,2230.4556
4095,1,2024-12-29 15:30:00,2129.213,2108.6946,31.865511520254735,2046.2381774984258,2171.1509826578244,2036.6462,2180.743
4096,1,2024-12-29 15:45:00,2141.7517,2127.5183,32.31629538975892,2064.1783715829474,2190.8582495108026,2055.47,2199.5667
4097,1,2024-12-29 16:00:00,2144.611,2134.0261,35.36811732309651,2064.704613093606,2203.347633000144,2061.9778,2206.0745
4098,1,2024-12-29 16:15:00,2145.1255,2127.764,33.68726041693214,2061.736885598438,2193.790946432812,2055.7156,2199.8123
4099,1,2024-12-29 16:30:00,2114.6003,2108.6707,33.87488293977516,2042.2758837349156,2175.0654248588344,2036.6223,2180.719
4100,1,2024-12-29 16:45:00,2101.42,2078.357,28.204432467115367,2023.0762459582038,2133.637621229296,2006.3086,2150.4053
4101,1,2024-12-29 17:00:00,2118.4158,2109.1067,31.00839803462639,2048.3302293052575,2169.8831496009925,2037.0583,2181.155
4102,1,2024-12-29 17:15:00,2104.4507,2086.2393,33.68494497123911,2020.2167656688714,2152.261749956129,2014.1909,2158.2876
4103,1,2024-12-29 17:30:00,2099.6348,2098.737,30.586615986399618,2038.7872932135317,2158.686827880218,2026.6887,2170.7854
4104,1,2024-12-29 17:45:00,2080.272,2068.1492,24.70309151968202,2019.7311105432982,2116.567229300452,1996.1008,2140.1975
4105,1,2024-12-29 18:00:00,2091.1328,2083.3997,27.2915570589912,2029.9082063675023,2136.8911100387477,2011.3513,2155.448
4106,1,2024-12-29 18:15:00,2106.5312,2096.3584,34.323443520628835,2029.0844491370674,2163.6323477379324,2024.31,2168.4067
4107,1,2024-12-29 18:30:00,2121.072,2117.392,35.639747901964206,2047.5381839559002,2187.2459957316,2045.3438,2189.4404
4108,1,2024-12-29 18:45:00,2105.4905,2123.532,33.13835694426917,2058.5808028111073,2188.4831620326427,2051.4836,2195.5803
4109,1,2024-12-29 19:00:00,2043.062,2049.7002,26.86080121875017,1997.0530249237497,2102.3473657012505,1977.6519,2121.7485
4110,1,2024-12-29 19:15:00,2000.2148,1983.8676,22.51280891393925,1939.7424482396166,2027.9926591822584,1911.8192,2055.916
4111,1,2024-12-29 19:30:00,1977.5608,1963.2195,18.91874646211205,1926.1387393561354,2000.3002254876146,1891.1711,2035.2678
4112,1,2024-12-29 19:45:00,1898.5284,1880.0377,13.97711535227848,1852.6425736360966,1907.4328658170284,1807.9894,1952.086
4113,1,2024-12-29 20:00:00,1877.1506,1863.3414,9.965726645229799,1843.8086064394122,1882.8742548887128,1791.2931,1935.3898
4114,1,2024-12-29 20:15:00,1852.9093,1841.1251,10.625475456658945,1820.299190175261,1861.951053965364,1769.0768,1913.1735
4115,1,2024-12-29 20:30:00,1843.6957,1840.4103,8.413542857704867,1823.9197343192109,1856.9008223214141,1768.3619,1912.4586
4116,1,2024-12-29 20:45:00,1818.1685,1786.6709,7.421823643825596,1772.124124095602,1801.217672779398,1714.6226,1858.7192
4117,1,2024-12-29 21:00:00,1832.7286,1816.7164,7.280127583116676,1802.4473806011538,1830.9854807269712,1744.6681,1888.7648
4118,1,2024-12-29 21:15:00,1837.9568,1844.2609,8.639419192911646,1827.3276026397057,1861.1941258759193,1772.2125,1916.3092
4119,1,2024-12-29 21:30:00,1783.8951,1785.225,6.628639498585385,1772.2328421687102,1798.2171090031648,1713.1766,1857.2733
4120,1,2024-12-29 21:45:00,1730.827,1714.9359,8.626160674402254,1698.028638164109,1731.843188007766,1642.8876,1786.9843
4121,1,2024-12-29 22:00:00,1691.8273,1670.3468,12.494845353089577,1645.8569048657569,1694.8366986498681,1598.2985,1742.3951
4122,1,2024-12-29 22:15:00,1654.1166,1638.6418,15.810428805827668,1607.6534052437028,1669.6302861625472,1566.5935,1710.6902
4123,1,2024-12-29 22:30:00,1611.4191,1563.9465,21.63109410581326,1521.549588755731,1606.343477650519,1491.8982,1635.9949
4124,1,2024-12-29 22:45:00,1640.8682,1596.0764,18.720038599018288,1559.3851403615492,1632.7676916697008,1524.0281,1668.1248
4125,1,2024-12-29 23:00:00,1658.3059,1647.1738,14.531798223469764,1618.6915036069993,1675.6561526430007,1575.1255,1719.2222
4126,1,2024-12-29 23:15:00,1648.9722,1633.5206,15.294334392260748,1603.5437344739814,1663.4975252916436,1561.4723,1705.569
4127,1,2024-12-29 23:30:00,1640.6492,1632.3441,15.171858834730003,1602.6072728948666,1662.0809595270084,1560.2958,1704.3925
4128,1,2024-12-29 23:45:00,1615.6724,1601.8092,18.238015796029785,1566.0626931413442,1637.5557150617808,1529.7609,1673.8575
4129,1,2024-12-30 00:00:00,1728.301,1602.7477,18.609339559557096,1566.2733751273306,1639.2219862007944,1530.6993,1674.796
4130,1,2024-12-30 00:15:00,1692.2633,1633.7551,14.280203737606445,1605.7659276274164,1661.7443262788336,1561.7068,1705.8035
4131,1,2024-12-30 00:30:00,1682.33,1642.8423,12.731197064121993,1617.8891389105709,1667.7954314019291,1570.794,1714.8906
4132,1,2024-12-30 00:45:00,1695.3529,1646.1301,14.746650848447981,1617.2266912901669,1675.0335626160831,1574.0818,1718.1785
4133,1,2024-12-30 01:00:00,1709.2599,1665.1704,11.329376707153905,1642.9648318102284,1687.3759885022716,1593.1221,1737.2188
4134,1,2024-12-30 01:15:00,1721.415,1671.8921,11.378089767860859,1649.5910338987428,1694.1931457887572,1599.8438,1743.9404
4135,1,2024-12-30 01:30:00,1762.6382,1722.6813,7.790781275286502,1707.411343114501,1737.951205713624,1650.6329,1794.7296
4136,1,2024-12-30 01:45:00,1804.3307,1765.9202,8.525422083291684,1749.2103387323732,1782.6299932988768,1693.8718,1837.9685
4137,1,2024-12-30 02:00:00,1828.5995,1796.5713,7.992147293075119,1780.9066803680728,1812.2358977569272,1724.523,1868.6196
4138,1,2024-12-30 02:15:00,1837.3547,1810.8866,8.674062177153617,1793.8854348124664,1827.8877585469086,1738.8383,1882.9349
4139,1,2024-12-30 02:30:00,1857.1317,1827.8264,9.05913634740471,1810.0705087747117,1845.5823232565383,1755.7781,1899.8748
4140,1,2024-12-30 02:45:00,1860.3134,1847.0499,10.024312029115473,1827.402275180746,1866.697578334879,1775.0016,1919.0983
4141,1,2024-12-30 03:00:00,1814.3733,1797.373,7.657090781663991,1782.3651489429385,1812.3809448070615,1725.3247,1869.4214
4142,1,2024-12-30 03:15:00,1820.7847,1797.3062,7.966408407084015,1781.6919918658652,1812.9203128216348,1725.2578,1869.3545
4143,1,2024-12-30 03:30:00,1834.5543,1816.1346,7.827580734323171,1800.792585315414,1831.476701793961,1744.0863,1888.183
4144,1,2024-12-30 03:45:00,1855.4375,1832.8303,7.103726908143608,1818.9070175256636,1846.7536270055864,1760.782,1904.8787
4145,1,2024-12-30 04:00:00,1906.1614,1877.2552,12.332440452965969,1853.0836657356242,1901.4268323112508,1805.2069,1949.3036
4146,1,2024-12-30 04:15:00,1945.8351,1923.4591,14.973879012272057,1894.1103035812594,1952.8079093093656,1851.4108,1995.5074
4147,1,2024-12-30 04:30:00,1945.7554,1920.0874,13.372553633792508,1893.8771972215168,1946.2976074659832,1848.0391,1992.1357
4148,1,2024-12-30 04:45:00,1964.741,1941.5394,18.084358903166297,1906.0940852607316,1976.9847721611434,1869.4911,2013.5878
4149,1,2024-12-30 05:00:00,1966.4038,1929.8735,16.386164953380018,1897.756651847625,1961.990418464875,1857.8252,2001.9219
4150,1,2024-12-30 05:15:00,1997.1915,1959.8093,17.655882797764317,1925.203795888257,1994.414856455493,1887.761,2031.8577
4151,1,2024-12-30 05:30:00,2044.2736,2010.1833,24.44034257578608,1962.2802781608343,2058.0864210579157,1938.135,2082.2317
4152,1,2024-12-30 05:45:00,2066.4229,2037.6715,26.987664603467348,1984.7756861662665,2090.5673314118585,1965.6232,2109.7197
4153,1,2024-12-30 06:00:00,2101.93,2076.1553,31.366520301814358,2014.676893645944,2137.633653229056,2004.1069,2148.2036
4154,1,2024-12-30 06:15:00,2137.808,2103.3745,37.637979838971425,2029.604071234366,2177.144952203134,2031.3262,2175.4229
4155,1,2024-12-30 06:30:00,2178.2922,2157.0354,36.786674550947176,2084.9335182707687,2229.1372825104813,2084.987,2229.0837
4156,1,2024-12-30 06:45:00,2197.964,2173.1638,37.097458049324594,2100.4528005826987,2245.8748361360513,2101.1155,2245.2122
4157,1,2024-12-30 07:00:00,2209.113,2186.0327,36.40631709332797,2114.676333340827,2257.389096346673,2113.9844,2258.081
4158,1,2024-12-30 07:15:00,2239.1465,2214.5088,45.16303780181502,2125.9892349709426,2303.0283431540574,2142.4604,2286.5571
4159,1,2024-12-30 07:30:00,2255.3083,2224.7258,42.35564399232269,2141.7087678531725,2307.7428923030775,2152.6775,2296.7742
4160,1,2024-12-30 07:45:00,2283.162,2257.323,47.079070264756794,2165.0480203279517,2349.5979757657983,2185.2747,2329.3713
4161,1,2024-12-30 08:00:00,2293.3804,2264.885,52.645351024417124,2161.7001217577676,2368.0698977734824,2192.8367,2336.9333
4162,1,2024-12-30 08:15:00,2312.8464,2291.1345,48.39964382108637,2196.2712195950457,2385.9978233737043,2219.0862,2363.1829
4163,1,2024-12-30 08:30:00,2329.9294,2320.2751,56.451340115122896,2209.6305198587343,2430.9197731100157,2248.2268,2392.3235
