sample_id,horizon_step,timestamp,actual_kw,predicted_kw
2873,1,2024-12-16 22:00:00,1862.029,1854.6976
2874,1,2024-12-16 22:15:00,1849.8967,1831.9136
2875,1,2024-12-16 22:30:00,1840.2677,1815.3844
2876,1,2024-12-16 22:45:00,1853.3739,1842.9794
2877,1,2024-12-16 23:00:00,1745.3064,1826.1368
2878,1,2024-12-16 23:15:00,1866.208,1860.6685
2879,1,2024-12-16 23:30:00,1851.0491,1834.8241
2880,1,2024-12-16 23:45:00,1859.0166,1837.0256
2881,1,2024-12-17 00:00:00,1880.6252,1846.2263
2882,1,2024-12-17 00:15:00,1903.1564,1883.48
2883,1,2024-12-17 00:30:00,1879.7506,1858.3457
2884,1,2024-12-17 00:45:00,1871.5928,1850.6216
2885,1,2024-12-17 01:00:00,1865.8295,1836.0471
2886,1,2024-12-17 01:15:00,1870.5845,1855.2239
2887,1,2024-12-17 01:30:00,1845.7158,1831.1854
2888,1,2024-12-17 01:45:00,1848.8667,1828.7678
2889,1,2024-12-17 02:00:00,1865.2268,1842.1116
2890,1,2024-12-17 02:15:00,1878.7999,1849.0107
2891,1,2024-12-17 02:30:00,1901.9832,1891.2314
2892,1,2024-12-17 02:45:00,1913.7306,1898.3514
2893,1,2024-12-17 03:00:00,1947.9847,1943.5769
2894,1,2024-12-17 03:15:00,1948.0856,1935.2853
2895,1,2024-12-17 03:30:00,2001.66,1981.6641
2896,1,2024-12-17 03:45:00,2054.5283,2055.6553
2897,1,2024-12-17 04:00:00,2051.3003,2065.9714
2898,1,2024-12-17 04:15:00,2032.6757,2049.1929
2899,1,2024-12-17 04:30:00,2019.3131,2034.357
2900,1,2024-12-17 04:45:00,1910.2699,2002.0802
2901,1,2024-12-17 05:00:00,2032.3418,2017.8589
2902,1,2024-12-17 05:15:00,2084.7603,2078.7107
2903,1,2024-12-17 05:30:00,2096.902,2100.6123
2904,1,2024-12-17 05:45:00,2106.5696,2103.4746
2905,1,2024-12-17 06:00:00,2137.6138,2137.1245
2906,1,2024-12-17 06:15:00,2160.3784,2171.9744
2907,1,2024-12-17 06:30:00,2168.297,2175.7969
2908,1,2024-12-17 06:45:00,2183.562,2196.7742
2909,1,2024-12-17 07:00:00,2210.3506,2229.1262
2910,1,2024-12-17 07:15:00,2136.1528,2254.8909
2911,1,2024-12-17 07:30:00,2248.9775,2254.9412
2912,1,2024-12-17 07:45:00,2300.0823,2320.4277
2913,1,2024-12-17 08:00:00,2342.5452,2371.9983
2914,1,2024-12-17 08:15:00,2350.0,2384.866
2915,1,2024-12-17 08:30:00,2341.1807,2372.9724
2916,1,2024-12-17 08:45:00,2299.5588,2341.5588
2917,1,2024-12-17 09:00:00,2273.2502,2295.8271
2918,1,2024-12-17 09:15:00,2307.893,2320.4143
2919,1,2024-12-17 09:30:00,2343.433,2348.396
2920,1,2024-12-17 09:45:00,2350.0,2397.69
2921,1,2024-12-17 10:00:00,2350.0,2380.4995
2922,1,2024-12-17 10:15:00,2253.193,2376.9194
2923,1,2024-12-17 10:30:00,2350.0,2363.659
2924,1,2024-12-17 10:45:00,2350.0,2390.2175
2925,1,2024-12-17 11:00:00,2350.0,2402.6384
2926,1,2024-12-17 11:15:00,2350.0,2401.5317
2927,1,2024-12-17 11:30:00,2350.0,2401.5735
2928,1,2024-12-17 11:45:00,2350.0,2396.323
2929,1,2024-12-17 12:00:00,2350.0,2400.7515
2930,1,2024-12-17 12:15:00,2287.4133,2400.3535
2931,1,2024-12-17 12:30:00,2350.0,2400.7761
2932,1,2024-12-17 12:45:00,2350.0,2400.5647
2933,1,2024-12-17 13:00:00,2350.0,2397.8633
2934,1,2024-12-17 13:15:00,2350.0,2395.8826
2935,1,2024-12-17 13:30:00,2321.8816,2339.378
2936,1,2024-12-17 13:45:00,2350.0,2398.8032
2937,1,2024-12-17 14:00:00,2341.743,2372.4536
2938,1,2024-12-17 14:15:00,2350.0,2390.6782
2939,1,2024-12-17 14:30:00,2350.0,2381.8315
2940,1,2024-12-17 14:45:00,2349.7283,2388.4248
2941,1,2024-12-17 15:00:00,2316.2512,2342.4148
2942,1,2024-12-17 15:15:00,2313.7852,2339.1887
2943,1,2024-12-17 15:30:00,2322.8943,2360.3237
2944,1,2024-12-17 15:45:00,2293.5671,2325.0925
2945,1,2024-12-17 16:00:00,2265.2039,2288.2708
2946,1,2024-12-17 16:15:00,2256.9373,2275.4338
2947,1,2024-12-17 16:30:00,2270.7446,2293.973
2948,1,2024-12-17 16:45:00,2269.9417,2285.4868
2949,1,2024-12-17 17:00:00,2269.1738,2291.6606
2950,1,2024-12-17 17:15:00,2254.7,2276.597
2951,1,2024-12-17 17:30:00,2219.724,2243.1963
2952,1,2024-12-17 17:45:00,2182.2085,2202.9517
2953,1,2024-12-17 18:00:00,2148.2793,2168.1519
2954,1,2024-12-17 18:15:00,2112.795,2103.4373
2955,1,2024-12-17 18:30:00,2094.2292,2098.268
2956,1,2024-12-17 18:45:00,2061.8406,2072.7368
2957,1,2024-12-17 19:00:00,2039.9963,2041.629
2958,1,2024-12-17 19:15:00,2034.433,2034.7235
2959,1,2024-12-17 19:30:00,2013.4585,1998.7114
2960,1,2024-12-17 19:45:00,2043.817,2035.6588
2961,1,2024-12-17 20:00:00,2029.7784,2028.382
2962,1,2024-12-17 20:15:00,1902.8655,2010.6232
2963,1,2024-12-17 20:30:00,1959.8411,1931.9769
2964,1,2024-12-17 20:45:00,1971.6779,1943.5388
2965,1,2024-12-17 21:00:00,2001.3424,1988.1051
2966,1,2024-12-17 21:15:00,1974.7994,1956.5187
2967,1,2024-12-17 21:30:00,1988.7163,1979.074
2968,1,2024-12-17 21:45:00,1981.6031,1975.6667
2969,1,2024-12-17 22:00:00,1945.7234,1920.5233
2970,1,2024-12-17 22:15:00,1959.6613,1931.407
2971,1,2024-12-17 22:30:00,1998.9938,1972.223
2972,1,2024-12-17 22:45:00,2039.5758,2037.3678
2973,1,2024-12-17 23:00:00,2028.9615,2040.305
2974,1,2024-12-17 23:15:00,2005.1003,2027.2614
2975,1,2024-12-17 23:30:00,1991.8839,1992.2355
2976,1,2024-12-17 23:45:00,1892.5964,1989.3909
2977,1,2024-12-18 00:00:00,2001.932,2002.112
2978,1,2024-12-18 00:15:00,1985.3667,2002.5638
2979,1,2024-12-18 00:30:00,1944.4166,1949.8689
2980,1,2024-12-18 00:45:00,1941.9108,1942.4768
2981,1,2024-12-18 01:00:00,1942.9675,1937.8859
2982,1,2024-12-18 01:15:00,1935.8855,1928.3483
2983,1,2024-12-18 01:30:00,1939.8224,1945.227
2984,1,2024-12-18 01:45:00,1926.8865,1942.3093
2985,1,2024-12-18 02:00:00,1910.7767,1921.473
2986,1,2024-12-18 02:15:00,1918.4539,1920.0978
2987,1,2024-12-18 02:30:00,1963.9116,1965.8787
2988,1,2024-12-18 02:45:00,1997.9291,2009.5957
2989,1,2024-12-18 03:00:00,2032.9211,2054.1667
2990,1,2024-12-18 03:15:00,2027.7097,2051.2332
2991,1,2024-12-18 03:30:00,2032.6058,2056.753
2992,1,2024-12-18 03:45:00,2032.8081,2044.693
2993,1,2024-12-18 04:00:00,2044.5312,2074.8462
2994,1,2024-12-18 04:15:00,2019.9308,2032.564
2995,1,2024-12-18 04:30:00,2033.6416,2054.2764
2996,1,2024-12-18 04:45:00,2037.0135,2057.1453
2997,1,2024-12-18 05:00:00,2067.44,2082.4731
2998,1,2024-12-18 05:15:00,1999.0936,2128.8945
2999,1,2024-12-18 05:30:00,2090.8364,2108.3667
3000,1,2024-12-18 05:45:00,2095.0242,2102.6213
3001,1,2024-12-18 06:00:00,2142.8484,2160.553
3002,1,2024-12-18 06:15:00,2169.3914,2198.0242
3003,1,2024-12-18 06:30:00,2200.3875,2230.515
3004,1,2024-12-18 06:45:00,2235.2678,2266.031
3005,1,2024-12-18 07:00:00,2253.4116,2288.1528
3006,1,2024-12-18 07:15:00,2251.8203,2283.6125
3007,1,2024-12-18 07:30:00,2271.7385,2299.9363
3008,1,2024-12-18 07:45:00,2284.8772,2315.9668
3009,1,2024-12-18 08:00:00,2307.1714,2335.2095
3010,1,2024-12-18 08:15:00,2325.4473,2352.0942
3011,1,2024-12-18 08:30:00,2350.0,2393.3564
3012,1,2024-12-18 08:45:00,2350.0,2405.3696
3013,1,2024-12-18 09:00:00,2350.0,2399.5618
3014,1,2024-12-18 09:15:00,2350.0,2398.42
3015,1,2024-12-18 09:30:00,2350.0,2397.1895
3016,1,2024-12-18 09:45:00,2350.0,2397.1638
3017,1,2024-12-18 10:00:00,2350.0,2397.0334
3018,1,2024-12-18 10:15:00,2350.0,2397.2468
3019,1,2024-12-18 10:30:00,2350.0,2400.9834
3020,1,2024-12-18 10:45:00,2350.0,2402.5415
3021,1,2024-12-18 11:00:00,2350.0,2401.8933
3022,1,2024-12-18 11:15:00,2350.0,2402.2454
3023,1,2024-12-18 11:30:00,2350.0,2401.384
3024,1,2024-12-18 11:45:00,2350.0,2399.171
3025,1,2024-12-18 12:00:00,2350.0,2401.6606
3026,1,2024-12-18 12:15:00,2350.0,2399.625
3027,1,2024-12-18 12:30:00,2350.0,2400.8164
3028,1,2024-12-18 12:45:00,2350.0,2401.6724
3029,1,2024-12-18 13:00:00,2350.0,2398.5066
3030,1,2024-12-18 13:15:00,2350.0,2403.6772
3031,1,2024-12-18 13:30:00,2350.0,2402.0452
3032,1,2024-12-18 13:45:00,2350.0,2399.1257
3033,1,2024-12-18 14:00:00,2350.0,2398.1514
3034,1,2024-12-18 14:15:00,2350.0,2399.981
3035,1,2024-12-18 14:30:00,2350.0,2402.0122
3036,1,2024-12-18 14:45:00,2350.0,2403.6636
3037,1,2024-12-18 15:00:00,2350.0,2404.0735
3038,1,2024-12-18 15:15:00,2350.0,2396.5312
3039,1,2024-12-18 15:30:00,2350.0,2400.105
3040,1,2024-12-18 15:45:00,2350.0,2387.908
3041,1,2024-12-18 16:00:00,2313.5972,2360.616
3042,1,2024-12-18 16:15:00,2303.6284,2343.991
3043,1,2024-12-18 16:30:00,2309.4492,2362.5562
3044,1,2024-12-18 16:45:00,2305.7144,2342.5461
3045,1,2024-12-18 17:00:00,2328.8083,2374.677
3046,1,2024-12-18 17:15:00,2335.533,2399.6523
3047,1,2024-12-18 17:30:00,2322.186,2389.8074
3048,1,2024-12-18 17:45:00,2286.7515,2344.6108
3049,1,2024-12-18 18:00:00,2245.0881,2277.9568
3050,1,2024-12-18 18:15:00,2223.9722,2242.4778
3051,1,2024-12-18 18:30:00,2212.4285,2232.2935
3052,1,2024-12-18 18:45:00,2199.5825,2221.7373
3053,1,2024-12-18 19:00:00,2172.8943,2188.745
3054,1,2024-12-18 19:15:00,2146.0532,2168.4045
3055,1,2024-12-18 19:30:00,2118.4387,2122.327
3056,1,2024-12-18 19:45:00,2114.4797,2117.3525
3057,1,2024-12-18 20:00:00,2105.3237,2116.6008
3058,1,2024-12-18 20:15:00,2094.5835,2105.054
3059,1,2024-12-18 20:30:00,2113.1572,2116.3184
3060,1,2024-12-18 20:45:00,2154.0715,2179.8882
3061,1,2024-12-18 21:00:00,2027.4841,2150.3699
3062,1,2024-12-18 21:15:00,2113.905,2151.076
3063,1,2024-12-18 21:30:00,2042.0619,2064.1675
3064,1,2024-12-18 21:45:00,2001.123,2016.2214
3065,1,2024-12-18 22:00:00,1970.7079,1959.4081
3066,1,2024-12-18 22:15:00,1959.9265,1939.2443
3067,1,2024-12-18 22:30:00,1961.9048,1946.2672
3068,1,2024-12-18 22:45:00,1946.8661,1945.1504
3069,1,2024-12-18 23:00:00,1909.0255,1897.7109
3070,1,2024-12-18 23:15:00,1926.9652,1917.2437
3071,1,2024-12-18 23:30:00,1926.2852,1919.7874
3072,1,2024-12-18 23:45:00,1908.3867,1895.9459
3073,1,2024-12-19 00:00:00,1911.8942,1896.2323
3074,1,2024-12-19 00:15:00,1909.1927,1903.5417
3075,1,2024-12-19 00:30:00,1882.308,1870.911
3076,1,2024-12-19 00:45:00,1884.573,1874.4202
3077,1,2024-12-19 01:00:00,1894.6509,1896.6835
3078,1,2024-12-19 01:15:00,1884.2988,1879.6139
3079,1,2024-12-19 01:30:00,1900.6111,1899.378
3080,1,2024-12-19 01:45:00,1914.2521,1913.3348
3081,1,2024-12-19 02:00:00,1934.8489,1924.8932
3082,1,2024-12-19 02:15:00,1940.8125,1937.9175
3083,1,2024-12-19 02:30:00,1923.2812,1917.9084
3084,1,2024-12-19 02:45:00,1917.1111,1900.282
3085,1,2024-12-19 03:00:00,1870.7494,1978.671
3086,1,2024-12-19 03:15:00,2005.1293,2027.1984
3087,1,2024-12-19 03:30:00,2011.028,2012.1083
3088,1,2024-12-19 03:45:00,2054.902,2065.6208
3089,1,2024-12-19 04:00:00,2085.4883,2096.6282
3090,1,2024-12-19 04:15:00,2139.5535,2161.2085
3091,1,2024-12-19 04:30:00,2187.9663,2219.9185
3092,1,2024-12-19 04:45:00,2203.325,2239.939
3093,1,2024-12-19 05:00:00,2205.7686,2205.3682
3094,1,2024-12-19 05:15:00,2261.3225,2277.3403
3095,1,2024-12-19 05:30:00,2250.4575,2271.0737
3096,1,2024-12-19 05:45:00,2259.8413,2275.2063
3097,1,2024-12-19 06:00:00,2288.921,2310.9614
3098,1,2024-12-19 06:15:00,2200.4797,2320.535
3099,1,2024-12-19 06:30:00,2337.3386,2358.129
3100,1,2024-12-19 06:45:00,2345.196,2367.109
3101,1,2024-12-19 07:00:00,2350.0,2372.5522
3102,1,2024-12-19 07:15:00,2350.0,2405.202
3103,1,2024-12-19 07:30:00,2350.0,2404.6025
3104,1,2024-12-19 07:45:00,2350.0,2402.902
3105,1,2024-12-19 08:00:00,2350.0,2408.6475
3106,1,2024-12-19 08:15:00,2350.0,2408.806
3107,1,2024-12-19 08:30:00,2350.0,2402.8582
3108,1,2024-12-19 08:45:00,2350.0,2399.7454
3109,1,2024-12-19 09:00:00,2350.0,2395.8286
3110,1,2024-12-19 09:15:00,2350.0,2397.658
3111,1,2024-12-19 09:30:00,2350.0,2399.8843
3112,1,2024-12-19 09:45:00,2350.0,2401.2468
3113,1,2024-12-19 10:00:00,2350.0,2403.5366
3114,1,2024-12-19 10:15:00,2350.0,2401.2036
3115,1,2024-12-19 10:30:00,2350.0,2402.9348
3116,1,2024-12-19 10:45:00,2350.0,2402.9963
3117,1,2024-12-19 11:00:00,2350.0,2403.7468
3118,1,2024-12-19 11:15:00,2350.0,2403.95
3119,1,2024-12-19 11:30:00,2350.0,2402.2693
3120,1,2024-12-19 11:45:00,2350.0,2400.31
3121,1,2024-12-19 12:00:00,2350.0,2397.2563
3122,1,2024-12-19 12:15:00,2350.0,2397.782
3123,1,2024-12-19 12:30:00,2350.0,2401.7488
3124,1,2024-12-19 12:45:00,2350.0,2402.2068
3125,1,2024-12-19 13:00:00,2350.0,2405.7595
3126,1,2024-12-19 13:15:00,2350.0,2405.347
3127,1,2024-12-19 13:30:00,2350.0,2405.319
3128,1,2024-12-19 13:45:00,2350.0,2405.2092
3129,1,2024-12-19 14:00:00,2350.0,2403.642
3130,1,2024-12-19 14:15:00,2350.0,2402.3855
3131,1,2024-12-19 14:30:00,2350.0,2400.9126
3132,1,2024-12-19 14:45:00,2350.0,2400.2036
3133,1,2024-12-19 15:00:00,2350.0,2401.0264
3134,1,2024-12-19 15:15:00,2350.0,2401.7969
3135,1,2024-12-19 15:30:00,2350.0,2400.6597
3136,1,2024-12-19 15:45:00,2350.0,2398.317
3137,1,2024-12-19 16:00:00,2350.0,2399.6194
3138,1,2024-12-19 16:15:00,2350.0,2398.3098
3139,1,2024-12-19 16:30:00,2350.0,2398.004
3140,1,2024-12-19 16:45:00,2348.7322,2389.2
3141,1,2024-12-19 17:00:00,2331.8198,2381.8342
3142,1,2024-12-19 17:15:00,2303.0947,2349.668
3143,1,2024-12-19 17:30:00,2270.0957,2308.5076
3144,1,2024-12-19 17:45:00,2266.4814,2291.9385
3145,1,2024-12-19 18:00:00,2293.1362,2329.1587
3146,1,2024-12-19 18:15:00,2302.2354,2338.6765
3147,1,2024-12-19 18:30:00,2311.4788,2373.1191
3148,1,2024-12-19 18:45:00,2157.2747,2279.9043
3149,1,2024-12-19 19:00:00,2252.7942,2280.121
3150,1,2024-12-19 19:15:00,2211.6934,2221.582
3151,1,2024-12-19 19:30:00,2179.6516,2204.7288
3152,1,2024-12-19 19:45:00,2151.2354,2158.4246
3153,1,2024-12-19 20:00:00,2152.879,2163.2104
3154,1,2024-12-19 20:15:00,2137.905,2153.4314
3155,1,2024-12-19 20:30:00,2102.9282,2121.688
3156,1,2024-12-19 20:45:00,2059.2273,2067.6548
3157,1,2024-12-19 21:00:00,2060.0757,2072.9185
3158,1,2024-12-19 21:15:00,2058.9177,2067.1775
3159,1,2024-12-19 21:30:00,2040.8253,2054.2024
3160,1,2024-12-19 21:45:00,2050.7285,2057.3936
3161,1,2024-12-19 22:00:00,2066.9412,2072.0464
3162,1,2024-12-19 22:15:00,2063.2722,2075.4172
3163,1,2024-12-19 22:30:00,2045.2946,2058.4038
3164,1,2024-12-19 22:45:00,2048.937,2062.065
3165,1,2024-12-19 23:00:00,2045.7134,2062.9268
3166,1,2024-12-19 23:15:00,2025.6208,2026.0327
3167,1,2024-12-19 23:30:00,2038.4028,2050.9673
3168,1,2024-12-19 23:45:00,1911.1886,2017.0394
3169,1,2024-12-20 00:00:00,1997.5011,1991.0509
3170,1,2024-12-20 00:15:00,1983.0914,1973.0751
3171,1,2024-12-20 00:30:00,1959.3422,1949.1373
3172,1,2024-12-20 00:45:00,1981.1215,1969.9486
3173,1,2024-12-20 01:00:00,2003.9531,2012.9618
3174,1,2024-12-20 01:15:00,1958.1227,1962.0824
3175,1,2024-12-20 01:30:00,1989.8429,1970.3066
3176,1,2024-12-20 01:45:00,2025.0073,2022.1182
3177,1,2024-12-20 02:00:00,2004.0448,1986.1953
3178,1,2024-12-20 02:15:00,2018.0039,2011.6858
3179,1,2024-12-20 02:30:00,2017.0492,2023.6705
3180,1,2024-12-20 02:45:00,2014.9567,2013.9082
3181,1,2024-12-20 03:00:00,2016.5057,1992.2683
3182,1,2024-12-20 03:15:00,2064.415,2054.562
3183,1,2024-12-20 03:30:00,2091.427,2089.1182
3184,1,2024-12-20 03:45:00,2082.653,2092.3943
3185,1,2024-12-20 04:00:00,2069.302,2072.8413
3186,1,2024-12-20 04:15:00,2049.7148,2028.1196
3187,1,2024-12-20 04:30:00,2089.758,2082.7295
3188,1,2024-12-20 04:45:00,2125.9019,2115.7852
3189,1,2024-12-20 05:00:00,2151.416,2146.4204
3190,1,2024-12-20 05:15:00,2145.9941,2137.4983
3191,1,2024-12-20 05:30:00,2185.4067,2177.8835
3192,1,2024-12-20 05:45:00,2191.442,2201.3608
3193,1,2024-12-20 06:00:00,2178.3772,2199.0833
3194,1,2024-12-20 06:15:00,2182.5178,2203.7703
3195,1,2024-12-20 06:30:00,2219.3223,2237.9707
3196,1,2024-12-20 06:45:00,2258.8801,2277.9824
3197,1,2024-12-20 07:00:00,2251.5674,2280.8171
3198,1,2024-12-20 07:15:00,2234.0112,2265.097
3199,1,2024-12-20 07:30:00,2249.739,2276.0354
3200,1,2024-12-20 07:45:00,2276.2202,2315.3818
3201,1,2024-12-20 08:00:00,2269.602,2313.013
3202,1,2024-12-20 08:15:00,2248.5615,2244.8213
3203,1,2024-12-20 08:30:00,2318.2715,2318.1748
3204,1,2024-12-20 08:45:00,2350.0,2375.4946
3205,1,2024-12-20 09:00:00,2350.0,2400.229
3206,1,2024-12-20 09:15:00,2350.0,2400.1697
3207,1,2024-12-20 09:30:00,2350.0,2399.431
3208,1,2024-12-20 09:45:00,2350.0,2400.612
3209,1,2024-12-20 10:00:00,2350.0,2400.5737
3210,1,2024-12-20 10:15:00,2350.0,2399.8984
3211,1,2024-12-20 10:30:00,2350.0,2397.8037
3212,1,2024-12-20 10:45:00,2350.0,2398.9807
3213,1,2024-12-20 11:00:00,2350.0,2399.0884
3214,1,2024-12-20 11:15:00,2350.0,2402.3682
3215,1,2024-12-20 11:30:00,2350.0,2402.4424
3216,1,2024-12-20 11:45:00,2350.0,2402.7866
3217,1,2024-12-20 12:00:00,2350.0,2401.9238
3218,1,2024-12-20 12:15:00,2350.0,2401.7148
3219,1,2024-12-20 12:30:00,2350.0,2402.619
3220,1,2024-12-20 12:45:00,2350.0,2401.4033
3221,1,2024-12-20 13:00:00,2350.0,2402.8872
3222,1,2024-12-20 13:15:00,2350.0,2402.961
3223,1,2024-12-20 13:30:00,2350.0,2402.1833
3224,1,2024-12-20 13:45:00,2350.0,2402.6987
3225,1,2024-12-20 14:00:00,2350.0,2402.116
3226,1,2024-12-20 14:15:00,2350.0,2401.662
3227,1,2024-12-20 14:30:00,2350.0,2400.9895
3228,1,2024-12-20 14:45:00,2350.0,2399.0452
3229,1,2024-12-20 15:00:00,2350.0,2399.153
3230,1,2024-12-20 15:15:00,2350.0,2398.7952
3231,1,2024-12-20 15:30:00,2350.0,2399.0847
3232,1,2024-12-20 15:45:00,2350.0,2398.2131
3233,1,2024-12-20 16:00:00,2350.0,2386.611
3234,1,2024-12-20 16:15:00,2346.5994,2376.3865
3235,1,2024-12-20 16:30:00,2331.3167,2372.768
3236,1,2024-12-20 16:45:00,2323.1519,2366.4202
3237,1,2024-12-20 17:00:00,2333.5596,2379.9355
3238,1,2024-12-20 17:15:00,2311.1648,2366.184
3239,1,2024-12-20 17:30:00,2281.095,2339.386
3240,1,2024-12-20 17:45:00,2248.8677,2290.797
3241,1,2024-12-20 18:00:00,2231.1174,2279.0137
3242,1,2024-12-20 18:15:00,2186.1292,2202.7078
3243,1,2024-12-20 18:30:00,2157.019,2170.3796
3244,1,2024-12-20 18:45:00,2020.8142,2126.8557
3245,1,2024-12-20 19:00:00,2113.375,2120.65
3246,1,2024-12-20 19:15:00,2098.5864,2113.8064
3247,1,2024-12-20 19:30:00,2095.5164,2130.5276
3248,1,2024-12-20 19:45:00,2061.5332,2069.6353
3249,1,2024-12-20 20:00:00,1950.2458,2070.0142
3250,1,2024-12-20 20:15:00,2015.9984,2015.1925
3251,1,2024-12-20 20:30:00,1907.2285,2005.4888
3252,1,2024-12-20 20:45:00,1997.0609,1994.2318
3253,1,2024-12-20 21:00:00,1993.3575,1996.0787
3254,1,2024-12-20 21:15:00,1972.5016,1969.1898
3255,1,2024-12-20 21:30:00,1964.3341,1948.0718
3256,1,2024-12-20 21:45:00,1981.4319,1988.3756
3257,1,2024-12-20 22:00:00,1951.5984,1947.2876
3258,1,2024-12-20 22:15:00,1914.3677,1898.2831
3259,1,2024-12-20 22:30:00,1889.4597,1888.1669
3260,1,2024-12-20 22:45:00,1859.2467,1830.0182
3261,1,2024-12-20 23:00:00,1877.8289,1854.2523
3262,1,2024-12-20 23:15:00,1869.1548,1830.0205
3263,1,2024-12-20 23:30:00,1877.554,1832.7224
3264,1,2024-12-20 23:45:00,1883.4412,1833.5093
3265,1,2024-12-21 00:00:00,1768.5541,1845.4857
3266,1,2024-12-21 00:15:00,1742.0736,1706.4767
3267,1,2024-12-21 00:30:00,1745.2269,1687.962
3268,1,2024-12-21 00:45:00,1768.2568,1697.0061
3269,1,2024-12-21 01:00:00,1794.5265,1731.0261
3270,1,2024-12-21 01:15:00,1821.603,1749.7764
3271,1,2024-12-21 01:30:00,1867.9766,1816.5367
3272,1,2024-12-21 01:45:00,1883.3457,1828.3853
3273,1,2024-12-21 02:00:00,1902.5476,1836.2775
3274,1,2024-12-21 02:15:00,1935.873,1877.0571
3275,1,2024-12-21 02:30:00,1956.5851,1907.6122
3276,1,2024-12-21 02:45:00,1981.6451,1942.9858
3277,1,2024-12-21 03:00:00,1971.6744,1959.122
3278,1,2024-12-21 03:15:00,1946.1436,1928.1914
3279,1,2024-12-21 03:30:00,1968.1647,1961.4401
3280,1,2024-12-21 03:45:00,1977.8077,1984.12
3281,1,2024-12-21 04:00:00,1997.8923,2002.4076
3282,1,2024-12-21 04:15:00,1991.248,1989.3407
3283,1,2024-12-21 04:30:00,2013.0657,2017.7457
3284,1,2024-12-21 04:45:00,2026.5052,2028.2261
3285,1,2024-12-21 05:00:00,2043.7423,2058.598
3286,1,2024-12-21 05:15:00,2038.598,2051.2983
3287,1,2024-12-21 05:30:00,2065.1428,2063.962
3288,1,2024-12-21 05:45:00,2106.822,2127.264
3289,1,2024-12-21 06:00:00,2104.5962,2120.5942
3290,1,2024-12-21 06:15:00,2118.23,2136.033
3291,1,2024-12-21 06:30:00,2113.94,2127.263
3292,1,2024-12-21 06:45:00,2133.8618,2152.366
3293,1,2024-12-21 07:00:00,2150.5771,2169.1982
3294,1,2024-12-21 07:15:00,2151.377,2178.8918
3295,1,2024-12-21 07:30:00,2144.6987,2156.7556
3296,1,2024-12-21 07:45:00,2050.5642,2160.3372
3297,1,2024-12-21 08:00:00,2183.4822,2205.6665
3298,1,2024-12-21 08:15:00,2155.8242,2165.706
3299,1,2024-12-21 08:30:00,2161.2668,2178.167
3300,1,2024-12-21 08:45:00,2151.1882,2166.1091
3301,1,2024-12-21 09:00:00,2173.9822,2184.0493
3302,1,2024-12-21 09:15:00,2197.2231,2202.4678
3303,1,2024-12-21 09:30:00,2214.195,2228.853
3304,1,2024-12-21 09:45:00,2113.792,2223.8335
3305,1,2024-12-21 10:00:00,2234.4329,2228.3972
3306,1,2024-12-21 10:15:00,2293.8264,2306.3928
3307,1,2024-12-21 10:30:00,2320.1128,2354.0862
3308,1,2024-12-21 10:45:00,2322.552,2356.9792
3309,1,2024-12-21 11:00:00,2319.8123,2352.6467
3310,1,2024-12-21 11:15:00,2313.6978,2344.5886
3311,1,2024-12-21 11:30:00,2325.1196,2351.6233
3312,1,2024-12-21 11:45:00,2320.8455,2333.089
3313,1,2024-12-21 12:00:00,2344.5574,2379.9807
3314,1,2024-12-21 12:15:00,2237.2568,2374.6829
3315,1,2024-12-21 12:30:00,2332.8406,2371.9426
3316,1,2024-12-21 12:45:00,2332.012,2365.11
3317,1,2024-12-21 13:00:00,2340.6892,2378.0818
3318,1,2024-12-21 13:15:00,2350.0,2382.7544
3319,1,2024-12-21 13:30:00,2350.0,2395.833
3320,1,2024-12-21 13:45:00,2306.321,2336.8923
3321,1,2024-12-21 14:00:00,2286.2249,2324.1125
3322,1,2024-12-21 14:15:00,2282.8347,2323.226
3323,1,2024-12-21 14:30:00,2274.042,2308.8672
3324,1,2024-12-21 14:45:00,2276.3987,2299.9812
3325,1,2024-12-21 15:00:00,2273.055,2302.6353
3326,1,2024-12-21 15:15:00,2261.4612,2295.3835
3327,1,2024-12-21 15:30:00,2251.614,2288.853
3328,1,2024-12-21 15:45:00,2243.7097,2274.4893
3329,1,2024-12-21 16:00:00,2237.7148,2282.439
3330,1,2024-12-21 16:15:00,2223.583,2278.2356
3331,1,2024-12-21 16:30:00,2190.5476,2241.6448
3332,1,2024-12-21 16:45:00,2174.2012,2223.1655
3333,1,2024-12-21 17:00:00,2139.9866,2178.4622
3334,1,2024-12-21 17:15:00,2119.9587,2164.9683
3335,1,2024-12-21 17:30:00,2089.5447,2106.9873
3336,1,2024-12-21 17:45:00,2092.8547,2115.3044
3337,1,2024-12-21 18:00:00,2081.7437,2100.2524
3338,1,2024-12-21 18:15:00,2076.0574,2108.3372
3339,1,2024-12-21 18:30:00,1933.354,2060.067
3340,1,2024-12-21 18:45:00,2000.4858,2020.0564
3341,1,2024-12-21 19:00:00,1944.355,1964.4132
3342,1,2024-12-21 19:15:00,1805.6315,1919.8759
3343,1,2024-12-21 19:30:00,1795.1816,1903.7177
3344,1,2024-12-21 19:45:00,1886.8927,1883.9335
3345,1,2024-12-21 20:00:00,1880.3182,1876.8036
3346,1,2024-12-21 20:15:00,1759.0638,1849.9757
3347,1,2024-12-21 20:30:00,1822.92,1811.2582
